frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1431,2025-05-15 12:34:04.910155,170.0,228.0,187.0,205.0,207.0,0,0,0,0,0
1431,2025-05-15 12:34:04.942309,169.0,228.0,184.0,205.0,213.0,0,0,0,0,0
1432,2025-05-15 12:34:04.974090,171.0,234.0,186.0,203.0,204.0,0,0,0,0,0
1432,2025-05-15 12:34:05.005297,169.0,230.0,184.0,205.0,207.0,0,0,0,0,0
1432,2025-05-15 12:34:05.037309,173.0,234.0,182.0,203.0,206.0,0,0,0,0,0
1433,2025-05-15 12:34:05.069002,173.0,232.0,182.0,204.0,201.0,0,0,0,0,0
1433,2025-05-15 12:34:05.100884,175.0,230.0,182.0,204.0,202.0,0,0,0,0,0
1433,2025-05-15 12:34:05.133010,141.0,234.0,182.0,201.0,200.0,0,0,0,0,0
1434,2025-05-15 12:34:05.164330,53.0,233.0,176.0,202.0,202.0,1,0,0,0,0
1434,2025-05-15 12:34:05.196456,54.0,234.0,180.0,200.0,200.0,1,0,0,0,0
1434,2025-05-15 12:34:05.227529,51.0,239.0,181.0,203.0,200.0,1,0,0,0,0
1435,2025-05-15 12:34:05.259262,54.0,236.0,189.0,204.0,198.0,1,0,0,0,0
1435,2025-05-15 12:34:05.290949,53.0,226.0,178.0,199.0,200.0,1,0,0,0,0
1435,2025-05-15 12:34:05.322580,52.0,235.0,183.0,200.0,201.0,1,0,0,0,0
1436,2025-05-15 12:34:05.355012,55.0,232.0,184.0,201.0,201.0,1,0,0,0,0
1436,2025-05-15 12:34:05.386018,80.0,230.0,185.0,201.0,205.0,1,0,0,0,0
1436,2025-05-15 12:34:05.417788,52.0,238.0,188.0,203.0,200.0,1,0,0,0,0
1437,2025-05-15 12:34:05.451077,43.0,234.0,183.0,198.0,199.0,1,0,0,0,0
1437,2025-05-15 12:34:05.480889,40.0,235.0,185.0,204.0,198.0,1,0,0,0,0
1437,2025-05-15 12:34:05.512461,39.0,235.0,186.0,202.0,198.0,1,0,0,0,0
1437,2025-05-15 12:34:05.544017,41.0,231.0,183.0,203.0,200.0,1,0,0,0,0
1438,2025-05-15 12:34:05.576048,55.0,234.0,185.0,205.0,199.0,1,0,0,0,0
1438,2025-05-15 12:34:05.607335,63.0,227.0,181.0,197.0,198.0,1,0,0,0,0
1438,2025-05-15 12:34:05.639237,69.0,230.0,184.0,203.0,195.0,1,0,0,0,0
1439,2025-05-15 12:34:05.670878,104.0,233.0,184.0,202.0,197.0,1,0,0,0,0
1439,2025-05-15 12:34:05.702241,173.0,229.0,185.0,203.0,194.0,0,0,0,0,0
1439,2025-05-15 12:34:05.734477,172.0,235.0,184.0,202.0,199.0,0,0,0,0,0
1440,2025-05-15 12:34:05.766173,172.0,234.0,185.0,203.0,197.0,0,0,0,0,0
1440,2025-05-15 12:34:05.798099,172.0,229.0,185.0,201.0,197.0,0,0,0,0,0
1440,2025-05-15 12:34:05.829849,173.0,229.0,186.0,200.0,198.0,0,0,0,0,0
1441,2025-05-15 12:34:05.861231,170.0,232.0,179.0,205.0,189.0,0,0,0,0,0
1441,2025-05-15 12:34:05.893612,171.0,232.0,184.0,201.0,191.0,0,0,0,0,0
1441,2025-05-15 12:34:05.925199,171.0,234.0,185.0,200.0,188.0,0,0,0,0,0
1442,2025-05-15 12:34:05.957035,166.0,232.0,182.0,196.0,183.0,0,0,0,0,0
1442,2025-05-15 12:34:05.988683,169.0,228.0,180.0,197.0,183.0,0,0,0,0,0
1442,2025-05-15 12:34:06.020709,166.0,228.0,184.0,190.0,186.0,0,0,0,0,0
1443,2025-05-15 12:34:06.052441,167.0,199.0,185.0,185.0,184.0,0,0,0,0,0
1443,2025-05-15 12:34:06.084042,165.0,119.0,186.0,184.0,187.0,0,1,0,0,0
1443,2025-05-15 12:34:06.116183,169.0,90.0,177.0,183.0,181.0,0,1,0,0,0
1443,2025-05-15 12:34:06.147645,169.0,79.0,181.0,182.0,189.0,0,1,0,0,0
1444,2025-05-15 12:34:06.179566,166.0,78.0,182.0,185.0,186.0,0,1,0,0,0
1444,2025-05-15 12:34:06.211714,168.0,79.0,179.0,183.0,194.0,0,1,0,0,0
1444,2025-05-15 12:34:06.243081,166.0,79.0,182.0,184.0,187.0,0,1,0,0,0
1445,2025-05-15 12:34:06.275335,170.0,81.0,177.0,181.0,188.0,0,1,0,0,0
1445,2025-05-15 12:34:06.306694,167.0,76.0,181.0,183.0,190.0,0,1,0,0,0
1445,2025-05-15 12:34:06.338964,169.0,78.0,180.0,184.0,190.0,0,1,0,0,0
1446,2025-05-15 12:34:06.370056,170.0,76.0,178.0,187.0,191.0,0,1,0,0,0
1446,2025-05-15 12:34:06.402484,168.0,75.0,178.0,182.0,188.0,0,1,0,0,0
1446,2025-05-15 12:34:06.434183,168.0,83.0,182.0,181.0,187.0,0,1,0,0,0
1447,2025-05-15 12:34:06.465851,169.0,96.0,186.0,182.0,182.0,0,1,0,0,0
1447,2025-05-15 12:34:06.497520,170.0,164.0,180.0,178.0,185.0,0,0,0,0,0
1447,2025-05-15 12:34:06.529062,166.0,224.0,184.0,181.0,179.0,0,0,0,0,0
1448,2025-05-15 12:34:06.561421,166.0,224.0,184.0,181.0,177.0,0,0,0,0,0
1448,2025-05-15 12:34:06.593212,169.0,223.0,187.0,184.0,180.0,0,0,0,0,0
1448,2025-05-15 12:34:06.625055,166.0,222.0,186.0,188.0,183.0,0,0,0,0,0
1449,2025-05-15 12:34:06.656619,166.0,231.0,181.0,190.0,180.0,0,0,0,0,0
1449,2025-05-15 12:34:06.688358,163.0,227.0,184.0,193.0,186.0,0,0,0,0,0
1449,2025-05-15 12:34:06.720395,164.0,222.0,185.0,192.0,186.0,0,0,0,0,0
1450,2025-05-15 12:34:06.752179,166.0,220.0,184.0,194.0,188.0,0,0,0,0,0
1450,2025-05-15 12:34:06.784199,165.0,227.0,185.0,191.0,189.0,0,0,0,0,0
1450,2025-05-15 12:34:06.815243,161.0,229.0,184.0,192.0,192.0,0,0,0,0,0
1450,2025-05-15 12:34:06.847243,161.0,221.0,184.0,186.0,195.0,0,0,0,0,0
1451,2025-05-15 12:34:06.879269,162.0,215.0,184.0,186.0,190.0,0,0,0,0,0
1451,2025-05-15 12:34:06.911190,160.0,214.0,180.0,183.0,193.0,0,0,0,0,0
1451,2025-05-15 12:34:06.942842,159.0,211.0,183.0,184.0,197.0,0,0,0,0,0
1451,2025-05-15 12:34:06.974353,162.0,206.0,181.0,180.0,195.0,0,0,0,0,0
1451,2025-05-15 12:34:07.006315,162.0,209.0,184.0,185.0,197.0,0,0,0,0,0
1451,2025-05-15 12:34:07.038277,161.0,211.0,180.0,183.0,198.0,0,0,0,0,0
1452,2025-05-15 12:34:07.069715,160.0,203.0,184.0,184.0,202.0,0,0,0,0,0
1452,2025-05-15 12:34:07.102115,161.0,209.0,181.0,186.0,196.0,0,0,0,0,0
1452,2025-05-15 12:34:07.133908,164.0,215.0,183.0,188.0,196.0,0,0,0,0,0
1452,2025-05-15 12:34:07.165253,161.0,207.0,185.0,187.0,196.0,0,0,0,0,0
1452,2025-05-15 12:34:07.197092,164.0,210.0,180.0,187.0,196.0,0,0,0,0,0
1452,2025-05-15 12:34:07.229218,163.0,210.0,180.0,187.0,199.0,0,0,0,0,0
1453,2025-05-15 12:34:07.261258,163.0,203.0,182.0,188.0,197.0,0,0,0,0,0
1453,2025-05-15 12:34:07.292611,163.0,207.0,184.0,185.0,200.0,0,0,0,0,0
1453,2025-05-15 12:34:07.324199,160.0,208.0,186.0,191.0,197.0,0,0,0,0,0
1454,2025-05-15 12:34:07.356201,166.0,202.0,183.0,189.0,194.0,0,0,0,0,0
1454,2025-05-15 12:34:07.388281,159.0,207.0,182.0,195.0,196.0,0,0,0,0,0
1454,2025-05-15 12:34:07.420111,166.0,199.0,187.0,189.0,193.0,0,0,0,0,0
1455,2025-05-15 12:34:07.452000,164.0,208.0,182.0,193.0,199.0,0,0,0,0,0
1455,2025-05-15 12:34:07.483599,164.0,209.0,186.0,191.0,199.0,0,0,0,0,0
1455,2025-05-15 12:34:07.515364,160.0,208.0,184.0,190.0,193.0,0,0,0,0,0
1455,2025-05-15 12:34:07.547096,161.0,207.0,182.0,196.0,193.0,0,0,0,0,0
1456,2025-05-15 12:34:07.578906,161.0,204.0,182.0,198.0,192.0,0,0,0,0,0
1456,2025-05-15 12:34:07.611944,167.0,204.0,186.0,203.0,194.0,0,0,0,0,0
1456,2025-05-15 12:34:07.642906,159.0,210.0,183.0,205.0,197.0,0,0,0,0,0
1457,2025-05-15 12:34:07.674646,162.0,207.0,181.0,204.0,196.0,0,0,0,0,0
1457,2025-05-15 12:34:07.705733,163.0,219.0,182.0,202.0,199.0,0,0,0,0,0
1457,2025-05-15 12:34:07.738127,163.0,219.0,187.0,208.0,198.0,0,0,0,0,0
1458,2025-05-15 12:34:07.769903,162.0,221.0,183.0,204.0,198.0,0,0,0,0,0
1458,2025-05-15 12:34:07.802215,161.0,223.0,185.0,204.0,197.0,0,0,0,0,0
1458,2025-05-15 12:34:07.833092,161.0,222.0,185.0,206.0,134.0,0,0,0,0,1
1459,2025-05-15 12:34:07.865263,165.0,216.0,180.0,208.0,100.0,0,0,0,0,1
1459,2025-05-15 12:34:07.897031,162.0,213.0,186.0,204.0,82.0,0,0,0,0,1
1459,2025-05-15 12:34:07.928523,163.0,218.0,184.0,204.0,77.0,0,0,0,0,1
1460,2025-05-15 12:34:07.960407,164.0,221.0,187.0,203.0,79.0,0,0,0,0,1
1460,2025-05-15 12:34:07.992276,164.0,219.0,185.0,208.0,77.0,0,0,0,0,1
1460,2025-05-15 12:34:08.024130,166.0,223.0,188.0,207.0,78.0,0,0,0,0,1
1461,2025-05-15 12:34:08.056492,161.0,225.0,184.0,207.0,86.0,0,0,0,0,1
1461,2025-05-15 12:34:08.087646,161.0,221.0,184.0,210.0,119.0,0,0,0,0,1
1461,2025-05-15 12:34:08.119905,165.0,221.0,185.0,208.0,189.0,0,0,0,0,0
1462,2025-05-15 12:34:08.151400,165.0,228.0,184.0,205.0,202.0,0,0,0,0,0
1462,2025-05-15 12:34:08.183126,162.0,225.0,179.0,206.0,200.0,0,0,0,0,0
1462,2025-05-15 12:34:08.215001,167.0,228.0,185.0,205.0,202.0,0,0,0,0,0
1462,2025-05-15 12:34:08.246646,168.0,223.0,181.0,204.0,207.0,0,0,0,0,0
1463,2025-05-15 12:34:08.278786,170.0,231.0,183.0,208.0,204.0,0,0,0,0,0
1463,2025-05-15 12:34:08.310107,170.0,230.0,183.0,204.0,208.0,0,0,0,0,0
1463,2025-05-15 12:34:08.342009,169.0,228.0,183.0,202.0,210.0,0,0,0,0,0
1464,2025-05-15 12:34:08.373765,171.0,223.0,181.0,205.0,214.0,0,0,0,0,0
1464,2025-05-15 12:34:08.405544,174.0,228.0,178.0,205.0,212.0,0,0,0,0,0
1464,2025-05-15 12:34:08.437868,172.0,228.0,180.0,206.0,214.0,0,0,0,0,0
1465,2025-05-15 12:34:08.469376,167.0,233.0,182.0,198.0,211.0,0,0,0,0,0
1465,2025-05-15 12:34:08.501110,122.0,235.0,185.0,198.0,210.0,1,0,0,0,0
1465,2025-05-15 12:34:08.533006,98.0,229.0,187.0,204.0,206.0,1,0,0,0,0
1466,2025-05-15 12:34:08.564684,96.0,233.0,185.0,202.0,209.0,1,0,0,0,0
1466,2025-05-15 12:34:08.596427,94.0,238.0,184.0,203.0,208.0,1,0,0,0,0
1466,2025-05-15 12:34:08.628058,92.0,230.0,187.0,197.0,210.0,1,0,0,0,0
1467,2025-05-15 12:34:08.659667,90.0,230.0,181.0,202.0,210.0,1,0,0,0,0
1467,2025-05-15 12:34:08.691915,86.0,238.0,184.0,203.0,210.0,1,0,0,0,0
1467,2025-05-15 12:34:08.723303,81.0,233.0,182.0,202.0,207.0,1,0,0,0,0
1468,2025-05-15 12:34:08.754873,78.0,236.0,184.0,202.0,208.0,1,0,0,0,0
1468,2025-05-15 12:34:08.786293,81.0,234.0,182.0,204.0,207.0,1,0,0,0,0
1468,2025-05-15 12:34:08.817676,81.0,229.0,184.0,203.0,207.0,1,0,0,0,0
1468,2025-05-15 12:34:08.850651,82.0,237.0,181.0,198.0,207.0,1,0,0,0,0
1469,2025-05-15 12:34:08.881299,78.0,232.0,186.0,202.0,209.0,1,0,0,0,0
1469,2025-05-15 12:34:08.913422,74.0,231.0,183.0,199.0,211.0,1,0,0,0,0
1469,2025-05-15 12:34:08.944571,72.0,234.0,181.0,198.0,209.0,1,0,0,0,0
1470,2025-05-15 12:34:08.976254,74.0,231.0,181.0,205.0,210.0,1,0,0,0,0
1470,2025-05-15 12:34:09.007888,72.0,229.0,185.0,202.0,209.0,1,0,0,0,0
1470,2025-05-15 12:34:09.040252,69.0,231.0,182.0,204.0,208.0,1,0,0,0,0
1471,2025-05-15 12:34:09.071679,66.0,230.0,182.0,205.0,206.0,1,0,0,0,0
1471,2025-05-15 12:34:09.102589,60.0,231.0,186.0,201.0,203.0,1,0,0,0,0
1471,2025-05-15 12:34:09.134827,60.0,233.0,184.0,203.0,204.0,1,0,0,0,0
1472,2025-05-15 12:34:09.166260,63.0,235.0,185.0,204.0,205.0,1,0,0,0,0
1472,2025-05-15 12:34:09.197910,64.0,232.0,187.0,204.0,202.0,1,0,0,0,0
1472,2025-05-15 12:34:09.229472,64.0,236.0,178.0,203.0,202.0,1,0,0,0,0
1473,2025-05-15 12:34:09.261336,63.0,233.0,182.0,202.0,202.0,1,0,0,0,0
1473,2025-05-15 12:34:09.292821,63.0,233.0,185.0,204.0,196.0,1,0,0,0,0
1473,2025-05-15 12:34:09.324540,64.0,230.0,181.0,205.0,194.0,1,0,0,0,0
1474,2025-05-15 12:34:09.356360,64.0,236.0,184.0,203.0,197.0,1,0,0,0,0
1474,2025-05-15 12:34:09.387787,62.0,226.0,186.0,203.0,195.0,1,0,0,0,0
1474,2025-05-15 12:34:09.419324,62.0,236.0,188.0,201.0,189.0,1,0,0,0,0
1474,2025-05-15 12:34:09.450943,57.0,235.0,184.0,200.0,189.0,1,0,0,0,0
1475,2025-05-15 12:34:09.482450,54.0,233.0,187.0,199.0,188.0,1,0,0,0,0
1475,2025-05-15 12:34:09.514389,51.0,227.0,183.0,198.0,185.0,1,0,0,0,0
1475,2025-05-15 12:34:09.546034,51.0,235.0,185.0,197.0,186.0,1,0,0,0,0
1476,2025-05-15 12:34:09.577673,55.0,233.0,190.0,195.0,185.0,1,0,0,0,0
1476,2025-05-15 12:34:09.609323,59.0,235.0,185.0,188.0,183.0,1,0,0,0,0
1476,2025-05-15 12:34:09.641266,93.0,230.0,185.0,191.0,189.0,1,0,0,0,0
1477,2025-05-15 12:34:09.672725,174.0,232.0,183.0,185.0,181.0,0,0,0,0,0
1477,2025-05-15 12:34:09.704365,174.0,227.0,183.0,183.0,182.0,0,0,0,0,0
1477,2025-05-15 12:34:09.736287,174.0,171.0,183.0,181.0,188.0,0,0,0,0,0
1478,2025-05-15 12:34:09.768349,174.0,126.0,183.0,184.0,186.0,0,1,0,0,0
1478,2025-05-15 12:34:09.799966,172.0,103.0,181.0,182.0,183.0,0,1,0,0,0
1478,2025-05-15 12:34:09.831456,174.0,99.0,182.0,178.0,182.0,0,1,0,0,0
1479,2025-05-15 12:34:09.863725,174.0,99.0,179.0,180.0,188.0,0,1,0,0,0
1479,2025-05-15 12:34:09.896352,172.0,96.0,178.0,181.0,189.0,0,1,0,0,0
1479,2025-05-15 12:34:09.928148,173.0,91.0,174.0,181.0,185.0,0,1,0,0,0
1480,2025-05-15 12:34:09.959674,169.0,91.0,178.0,179.0,186.0,0,1,0,0,0
1480,2025-05-15 12:34:09.991193,168.0,89.0,176.0,182.0,189.0,0,1,0,0,0
1480,2025-05-15 12:34:10.023209,168.0,87.0,182.0,182.0,186.0,0,1,0,0,0
1481,2025-05-15 12:34:10.054492,165.0,87.0,181.0,181.0,190.0,0,1,0,0,0
1481,2025-05-15 12:34:10.086227,162.0,82.0,179.0,180.0,189.0,0,1,0,0,0
1481,2025-05-15 12:34:10.117855,173.0,84.0,176.0,180.0,189.0,0,1,0,0,0
1482,2025-05-15 12:34:10.151411,166.0,87.0,178.0,184.0,186.0,0,1,0,0,0
1482,2025-05-15 12:34:10.181445,165.0,89.0,181.0,183.0,186.0,0,1,0,0,0
1482,2025-05-15 12:34:10.213407,164.0,96.0,181.0,181.0,187.0,0,1,0,0,0
1482,2025-05-15 12:34:10.245194,168.0,128.0,183.0,181.0,184.0,0,1,0,0,0
1483,2025-05-15 12:34:10.277357,165.0,216.0,183.0,183.0,183.0,0,0,0,0,0
1483,2025-05-15 12:34:10.308837,167.0,225.0,183.0,180.0,182.0,0,0,0,0,0
1483,2025-05-15 12:34:10.340213,165.0,232.0,185.0,186.0,181.0,0,0,0,0,0
1484,2025-05-15 12:34:10.372313,165.0,226.0,181.0,188.0,183.0,0,0,0,0,0
1484,2025-05-15 12:34:10.403982,164.0,231.0,180.0,190.0,186.0,0,0,0,0,0
1484,2025-05-15 12:34:10.436184,163.0,231.0,183.0,191.0,183.0,0,0,0,0,0
1485,2025-05-15 12:34:10.468889,165.0,229.0,182.0,189.0,187.0,0,0,0,0,0
1485,2025-05-15 12:34:10.500438,167.0,230.0,178.0,189.0,184.0,0,0,0,0,0
1485,2025-05-15 12:34:10.532463,164.0,225.0,184.0,190.0,186.0,0,0,0,0,0
1486,2025-05-15 12:34:10.563735,162.0,222.0,177.0,188.0,190.0,0,0,0,0,0
1486,2025-05-15 12:34:10.595348,162.0,216.0,179.0,191.0,192.0,0,0,0,0,0
1486,2025-05-15 12:34:10.627268,162.0,221.0,178.0,184.0,191.0,0,0,0,0,0
1487,2025-05-15 12:34:10.658989,163.0,218.0,177.0,185.0,193.0,0,0,0,0,0
1487,2025-05-15 12:34:10.690875,163.0,219.0,179.0,185.0,193.0,0,0,0,0,0
1487,2025-05-15 12:34:10.722330,162.0,211.0,183.0,183.0,192.0,0,0,0,0,0
1488,2025-05-15 12:34:10.754084,163.0,210.0,181.0,185.0,190.0,0,0,0,0,0
1488,2025-05-15 12:34:10.785636,161.0,214.0,183.0,185.0,191.0,0,0,0,0,0
1488,2025-05-15 12:34:10.817729,161.0,212.0,180.0,187.0,199.0,0,0,0,0,0
1488,2025-05-15 12:34:10.849308,161.0,209.0,185.0,184.0,198.0,0,0,0,0,0
1488,2025-05-15 12:34:10.881311,161.0,216.0,179.0,185.0,197.0,0,0,0,0,0
1488,2025-05-15 12:34:10.912731,165.0,213.0,183.0,189.0,198.0,0,0,0,0,0
1488,2025-05-15 12:34:10.944877,161.0,216.0,180.0,186.0,195.0,0,0,0,0,0
1488,2025-05-15 12:34:10.976272,160.0,213.0,186.0,188.0,196.0,0,0,0,0,0
1488,2025-05-15 12:34:11.008627,163.0,218.0,183.0,190.0,198.0,0,0,0,0,0
1488,2025-05-15 12:34:11.039991,160.0,217.0,178.0,190.0,198.0,0,0,0,0,0
1489,2025-05-15 12:34:11.072082,162.0,212.0,183.0,190.0,200.0,0,0,0,0,0
1489,2025-05-15 12:34:11.103896,166.0,217.0,183.0,193.0,199.0,0,0,0,0,0
1489,2025-05-15 12:34:11.135817,161.0,216.0,180.0,192.0,192.0,0,0,0,0,0
1490,2025-05-15 12:34:11.167374,162.0,219.0,181.0,190.0,197.0,0,0,0,0,0
1490,2025-05-15 12:34:11.198756,161.0,222.0,179.0,189.0,195.0,0,0,0,0,0
1490,2025-05-15 12:34:11.231055,164.0,215.0,183.0,194.0,196.0,0,0,0,0,0
1491,2025-05-15 12:34:11.262360,161.0,219.0,184.0,189.0,193.0,0,0,0,0,0
1491,2025-05-15 12:34:11.294330,165.0,213.0,182.0,190.0,194.0,0,0,0,0,0
1491,2025-05-15 12:34:11.326489,162.0,210.0,180.0,192.0,194.0,0,0,0,0,0
1491,2025-05-15 12:34:11.358484,164.0,214.0,187.0,194.0,195.0,0,0,0,0,0
1491,2025-05-15 12:34:11.390227,163.0,222.0,182.0,191.0,194.0,0,0,0,0,0
1491,2025-05-15 12:34:11.421973,165.0,222.0,184.0,191.0,193.0,0,0,0,0,0
1492,2025-05-15 12:34:11.453363,164.0,217.0,181.0,194.0,196.0,0,0,0,0,0
1492,2025-05-15 12:34:11.485393,164.0,216.0,183.0,197.0,188.0,0,0,0,0,0
1492,2025-05-15 12:34:11.516997,167.0,213.0,183.0,197.0,201.0,0,0,0,0,0
1493,2025-05-15 12:34:11.550702,162.0,214.0,185.0,195.0,194.0,0,0,0,0,0
1493,2025-05-15 12:34:11.580526,165.0,217.0,183.0,197.0,197.0,0,0,0,0,0
1493,2025-05-15 12:34:11.612874,161.0,214.0,181.0,190.0,197.0,0,0,0,0,0
1493,2025-05-15 12:34:11.644400,164.0,221.0,181.0,191.0,193.0,0,0,0,0,0
1494,2025-05-15 12:34:11.676299,164.0,220.0,179.0,197.0,194.0,0,0,0,0,0
1494,2025-05-15 12:34:11.707880,165.0,215.0,180.0,190.0,195.0,0,0,0,0,0
1494,2025-05-15 12:34:11.739775,162.0,213.0,182.0,194.0,192.0,0,0,0,0,0
1495,2025-05-15 12:34:11.771420,162.0,215.0,183.0,193.0,194.0,0,0,0,0,0
1495,2025-05-15 12:34:11.804571,161.0,211.0,186.0,191.0,194.0,0,0,0,0,0
1495,2025-05-15 12:34:11.835495,162.0,209.0,182.0,192.0,191.0,0,0,0,0,0
1496,2025-05-15 12:34:11.867503,163.0,213.0,184.0,195.0,190.0,0,0,0,0,0
1496,2025-05-15 12:34:11.898484,162.0,208.0,186.0,197.0,192.0,0,0,0,0,0
1496,2025-05-15 12:34:11.930507,164.0,207.0,180.0,201.0,189.0,0,0,0,0,0
1497,2025-05-15 12:34:11.962409,163.0,207.0,185.0,204.0,195.0,0,0,0,0,0
1497,2025-05-15 12:34:11.994500,163.0,201.0,185.0,205.0,194.0,0,0,0,0,0
1497,2025-05-15 12:34:12.026446,164.0,209.0,184.0,201.0,195.0,0,0,0,0,0
1498,2025-05-15 12:34:12.057754,163.0,212.0,183.0,205.0,196.0,0,0,0,0,0
1498,2025-05-15 12:34:12.089771,163.0,210.0,181.0,204.0,201.0,0,0,0,0,0
1498,2025-05-15 12:34:12.121341,163.0,211.0,183.0,206.0,202.0,0,0,0,0,0
1499,2025-05-15 12:34:12.152914,159.0,217.0,177.0,204.0,198.0,0,0,0,0,0
1499,2025-05-15 12:34:12.185226,162.0,214.0,184.0,202.0,198.0,0,0,0,0,0
1499,2025-05-15 12:34:12.216913,163.0,214.0,183.0,203.0,199.0,0,0,0,0,0
1499,2025-05-15 12:34:12.248235,165.0,215.0,186.0,203.0,183.0,0,0,0,0,0
1500,2025-05-15 12:34:12.280517,163.0,207.0,183.0,202.0,104.0,0,0,0,0,1
1500,2025-05-15 12:34:12.312204,160.0,208.0,186.0,207.0,84.0,0,0,0,0,1
1500,2025-05-15 12:34:12.344356,161.0,212.0,183.0,202.0,86.0,0,0,0,0,1
1501,2025-05-15 12:34:12.375536,163.0,215.0,182.0,205.0,87.0,0,0,0,0,1
1501,2025-05-15 12:34:12.407417,160.0,215.0,183.0,204.0,87.0,0,0,0,0,1
1501,2025-05-15 12:34:12.439369,167.0,219.0,184.0,204.0,87.0,0,0,0,0,1
1502,2025-05-15 12:34:12.471234,161.0,211.0,183.0,203.0,81.0,0,0,0,0,1
1502,2025-05-15 12:34:12.502776,163.0,209.0,182.0,200.0,78.0,0,0,0,0,1
1502,2025-05-15 12:34:12.535039,163.0,210.0,184.0,206.0,77.0,0,0,0,0,1
1503,2025-05-15 12:34:12.567360,161.0,212.0,181.0,206.0,78.0,0,0,0,0,1
1503,2025-05-15 12:34:12.598534,163.0,213.0,185.0,203.0,80.0,0,0,0,0,1
1503,2025-05-15 12:34:12.630421,163.0,209.0,185.0,206.0,77.0,0,0,0,0,1
1504,2025-05-15 12:34:12.662007,166.0,218.0,185.0,204.0,68.0,0,0,0,0,1
1504,2025-05-15 12:34:12.693881,164.0,218.0,186.0,206.0,71.0,0,0,0,0,1
1504,2025-05-15 12:34:12.725692,164.0,219.0,181.0,205.0,172.0,0,0,0,0,0
1505,2025-05-15 12:34:12.757558,167.0,227.0,188.0,203.0,197.0,0,0,0,0,0
1505,2025-05-15 12:34:12.789418,167.0,229.0,182.0,204.0,205.0,0,0,0,0,0
1505,2025-05-15 12:34:12.821425,168.0,233.0,184.0,205.0,200.0,0,0,0,0,0
1506,2025-05-15 12:34:12.852754,168.0,229.0,183.0,209.0,205.0,0,0,0,0,0
1506,2025-05-15 12:34:12.884661,171.0,228.0,180.0,205.0,204.0,0,0,0,0,0
1506,2025-05-15 12:34:12.916295,170.0,227.0,184.0,205.0,207.0,0,0,0,0,0
1506,2025-05-15 12:34:12.949853,177.0,229.0,183.0,211.0,204.0,0,0,0,0,0
1507,2025-05-15 12:34:12.979755,173.0,233.0,181.0,203.0,207.0,0,0,0,0,0
1507,2025-05-15 12:34:13.012429,172.0,231.0,183.0,202.0,203.0,0,0,0,0,0
1507,2025-05-15 12:34:13.043891,162.0,228.0,185.0,202.0,208.0,0,0,0,0,0
1508,2025-05-15 12:34:13.075774,117.0,231.0,182.0,207.0,203.0,1,0,0,0,0
1508,2025-05-15 12:34:13.107600,98.0,227.0,182.0,201.0,203.0,1,0,0,0,0
1508,2025-05-15 12:34:13.138804,89.0,230.0,181.0,199.0,200.0,1,0,0,0,0
1509,2025-05-15 12:34:13.170691,83.0,233.0,185.0,203.0,203.0,1,0,0,0,0
1509,2025-05-15 12:34:13.202283,78.0,236.0,183.0,202.0,208.0,1,0,0,0,0
1509,2025-05-15 12:34:13.234146,77.0,231.0,185.0,203.0,203.0,1,0,0,0,0
1510,2025-05-15 12:34:13.265660,77.0,234.0,182.0,202.0,203.0,1,0,0,0,0
1510,2025-05-15 12:34:13.297124,72.0,238.0,183.0,205.0,201.0,1,0,0,0,0
1510,2025-05-15 12:34:13.329251,71.0,233.0,184.0,206.0,202.0,1,0,0,0,0
1511,2025-05-15 12:34:13.360680,70.0,230.0,183.0,203.0,201.0,1,0,0,0,0
1511,2025-05-15 12:34:13.392259,67.0,236.0,182.0,200.0,206.0,1,0,0,0,0
1511,2025-05-15 12:34:13.423789,64.0,235.0,183.0,197.0,202.0,1,0,0,0,0
1512,2025-05-15 12:34:13.455928,67.0,236.0,185.0,202.0,199.0,1,0,0,0,0
1512,2025-05-15 12:34:13.487540,80.0,225.0,181.0,203.0,201.0,1,0,0,0,0
1512,2025-05-15 12:34:13.518747,151.0,231.0,178.0,204.0,201.0,0,0,0,0,0
1513,2025-05-15 12:34:13.550811,170.0,231.0,183.0,202.0,199.0,0,0,0,0,0
1513,2025-05-15 12:34:13.582925,173.0,235.0,189.0,200.0,200.0,0,0,0,0,0
1513,2025-05-15 12:34:13.614338,171.0,235.0,183.0,203.0,199.0,0,0,0,0,0
1513,2025-05-15 12:34:13.646176,172.0,231.0,184.0,208.0,193.0,0,0,0,0,0
1514,2025-05-15 12:34:13.678190,172.0,231.0,183.0,202.0,193.0,0,0,0,0,0
1514,2025-05-15 12:34:13.709657,172.0,232.0,183.0,203.0,192.0,0,0,0,0,0
1514,2025-05-15 12:34:13.741419,171.0,231.0,186.0,203.0,188.0,0,0,0,0,0
1515,2025-05-15 12:34:13.773459,171.0,231.0,182.0,202.0,184.0,0,0,0,0,0
1515,2025-05-15 12:34:13.805408,168.0,231.0,182.0,196.0,185.0,0,0,0,0,0
1515,2025-05-15 12:34:13.837044,166.0,226.0,181.0,193.0,180.0,0,0,0,0,0
1516,2025-05-15 12:34:13.868840,165.0,225.0,188.0,188.0,176.0,0,0,0,0,0
1516,2025-05-15 12:34:13.900271,165.0,187.0,179.0,186.0,182.0,0,0,0,0,0
