frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1783,2025-05-15 12:28:31.072804,169.0,210.0,177.0,201.0,192.0,0,0,0,0,0
1784,2025-05-15 12:28:31.105182,169.0,204.0,181.0,200.0,189.0,0,0,0,0,0
1784,2025-05-15 12:28:31.136843,170.0,212.0,180.0,200.0,193.0,0,0,0,0,0
1784,2025-05-15 12:28:31.168330,168.0,214.0,176.0,197.0,187.0,0,0,0,0,0
1785,2025-05-15 12:28:31.200209,169.0,208.0,179.0,206.0,186.0,0,0,0,0,0
1785,2025-05-15 12:28:31.232041,168.0,206.0,180.0,200.0,184.0,0,0,0,0,0
1785,2025-05-15 12:28:31.263667,168.0,206.0,178.0,198.0,181.0,0,0,0,0,0
1786,2025-05-15 12:28:31.295953,152.0,208.0,178.0,201.0,174.0,0,0,0,0,0
1786,2025-05-15 12:28:31.327323,97.0,210.0,178.0,193.0,172.0,1,0,0,0,0
1786,2025-05-15 12:28:31.358838,65.0,210.0,182.0,195.0,169.0,1,0,0,0,0
1786,2025-05-15 12:28:31.390864,59.0,208.0,177.0,196.0,167.0,1,0,0,0,0
1787,2025-05-15 12:28:31.422560,55.0,211.0,181.0,197.0,167.0,1,0,0,0,0
1787,2025-05-15 12:28:31.453931,59.0,209.0,179.0,194.0,166.0,1,0,0,0,0
1787,2025-05-15 12:28:31.485837,58.0,208.0,180.0,194.0,164.0,1,0,0,0,0
1788,2025-05-15 12:28:31.517244,62.0,211.0,176.0,190.0,162.0,1,0,0,0,0
1788,2025-05-15 12:28:31.548946,57.0,209.0,179.0,194.0,165.0,1,0,0,0,0
1788,2025-05-15 12:28:31.580591,54.0,219.0,180.0,194.0,166.0,1,0,0,0,0
1789,2025-05-15 12:28:31.612221,54.0,213.0,180.0,196.0,166.0,1,0,0,0,0
1789,2025-05-15 12:28:31.643800,47.0,214.0,175.0,193.0,170.0,1,0,0,0,0
1789,2025-05-15 12:28:31.675817,50.0,210.0,177.0,196.0,165.0,1,0,0,0,0
1790,2025-05-15 12:28:31.707319,55.0,211.0,177.0,198.0,167.0,1,0,0,0,0
1790,2025-05-15 12:28:31.739084,58.0,209.0,180.0,196.0,165.0,1,0,0,0,0
1790,2025-05-15 12:28:31.770802,53.0,213.0,177.0,196.0,167.0,1,0,0,0,0
1791,2025-05-15 12:28:31.802687,51.0,208.0,175.0,196.0,165.0,1,0,0,0,0
1791,2025-05-15 12:28:31.833790,51.0,205.0,177.0,193.0,163.0,1,0,0,0,0
1791,2025-05-15 12:28:31.865263,52.0,208.0,179.0,195.0,165.0,1,0,0,0,0
1792,2025-05-15 12:28:31.897136,54.0,213.0,180.0,198.0,165.0,1,0,0,0,0
1792,2025-05-15 12:28:31.929236,55.0,212.0,178.0,196.0,163.0,1,0,0,0,0
1792,2025-05-15 12:28:31.960840,55.0,209.0,179.0,199.0,169.0,1,0,0,0,0
1792,2025-05-15 12:28:31.992842,54.0,208.0,178.0,201.0,169.0,1,0,0,0,0
1793,2025-05-15 12:28:32.023797,65.0,207.0,176.0,199.0,167.0,1,0,0,0,0
1793,2025-05-15 12:28:32.055444,65.0,209.0,179.0,196.0,168.0,1,0,0,0,0
1793,2025-05-15 12:28:32.087435,65.0,211.0,178.0,198.0,171.0,1,0,0,0,0
1794,2025-05-15 12:28:32.118971,66.0,213.0,176.0,200.0,170.0,1,0,0,0,0
1794,2025-05-15 12:28:32.150564,63.0,208.0,181.0,199.0,173.0,1,0,0,0,0
1794,2025-05-15 12:28:32.181814,65.0,209.0,176.0,199.0,171.0,1,0,0,0,0
1795,2025-05-15 12:28:32.213793,66.0,208.0,179.0,200.0,179.0,1,0,0,0,0
1795,2025-05-15 12:28:32.245450,71.0,209.0,182.0,198.0,181.0,1,0,0,0,0
1795,2025-05-15 12:28:32.276783,135.0,212.0,178.0,197.0,177.0,1,0,0,0,0
1796,2025-05-15 12:28:32.309106,168.0,210.0,178.0,200.0,181.0,0,0,0,0,0
1796,2025-05-15 12:28:32.340826,169.0,209.0,177.0,198.0,181.0,0,0,0,0,0
1796,2025-05-15 12:28:32.372462,170.0,215.0,181.0,200.0,181.0,0,0,0,0,0
1797,2025-05-15 12:28:32.403987,167.0,212.0,177.0,200.0,184.0,0,0,0,0,0
1797,2025-05-15 12:28:32.435900,169.0,210.0,179.0,199.0,181.0,0,0,0,0,0
1797,2025-05-15 12:28:32.467991,170.0,209.0,176.0,200.0,179.0,0,0,0,0,0
1798,2025-05-15 12:28:32.499950,170.0,209.0,177.0,200.0,181.0,0,0,0,0,0
1798,2025-05-15 12:28:32.531580,169.0,211.0,178.0,202.0,181.0,0,0,0,0,0
1798,2025-05-15 12:28:32.563492,167.0,213.0,177.0,196.0,174.0,0,0,0,0,0
1799,2025-05-15 12:28:32.595437,164.0,205.0,178.0,180.0,176.0,0,0,0,0,0
1799,2025-05-15 12:28:32.626932,166.0,208.0,177.0,112.0,174.0,0,0,0,1,0
1799,2025-05-15 12:28:32.658966,164.0,207.0,178.0,91.0,168.0,0,0,0,1,0
1799,2025-05-15 12:28:32.690824,165.0,208.0,178.0,78.0,172.0,0,0,0,1,0
1800,2025-05-15 12:28:32.722063,165.0,207.0,182.0,64.0,168.0,0,0,0,1,0
1800,2025-05-15 12:28:32.753837,166.0,207.0,181.0,59.0,169.0,0,0,0,1,0
1800,2025-05-15 12:28:32.785811,164.0,205.0,180.0,53.0,172.0,0,0,0,1,0
1801,2025-05-15 12:28:32.817565,166.0,210.0,181.0,52.0,166.0,0,0,0,1,0
1801,2025-05-15 12:28:32.849562,166.0,206.0,179.0,52.0,167.0,0,0,0,1,0
1801,2025-05-15 12:28:32.881323,167.0,204.0,179.0,56.0,166.0,0,0,0,1,0
1802,2025-05-15 12:28:32.913498,165.0,208.0,179.0,51.0,166.0,0,0,0,1,0
1802,2025-05-15 12:28:32.944859,165.0,213.0,180.0,55.0,171.0,0,0,0,1,0
1802,2025-05-15 12:28:32.976885,167.0,207.0,175.0,62.0,172.0,0,0,0,1,0
1803,2025-05-15 12:28:33.008824,168.0,209.0,181.0,60.0,168.0,0,0,0,1,0
1803,2025-05-15 12:28:33.040594,167.0,209.0,180.0,62.0,171.0,0,0,0,1,0
1803,2025-05-15 12:28:33.071782,168.0,209.0,180.0,65.0,166.0,0,0,0,1,0
1804,2025-05-15 12:28:33.103843,166.0,208.0,179.0,63.0,165.0,0,0,0,1,0
1804,2025-05-15 12:28:33.135739,168.0,208.0,182.0,66.0,166.0,0,0,0,1,0
1804,2025-05-15 12:28:33.167703,166.0,208.0,178.0,67.0,166.0,0,0,0,1,0
1805,2025-05-15 12:28:33.199451,163.0,204.0,175.0,64.0,167.0,0,0,0,1,0
1805,2025-05-15 12:28:33.231214,166.0,210.0,180.0,63.0,168.0,0,0,0,1,0
1805,2025-05-15 12:28:33.262937,165.0,207.0,180.0,63.0,164.0,0,0,0,1,0
1806,2025-05-15 12:28:33.294826,164.0,206.0,182.0,62.0,169.0,0,0,0,1,0
1806,2025-05-15 12:28:33.327517,166.0,206.0,180.0,62.0,168.0,0,0,0,1,0
1806,2025-05-15 12:28:33.359761,165.0,208.0,183.0,58.0,171.0,0,0,0,1,0
1806,2025-05-15 12:28:33.390682,167.0,200.0,180.0,60.0,171.0,0,0,0,1,0
1807,2025-05-15 12:28:33.422252,166.0,207.0,182.0,62.0,172.0,0,0,0,1,0
1807,2025-05-15 12:28:33.453888,167.0,202.0,180.0,70.0,170.0,0,0,0,1,0
1807,2025-05-15 12:28:33.485873,167.0,207.0,183.0,87.0,172.0,0,0,0,1,0
1808,2025-05-15 12:28:33.517698,164.0,201.0,183.0,158.0,176.0,0,0,0,0,0
1808,2025-05-15 12:28:33.548871,166.0,207.0,183.0,201.0,173.0,0,0,0,0,0
1808,2025-05-15 12:28:33.581575,165.0,208.0,177.0,207.0,176.0,0,0,0,0,0
1809,2025-05-15 12:28:33.612451,163.0,210.0,179.0,205.0,180.0,0,0,0,0,0
1809,2025-05-15 12:28:33.644925,163.0,197.0,184.0,202.0,178.0,0,0,0,0,0
1809,2025-05-15 12:28:33.676875,165.0,204.0,185.0,208.0,183.0,0,0,0,0,0
1810,2025-05-15 12:28:33.708575,161.0,201.0,180.0,204.0,178.0,0,0,0,0,0
1810,2025-05-15 12:28:33.740021,164.0,198.0,176.0,200.0,176.0,0,0,0,0,0
1810,2025-05-15 12:28:33.771793,164.0,203.0,181.0,200.0,171.0,0,0,0,0,0
1811,2025-05-15 12:28:33.803891,165.0,198.0,180.0,200.0,172.0,0,0,0,0,0
1811,2025-05-15 12:28:33.836816,162.0,205.0,180.0,199.0,171.0,0,0,0,0,0
1811,2025-05-15 12:28:33.868566,164.0,200.0,180.0,194.0,176.0,0,0,0,0,0
1812,2025-05-15 12:28:33.900141,167.0,197.0,180.0,194.0,174.0,0,0,0,0,0
1812,2025-05-15 12:28:33.931579,162.0,190.0,179.0,191.0,171.0,0,0,0,0,0
1812,2025-05-15 12:28:33.963703,162.0,193.0,180.0,189.0,176.0,0,0,0,0,0
1813,2025-05-15 12:28:33.995303,164.0,190.0,177.0,186.0,178.0,0,0,0,0,0
1813,2025-05-15 12:28:34.026673,166.0,195.0,177.0,183.0,175.0,0,0,0,0,0
1813,2025-05-15 12:28:34.058871,162.0,194.0,178.0,186.0,175.0,0,0,0,0,0
1813,2025-05-15 12:28:34.090927,163.0,195.0,173.0,184.0,179.0,0,0,0,0,0
1813,2025-05-15 12:28:34.121427,163.0,197.0,174.0,184.0,180.0,0,0,0,0,0
1813,2025-05-15 12:28:34.153422,163.0,194.0,176.0,183.0,183.0,0,0,0,0,0
1813,2025-05-15 12:28:34.185448,166.0,193.0,177.0,182.0,183.0,0,0,0,0,0
1813,2025-05-15 12:28:34.216910,165.0,196.0,171.0,183.0,181.0,0,0,0,0,0
1813,2025-05-15 12:28:34.248879,163.0,193.0,174.0,181.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.281125,163.0,188.0,175.0,182.0,180.0,0,0,0,0,0
1813,2025-05-15 12:28:34.312854,165.0,194.0,178.0,179.0,181.0,0,0,0,0,0
1813,2025-05-15 12:28:34.344742,164.0,191.0,176.0,185.0,180.0,0,0,0,0,0
1813,2025-05-15 12:28:34.376409,160.0,199.0,177.0,183.0,181.0,0,0,0,0,0
1813,2025-05-15 12:28:34.408013,160.0,194.0,173.0,183.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.439752,164.0,193.0,178.0,185.0,184.0,0,0,0,0,0
1813,2025-05-15 12:28:34.471773,162.0,198.0,175.0,185.0,179.0,0,0,0,0,0
1813,2025-05-15 12:28:34.503416,161.0,195.0,170.0,179.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.535217,163.0,191.0,175.0,180.0,185.0,0,0,0,0,0
1813,2025-05-15 12:28:34.567362,163.0,195.0,173.0,182.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.598851,165.0,191.0,174.0,184.0,184.0,0,0,0,0,0
1813,2025-05-15 12:28:34.630088,163.0,199.0,177.0,181.0,179.0,0,0,0,0,0
1813,2025-05-15 12:28:34.662512,166.0,195.0,174.0,183.0,179.0,0,0,0,0,0
1813,2025-05-15 12:28:34.694493,163.0,193.0,176.0,184.0,181.0,0,0,0,0,0
1813,2025-05-15 12:28:34.725698,161.0,199.0,175.0,182.0,183.0,0,0,0,0,0
1813,2025-05-15 12:28:34.757882,162.0,196.0,178.0,184.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.790510,164.0,192.0,175.0,184.0,183.0,0,0,0,0,0
1813,2025-05-15 12:28:34.821573,162.0,194.0,175.0,183.0,182.0,0,0,0,0,0
1813,2025-05-15 12:28:34.853146,162.0,200.0,177.0,181.0,181.0,0,0,0,0,0
1813,2025-05-15 12:28:34.885087,165.0,198.0,176.0,183.0,187.0,0,0,0,0,0
1813,2025-05-15 12:28:34.916585,165.0,196.0,176.0,181.0,183.0,0,0,0,0,0
1813,2025-05-15 12:28:34.948703,160.0,194.0,171.0,179.0,185.0,0,0,0,0,0
1813,2025-05-15 12:28:34.980700,162.0,192.0,171.0,183.0,186.0,0,0,0,0,0
1813,2025-05-15 12:28:35.012654,163.0,194.0,172.0,179.0,185.0,0,0,0,0,0
1813,2025-05-15 12:28:35.043997,163.0,194.0,172.0,180.0,178.0,0,0,0,0,0
1813,2025-05-15 12:28:35.075989,168.0,192.0,172.0,182.0,186.0,0,0,0,0,0
1813,2025-05-15 12:28:35.107713,164.0,188.0,171.0,185.0,185.0,0,0,0,0,0
1813,2025-05-15 12:28:35.139705,164.0,196.0,173.0,180.0,180.0,0,0,0,0,0
1813,2025-05-15 12:28:35.171499,165.0,189.0,170.0,181.0,184.0,0,0,0,0,0
1814,2025-05-15 12:28:35.203030,163.0,186.0,171.0,186.0,184.0,0,0,0,0,0
1814,2025-05-15 12:28:35.235107,168.0,192.0,174.0,187.0,177.0,0,0,0,0,0
1814,2025-05-15 12:28:35.266706,166.0,195.0,173.0,185.0,175.0,0,0,0,0,0
1815,2025-05-15 12:28:35.298709,165.0,187.0,174.0,190.0,172.0,0,0,0,0,0
1815,2025-05-15 12:28:35.330458,164.0,194.0,179.0,190.0,169.0,0,0,0,0,0
1815,2025-05-15 12:28:35.362153,165.0,193.0,178.0,197.0,170.0,0,0,0,0,0
1816,2025-05-15 12:28:35.395058,166.0,194.0,180.0,201.0,169.0,0,0,0,0,0
1816,2025-05-15 12:28:35.425926,161.0,193.0,178.0,201.0,171.0,0,0,0,0,0
1816,2025-05-15 12:28:35.457893,161.0,192.0,176.0,199.0,177.0,0,0,0,0,0
1816,2025-05-15 12:28:35.489421,164.0,194.0,176.0,198.0,179.0,0,0,0,0,0
1817,2025-05-15 12:28:35.521236,165.0,191.0,183.0,200.0,181.0,0,0,0,0,0
1817,2025-05-15 12:28:35.553182,166.0,196.0,175.0,207.0,184.0,0,0,0,0,0
1817,2025-05-15 12:28:35.584611,163.0,189.0,181.0,203.0,182.0,0,0,0,0,0
1818,2025-05-15 12:28:35.616673,162.0,192.0,175.0,204.0,160.0,0,0,0,0,0
1818,2025-05-15 12:28:35.648860,164.0,189.0,179.0,203.0,117.0,0,0,0,0,1
1818,2025-05-15 12:28:35.679895,164.0,194.0,178.0,206.0,113.0,0,0,0,0,1
1819,2025-05-15 12:28:35.712104,163.0,189.0,178.0,200.0,83.0,0,0,0,0,1
1819,2025-05-15 12:28:35.743923,163.0,196.0,179.0,204.0,84.0,0,0,0,0,1
1819,2025-05-15 12:28:35.775819,163.0,196.0,179.0,204.0,78.0,0,0,0,0,1
1820,2025-05-15 12:28:35.807874,162.0,189.0,178.0,205.0,75.0,0,0,0,0,1
1820,2025-05-15 12:28:35.839030,164.0,194.0,174.0,198.0,76.0,0,0,0,0,1
1820,2025-05-15 12:28:35.871242,165.0,196.0,181.0,200.0,73.0,0,0,0,0,1
1821,2025-05-15 12:28:35.902912,164.0,193.0,177.0,199.0,68.0,0,0,0,0,1
1821,2025-05-15 12:28:35.934547,158.0,197.0,180.0,201.0,67.0,0,0,0,0,1
1821,2025-05-15 12:28:35.966489,164.0,189.0,182.0,208.0,68.0,0,0,0,0,1
1822,2025-05-15 12:28:35.998360,165.0,198.0,182.0,201.0,69.0,0,0,0,0,1
1822,2025-05-15 12:28:36.030167,166.0,191.0,176.0,207.0,71.0,0,0,0,0,1
1822,2025-05-15 12:28:36.061404,162.0,197.0,180.0,203.0,72.0,0,0,0,0,1
1823,2025-05-15 12:28:36.093916,164.0,197.0,181.0,199.0,72.0,0,0,0,0,1
1823,2025-05-15 12:28:36.125495,162.0,202.0,181.0,197.0,91.0,0,0,0,0,1
1823,2025-05-15 12:28:36.157146,161.0,204.0,182.0,199.0,134.0,0,0,0,0,1
1823,2025-05-15 12:28:36.189343,160.0,200.0,177.0,202.0,192.0,0,0,0,0,0
1824,2025-05-15 12:28:36.221193,165.0,207.0,181.0,206.0,202.0,0,0,0,0,0
1824,2025-05-15 12:28:36.253150,163.0,204.0,178.0,205.0,203.0,0,0,0,0,0
1824,2025-05-15 12:28:36.284905,164.0,202.0,176.0,205.0,211.0,0,0,0,0,0
1825,2025-05-15 12:28:36.316492,167.0,203.0,179.0,200.0,207.0,0,0,0,0,0
1825,2025-05-15 12:28:36.348226,167.0,204.0,177.0,203.0,211.0,0,0,0,0,0
1825,2025-05-15 12:28:36.379875,163.0,210.0,180.0,202.0,216.0,0,0,0,0,0
1826,2025-05-15 12:28:36.411883,166.0,212.0,177.0,206.0,212.0,0,0,0,0,0
1826,2025-05-15 12:28:36.443755,167.0,209.0,173.0,203.0,214.0,0,0,0,0,0
1826,2025-05-15 12:28:36.475515,169.0,207.0,180.0,201.0,213.0,0,0,0,0,0
1827,2025-05-15 12:28:36.506915,168.0,213.0,178.0,203.0,210.0,0,0,0,0,0
1827,2025-05-15 12:28:36.538998,169.0,210.0,174.0,203.0,201.0,0,0,0,0,0
1827,2025-05-15 12:28:36.570527,167.0,213.0,182.0,201.0,197.0,0,0,0,0,0
1828,2025-05-15 12:28:36.602721,172.0,211.0,174.0,203.0,198.0,0,0,0,0,0
1828,2025-05-15 12:28:36.634463,145.0,212.0,179.0,202.0,192.0,0,0,0,0,0
1828,2025-05-15 12:28:36.665883,110.0,211.0,176.0,195.0,188.0,1,0,0,0,0
1829,2025-05-15 12:28:36.698033,103.0,208.0,180.0,198.0,189.0,1,0,0,0,0
1829,2025-05-15 12:28:36.729932,103.0,211.0,180.0,198.0,186.0,1,0,0,0,0
1829,2025-05-15 12:28:36.762462,107.0,211.0,175.0,198.0,186.0,1,0,0,0,0
1830,2025-05-15 12:28:36.794474,103.0,208.0,176.0,199.0,185.0,1,0,0,0,0
1830,2025-05-15 12:28:36.825735,98.0,211.0,177.0,195.0,186.0,1,0,0,0,0
1830,2025-05-15 12:28:36.857401,99.0,208.0,178.0,194.0,187.0,1,0,0,0,0
1830,2025-05-15 12:28:36.888243,97.0,210.0,179.0,195.0,187.0,1,0,0,0,0
1831,2025-05-15 12:28:36.920048,93.0,213.0,177.0,196.0,182.0,1,0,0,0,0
1831,2025-05-15 12:28:36.951894,96.0,210.0,182.0,195.0,185.0,1,0,0,0,0
1831,2025-05-15 12:28:36.983375,91.0,213.0,177.0,201.0,187.0,1,0,0,0,0
1832,2025-05-15 12:28:37.014855,93.0,214.0,176.0,195.0,188.0,1,0,0,0,0
1832,2025-05-15 12:28:37.046755,96.0,213.0,177.0,196.0,182.0,1,0,0,0,0
1832,2025-05-15 12:28:37.078782,91.0,217.0,177.0,197.0,185.0,1,0,0,0,0
1833,2025-05-15 12:28:37.110421,91.0,215.0,180.0,197.0,190.0,1,0,0,0,0
1833,2025-05-15 12:28:37.141526,89.0,210.0,181.0,195.0,192.0,1,0,0,0,0
1833,2025-05-15 12:28:37.173507,95.0,208.0,178.0,199.0,193.0,1,0,0,0,0
1834,2025-05-15 12:28:37.205076,102.0,211.0,175.0,196.0,182.0,1,0,0,0,0
1834,2025-05-15 12:28:37.237155,149.0,209.0,176.0,198.0,188.0,0,0,0,0,0
1834,2025-05-15 12:28:37.268650,171.0,213.0,175.0,198.0,189.0,0,0,0,0,0
1835,2025-05-15 12:28:37.300922,170.0,209.0,180.0,200.0,188.0,0,0,0,0,0
1835,2025-05-15 12:28:37.332415,172.0,215.0,182.0,203.0,185.0,0,0,0,0,0
1835,2025-05-15 12:28:37.364729,171.0,208.0,181.0,196.0,188.0,0,0,0,0,0
1836,2025-05-15 12:28:37.396361,172.0,212.0,180.0,196.0,193.0,0,0,0,0,0
1836,2025-05-15 12:28:37.427773,172.0,210.0,182.0,199.0,195.0,0,0,0,0,0
1836,2025-05-15 12:28:37.459832,174.0,214.0,179.0,201.0,197.0,0,0,0,0,0
1836,2025-05-15 12:28:37.493747,173.0,211.0,177.0,202.0,198.0,0,0,0,0,0
1837,2025-05-15 12:28:37.523137,172.0,211.0,180.0,197.0,199.0,0,0,0,0,0
1837,2025-05-15 12:28:37.554901,172.0,207.0,178.0,202.0,198.0,0,0,0,0,0
1837,2025-05-15 12:28:37.586822,170.0,216.0,178.0,202.0,203.0,0,0,0,0,0
1838,2025-05-15 12:28:37.618906,168.0,207.0,178.0,200.0,205.0,0,0,0,0,0
1838,2025-05-15 12:28:37.650663,166.0,212.0,181.0,203.0,200.0,0,0,0,0,0
1838,2025-05-15 12:28:37.682239,168.0,213.0,176.0,199.0,202.0,0,0,0,0,0
1839,2025-05-15 12:28:37.714198,165.0,208.0,180.0,203.0,201.0,0,0,0,0,0
1839,2025-05-15 12:28:37.745940,167.0,202.0,178.0,204.0,200.0,0,0,0,0,0
1839,2025-05-15 12:28:37.777447,162.0,201.0,179.0,201.0,195.0,0,0,0,0,0
1840,2025-05-15 12:28:37.809301,164.0,209.0,177.0,199.0,194.0,0,0,0,0,0
1840,2025-05-15 12:28:37.840900,163.0,200.0,172.0,192.0,189.0,0,0,0,0,0
1840,2025-05-15 12:28:37.873539,165.0,201.0,179.0,133.0,186.0,0,0,0,1,0
1841,2025-05-15 12:28:37.904779,163.0,203.0,178.0,58.0,184.0,0,0,0,1,0
1841,2025-05-15 12:28:37.936786,163.0,202.0,179.0,61.0,182.0,0,0,0,1,0
1841,2025-05-15 12:28:37.968746,164.0,202.0,181.0,51.0,174.0,0,0,0,1,0
1842,2025-05-15 12:28:38.000200,162.0,209.0,179.0,45.0,177.0,0,0,0,1,0
1842,2025-05-15 12:28:38.032271,165.0,202.0,180.0,50.0,174.0,0,0,0,1,0
1842,2025-05-15 12:28:38.064010,162.0,210.0,181.0,47.0,171.0,0,0,0,1,0
1843,2025-05-15 12:28:38.096026,166.0,205.0,178.0,44.0,172.0,0,0,0,1,0
1843,2025-05-15 12:28:38.127402,167.0,203.0,178.0,45.0,166.0,0,0,0,1,0
1843,2025-05-15 12:28:38.159582,167.0,208.0,178.0,46.0,172.0,0,0,0,1,0
1843,2025-05-15 12:28:38.191649,164.0,200.0,184.0,46.0,169.0,0,0,0,1,0
1844,2025-05-15 12:28:38.222874,161.0,206.0,181.0,48.0,171.0,0,0,0,1,0
1844,2025-05-15 12:28:38.254526,163.0,201.0,178.0,49.0,169.0,0,0,0,1,0
1844,2025-05-15 12:28:38.286748,163.0,206.0,179.0,49.0,172.0,0,0,0,1,0
1845,2025-05-15 12:28:38.318253,163.0,203.0,179.0,53.0,171.0,0,0,0,1,0
1845,2025-05-15 12:28:38.350153,168.0,207.0,181.0,50.0,173.0,0,0,0,1,0
1845,2025-05-15 12:28:38.382065,164.0,200.0,178.0,53.0,170.0,0,0,0,1,0
1846,2025-05-15 12:28:38.413676,163.0,201.0,178.0,61.0,172.0,0,0,0,1,0
1846,2025-05-15 12:28:38.445926,168.0,202.0,179.0,97.0,181.0,0,0,0,1,0
1846,2025-05-15 12:28:38.477246,165.0,205.0,177.0,202.0,183.0,0,0,0,0,0
1847,2025-05-15 12:28:38.509305,164.0,205.0,181.0,204.0,183.0,0,0,0,0,0
1847,2025-05-15 12:28:38.541341,164.0,204.0,176.0,200.0,191.0,0,0,0,0,0
1847,2025-05-15 12:28:38.572756,165.0,200.0,177.0,205.0,195.0,0,0,0,0,0
1848,2025-05-15 12:28:38.604891,169.0,205.0,178.0,202.0,195.0,0,0,0,0,0
1848,2025-05-15 12:28:38.636607,167.0,204.0,178.0,202.0,198.0,0,0,0,0,0
1848,2025-05-15 12:28:38.667890,163.0,205.0,180.0,202.0,195.0,0,0,0,0,0
1849,2025-05-15 12:28:38.699931,159.0,206.0,179.0,203.0,196.0,0,0,0,0,0
1849,2025-05-15 12:28:38.731886,166.0,199.0,177.0,204.0,192.0,0,0,0,0,0
1849,2025-05-15 12:28:38.763932,162.0,199.0,180.0,200.0,188.0,0,0,0,0,0
1850,2025-05-15 12:28:38.796903,164.0,198.0,175.0,196.0,185.0,0,0,0,0,0
1850,2025-05-15 12:28:38.828184,163.0,198.0,181.0,193.0,192.0,0,0,0,0,0
1850,2025-05-15 12:28:38.859806,164.0,196.0,177.0,188.0,195.0,0,0,0,0,0
1851,2025-05-15 12:28:38.891684,162.0,197.0,179.0,187.0,193.0,0,0,0,0,0
1851,2025-05-15 12:28:38.923038,165.0,196.0,177.0,183.0,198.0,0,0,0,0,0
1851,2025-05-15 12:28:38.955284,166.0,192.0,177.0,185.0,197.0,0,0,0,0,0
1851,2025-05-15 12:28:38.986944,159.0,190.0,171.0,182.0,196.0,0,0,0,0,0
1851,2025-05-15 12:28:39.018595,164.0,194.0,175.0,179.0,201.0,0,0,0,0,0
1851,2025-05-15 12:28:39.050022,167.0,194.0,174.0,182.0,202.0,0,0,0,0,0
1851,2025-05-15 12:28:39.082081,165.0,192.0,170.0,184.0,204.0,0,0,0,0,0
1851,2025-05-15 12:28:39.113774,162.0,195.0,173.0,182.0,199.0,0,0,0,0,0
1851,2025-05-15 12:28:39.145272,168.0,190.0,177.0,180.0,200.0,0,0,0,0,0
1851,2025-05-15 12:28:39.177504,166.0,191.0,169.0,182.0,203.0,0,0,0,0,0
1851,2025-05-15 12:28:39.208831,164.0,194.0,169.0,180.0,204.0,0,0,0,0,0
1851,2025-05-15 12:28:39.240892,162.0,190.0,175.0,179.0,203.0,0,0,0,0,0
1851,2025-05-15 12:28:39.272583,162.0,194.0,177.0,181.0,201.0,0,0,0,0,0
1851,2025-05-15 12:28:39.303927,164.0,193.0,172.0,181.0,203.0,0,0,0,0,0
1851,2025-05-15 12:28:39.335992,165.0,193.0,177.0,184.0,205.0,0,0,0,0,0
1851,2025-05-15 12:28:39.367944,160.0,193.0,177.0,181.0,201.0,0,0,0,0,0
1851,2025-05-15 12:28:39.400037,161.0,194.0,176.0,183.0,200.0,0,0,0,0,0
1851,2025-05-15 12:28:39.431417,161.0,193.0,177.0,180.0,201.0,0,0,0,0,0
1851,2025-05-15 12:28:39.463400,164.0,194.0,172.0,181.0,205.0,0,0,0,0,0
1852,2025-05-15 12:28:39.494773,163.0,190.0,173.0,182.0,200.0,0,0,0,0,0
1852,2025-05-15 12:28:39.527364,165.0,187.0,172.0,185.0,202.0,0,0,0,0,0
1852,2025-05-15 12:28:39.558987,165.0,189.0,170.0,182.0,197.0,0,0,0,0,0
1852,2025-05-15 12:28:39.590550,167.0,193.0,169.0,186.0,200.0,0,0,0,0,0
1853,2025-05-15 12:28:39.622441,159.0,187.0,170.0,185.0,198.0,0,0,0,0,0
1853,2025-05-15 12:28:39.654353,167.0,189.0,170.0,190.0,191.0,0,0,0,0,0
1853,2025-05-15 12:28:39.686083,161.0,180.0,173.0,195.0,189.0,0,0,0,0,0
1854,2025-05-15 12:28:39.717651,163.0,186.0,174.0,198.0,194.0,0,0,0,0,0
1854,2025-05-15 12:28:39.749547,163.0,182.0,175.0,200.0,190.0,0,0,0,0,0
1854,2025-05-15 12:28:39.781179,163.0,190.0,174.0,202.0,189.0,0,0,0,0,0
1855,2025-05-15 12:28:39.813320,162.0,187.0,177.0,200.0,194.0,0,0,0,0,0
1855,2025-05-15 12:28:39.845105,166.0,187.0,172.0,200.0,192.0,0,0,0,0,0
1855,2025-05-15 12:28:39.876665,165.0,187.0,173.0,202.0,195.0,0,0,0,0,0
1856,2025-05-15 12:28:39.908619,165.0,186.0,178.0,199.0,199.0,0,0,0,0,0
1856,2025-05-15 12:28:39.940300,165.0,188.0,174.0,202.0,199.0,0,0,0,0,0
1856,2025-05-15 12:28:39.972455,165.0,190.0,174.0,202.0,199.0,0,0,0,0,0
1857,2025-05-15 12:28:40.003953,164.0,185.0,177.0,204.0,166.0,0,0,0,0,0
1857,2025-05-15 12:28:40.035903,164.0,188.0,177.0,205.0,128.0,0,0,0,0,1
1857,2025-05-15 12:28:40.067838,164.0,189.0,171.0,203.0,95.0,0,0,0,0,1
