frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
3453,2025-05-15 12:06:22.599442,170.0,205.0,190.0,196.0,190.0,0,0,0,0,0
3453,2025-05-15 12:06:22.633042,167.0,198.0,188.0,200.0,191.0,0,0,0,0,0
3454,2025-05-15 12:06:22.663223,169.0,204.0,186.0,200.0,189.0,0,0,0,0,0
3454,2025-05-15 12:06:22.694637,159.0,203.0,190.0,199.0,192.0,0,0,0,0,0
3454,2025-05-15 12:06:22.727070,87.0,205.0,184.0,201.0,192.0,1,0,0,0,0
3455,2025-05-15 12:06:22.758094,61.0,204.0,189.0,200.0,194.0,1,0,0,0,0
3455,2025-05-15 12:06:22.789784,65.0,197.0,183.0,204.0,190.0,1,0,0,0,0
3455,2025-05-15 12:06:22.821909,64.0,206.0,182.0,201.0,192.0,1,0,0,0,0
3456,2025-05-15 12:06:22.853075,62.0,204.0,186.0,202.0,192.0,1,0,0,0,0
3456,2025-05-15 12:06:22.884970,64.0,200.0,183.0,199.0,192.0,1,0,0,0,0
3456,2025-05-15 12:06:22.916715,65.0,204.0,183.0,200.0,194.0,1,0,0,0,0
3456,2025-05-15 12:06:22.948232,64.0,202.0,182.0,200.0,188.0,1,0,0,0,0
3456,2025-05-15 12:06:22.980023,59.0,200.0,188.0,203.0,195.0,1,0,0,0,0
3456,2025-05-15 12:06:23.011623,88.0,202.0,182.0,198.0,192.0,1,0,0,0,0
3457,2025-05-15 12:06:23.043229,160.0,204.0,183.0,200.0,192.0,0,0,0,0,0
3457,2025-05-15 12:06:23.075963,168.0,201.0,186.0,201.0,190.0,0,0,0,0,0
3457,2025-05-15 12:06:23.107386,168.0,200.0,185.0,204.0,196.0,0,0,0,0,0
3458,2025-05-15 12:06:23.139092,170.0,200.0,180.0,201.0,193.0,0,0,0,0,0
3458,2025-05-15 12:06:23.171079,167.0,202.0,189.0,200.0,195.0,0,0,0,0,0
3458,2025-05-15 12:06:23.202159,167.0,203.0,187.0,202.0,195.0,0,0,0,0,0
3459,2025-05-15 12:06:23.234328,170.0,202.0,182.0,201.0,193.0,0,0,0,0,0
3459,2025-05-15 12:06:23.266012,170.0,202.0,184.0,202.0,193.0,0,0,0,0,0
3459,2025-05-15 12:06:23.298071,172.0,199.0,180.0,200.0,191.0,0,0,0,0,0
3459,2025-05-15 12:06:23.329353,166.0,200.0,186.0,196.0,193.0,0,0,0,0,0
3460,2025-05-15 12:06:23.361346,166.0,202.0,190.0,201.0,194.0,0,0,0,0,0
3460,2025-05-15 12:06:23.393180,170.0,199.0,185.0,196.0,193.0,0,0,0,0,0
3460,2025-05-15 12:06:23.425125,165.0,197.0,187.0,200.0,197.0,0,0,0,0,0
3461,2025-05-15 12:06:23.456403,164.0,192.0,187.0,197.0,195.0,0,0,0,0,0
3461,2025-05-15 12:06:23.488378,165.0,194.0,184.0,193.0,196.0,0,0,0,0,0
3461,2025-05-15 12:06:23.520119,165.0,190.0,184.0,196.0,195.0,0,0,0,0,0
3462,2025-05-15 12:06:23.552035,163.0,192.0,180.0,194.0,194.0,0,0,0,0,0
3462,2025-05-15 12:06:23.584027,165.0,189.0,185.0,193.0,196.0,0,0,0,0,0
3462,2025-05-15 12:06:23.615658,165.0,189.0,186.0,193.0,194.0,0,0,0,0,0
3463,2025-05-15 12:06:23.647965,165.0,187.0,180.0,193.0,197.0,0,0,0,0,0
3463,2025-05-15 12:06:23.679363,165.0,192.0,183.0,190.0,195.0,0,0,0,0,0
3463,2025-05-15 12:06:23.711401,164.0,190.0,183.0,191.0,202.0,0,0,0,0,0
3464,2025-05-15 12:06:23.742772,165.0,193.0,185.0,193.0,198.0,0,0,0,0,0
3464,2025-05-15 12:06:23.775249,166.0,193.0,189.0,196.0,195.0,0,0,0,0,0
3464,2025-05-15 12:06:23.806498,164.0,193.0,187.0,201.0,196.0,0,0,0,0,0
3465,2025-05-15 12:06:23.838617,163.0,193.0,186.0,194.0,193.0,0,0,0,0,0
3465,2025-05-15 12:06:23.870289,168.0,195.0,184.0,197.0,191.0,0,0,0,0,0
3465,2025-05-15 12:06:23.901958,164.0,191.0,183.0,197.0,193.0,0,0,0,0,0
3466,2025-05-15 12:06:23.933821,165.0,188.0,183.0,202.0,196.0,0,0,0,0,0
3466,2025-05-15 12:06:23.965494,161.0,187.0,180.0,203.0,191.0,0,0,0,0,0
3466,2025-05-15 12:06:23.997552,159.0,187.0,178.0,202.0,188.0,0,0,0,0,0
3466,2025-05-15 12:06:24.029055,159.0,182.0,180.0,193.0,192.0,0,0,0,0,0
3467,2025-05-15 12:06:24.061286,161.0,179.0,168.0,132.0,195.0,0,0,0,1,0
3467,2025-05-15 12:06:24.092681,162.0,187.0,159.0,90.0,191.0,0,0,0,1,0
3467,2025-05-15 12:06:24.124401,160.0,177.0,155.0,83.0,191.0,0,0,0,1,0
3468,2025-05-15 12:06:24.156412,164.0,176.0,151.0,81.0,191.0,0,0,0,1,0
3468,2025-05-15 12:06:24.188121,160.0,176.0,144.0,74.0,196.0,0,0,0,1,0
3468,2025-05-15 12:06:24.220100,162.0,176.0,146.0,78.0,195.0,0,0,0,1,0
3469,2025-05-15 12:06:24.251532,162.0,180.0,150.0,79.0,196.0,0,0,0,1,0
3469,2025-05-15 12:06:24.283684,165.0,177.0,161.0,82.0,202.0,0,0,0,1,0
3469,2025-05-15 12:06:24.315494,161.0,180.0,171.0,158.0,202.0,0,0,0,0,0
3470,2025-05-15 12:06:24.348123,161.0,184.0,176.0,202.0,203.0,0,0,0,0,0
3470,2025-05-15 12:06:24.380272,163.0,184.0,186.0,205.0,212.0,0,0,0,0,0
3470,2025-05-15 12:06:24.411139,163.0,186.0,184.0,202.0,215.0,0,0,0,0,0
3471,2025-05-15 12:06:24.443135,164.0,189.0,185.0,201.0,219.0,0,0,0,0,0
3471,2025-05-15 12:06:24.474937,167.0,188.0,188.0,203.0,213.0,0,0,0,0,0
3471,2025-05-15 12:06:24.506768,163.0,191.0,185.0,203.0,215.0,0,0,0,0,0
3472,2025-05-15 12:06:24.538509,165.0,190.0,188.0,201.0,214.0,0,0,0,0,0
3472,2025-05-15 12:06:24.570020,162.0,190.0,184.0,207.0,212.0,0,0,0,0,0
3472,2025-05-15 12:06:24.601671,166.0,191.0,187.0,200.0,210.0,0,0,0,0,0
3473,2025-05-15 12:06:24.633781,164.0,191.0,186.0,202.0,205.0,0,0,0,0,0
3473,2025-05-15 12:06:24.665278,162.0,184.0,183.0,207.0,186.0,0,0,0,0,0
3473,2025-05-15 12:06:24.697243,164.0,184.0,183.0,205.0,138.0,0,0,0,0,1
3473,2025-05-15 12:06:24.728859,166.0,180.0,185.0,205.0,76.0,0,0,0,0,1
3474,2025-05-15 12:06:24.761022,166.0,182.0,181.0,204.0,70.0,0,0,0,0,1
3474,2025-05-15 12:06:24.792276,164.0,184.0,176.0,207.0,64.0,0,0,0,0,1
3474,2025-05-15 12:06:24.824304,162.0,178.0,177.0,204.0,60.0,0,0,0,0,1
3475,2025-05-15 12:06:24.856152,164.0,181.0,172.0,206.0,56.0,0,0,0,0,1
3475,2025-05-15 12:06:24.888162,161.0,183.0,177.0,205.0,52.0,0,0,0,0,1
3475,2025-05-15 12:06:24.919998,159.0,182.0,172.0,207.0,58.0,0,0,0,0,1
3476,2025-05-15 12:06:24.951788,159.0,180.0,172.0,205.0,61.0,0,0,0,0,1
3476,2025-05-15 12:06:24.983562,160.0,183.0,174.0,211.0,59.0,0,0,0,0,1
3476,2025-05-15 12:06:25.015388,157.0,182.0,175.0,206.0,62.0,0,0,0,0,1
3477,2025-05-15 12:06:25.047148,157.0,182.0,175.0,207.0,64.0,0,0,0,0,1
3477,2025-05-15 12:06:25.079009,161.0,185.0,178.0,209.0,67.0,0,0,0,0,1
3477,2025-05-15 12:06:25.110386,162.0,179.0,180.0,206.0,74.0,0,0,0,0,1
3478,2025-05-15 12:06:25.142401,162.0,181.0,176.0,209.0,86.0,0,0,0,0,1
3478,2025-05-15 12:06:25.174562,167.0,180.0,179.0,210.0,109.0,0,0,0,0,1
3478,2025-05-15 12:06:25.205743,162.0,178.0,183.0,204.0,187.0,0,0,0,0,0
3479,2025-05-15 12:06:25.238060,161.0,183.0,178.0,206.0,211.0,0,0,0,0,0
3479,2025-05-15 12:06:25.269636,162.0,185.0,173.0,206.0,214.0,0,0,0,0,0
3479,2025-05-15 12:06:25.301755,160.0,180.0,181.0,209.0,210.0,0,0,0,0,0
3480,2025-05-15 12:06:25.333311,163.0,185.0,182.0,204.0,210.0,0,0,0,0,0
3480,2025-05-15 12:06:25.365105,168.0,185.0,183.0,204.0,212.0,0,0,0,0,0
3480,2025-05-15 12:06:25.397157,166.0,184.0,182.0,205.0,210.0,0,0,0,0,0
3480,2025-05-15 12:06:25.428440,168.0,184.0,184.0,202.0,209.0,0,0,0,0,0
3481,2025-05-15 12:06:25.460194,163.0,183.0,180.0,202.0,206.0,0,0,0,0,0
3481,2025-05-15 12:06:25.492579,164.0,186.0,184.0,208.0,200.0,0,0,0,0,0
3481,2025-05-15 12:06:25.524183,165.0,186.0,187.0,201.0,197.0,0,0,0,0,0
3482,2025-05-15 12:06:25.556241,167.0,185.0,182.0,206.0,194.0,0,0,0,0,0
3482,2025-05-15 12:06:25.588190,164.0,185.0,186.0,202.0,195.0,0,0,0,0,0
3482,2025-05-15 12:06:25.619677,164.0,187.0,183.0,200.0,195.0,0,0,0,0,0
3483,2025-05-15 12:06:25.651205,166.0,185.0,185.0,200.0,194.0,0,0,0,0,0
3483,2025-05-15 12:06:25.683701,166.0,179.0,188.0,199.0,190.0,0,0,0,0,0
3483,2025-05-15 12:06:25.716118,165.0,186.0,186.0,195.0,192.0,0,0,0,0,0
3484,2025-05-15 12:06:25.748223,165.0,182.0,185.0,197.0,195.0,0,0,0,0,0
3484,2025-05-15 12:06:25.779449,162.0,189.0,186.0,196.0,195.0,0,0,0,0,0
3484,2025-05-15 12:06:25.811189,165.0,184.0,184.0,201.0,194.0,0,0,0,0,0
3485,2025-05-15 12:06:25.843578,166.0,187.0,185.0,200.0,197.0,0,0,0,0,0
3485,2025-05-15 12:06:25.874876,163.0,187.0,186.0,199.0,193.0,0,0,0,0,0
3485,2025-05-15 12:06:25.906686,164.0,190.0,191.0,200.0,189.0,0,0,0,0,0
3486,2025-05-15 12:06:25.938263,163.0,193.0,184.0,197.0,198.0,0,0,0,0,0
3486,2025-05-15 12:06:25.970201,165.0,197.0,186.0,199.0,191.0,0,0,0,0,0
3486,2025-05-15 12:06:26.001214,165.0,202.0,186.0,200.0,193.0,0,0,0,0,0
3487,2025-05-15 12:06:26.033258,167.0,202.0,189.0,201.0,194.0,0,0,0,0,0
3487,2025-05-15 12:06:26.065192,165.0,204.0,183.0,200.0,191.0,0,0,0,0,0
3487,2025-05-15 12:06:26.096804,168.0,202.0,184.0,200.0,190.0,0,0,0,0,0
3487,2025-05-15 12:06:26.128552,171.0,205.0,187.0,198.0,196.0,0,0,0,0,0
3488,2025-05-15 12:06:26.160298,168.0,201.0,181.0,197.0,188.0,0,0,0,0,0
3488,2025-05-15 12:06:26.192162,168.0,205.0,183.0,199.0,192.0,0,0,0,0,0
3488,2025-05-15 12:06:26.223838,150.0,204.0,182.0,199.0,191.0,0,0,0,0,0
3489,2025-05-15 12:06:26.256033,76.0,202.0,186.0,201.0,189.0,1,0,0,0,0
3489,2025-05-15 12:06:26.287766,70.0,199.0,185.0,197.0,186.0,1,0,0,0,0
3489,2025-05-15 12:06:26.319539,61.0,202.0,184.0,199.0,190.0,1,0,0,0,0
3490,2025-05-15 12:06:26.350797,63.0,201.0,181.0,199.0,189.0,1,0,0,0,0
3490,2025-05-15 12:06:26.382323,63.0,206.0,181.0,202.0,194.0,1,0,0,0,0
3490,2025-05-15 12:06:26.414384,62.0,204.0,187.0,204.0,187.0,1,0,0,0,0
3491,2025-05-15 12:06:26.445428,61.0,206.0,187.0,198.0,194.0,1,0,0,0,0
3491,2025-05-15 12:06:26.477395,62.0,204.0,183.0,200.0,190.0,1,0,0,0,0
3491,2025-05-15 12:06:26.509198,55.0,201.0,186.0,200.0,189.0,1,0,0,0,0
3492,2025-05-15 12:06:26.540525,53.0,201.0,186.0,203.0,195.0,1,0,0,0,0
3492,2025-05-15 12:06:26.572195,117.0,203.0,184.0,202.0,190.0,1,0,0,0,0
3492,2025-05-15 12:06:26.603676,168.0,204.0,189.0,200.0,188.0,0,0,0,0,0
3493,2025-05-15 12:06:26.635896,168.0,203.0,187.0,199.0,187.0,0,0,0,0,0
3493,2025-05-15 12:06:26.667733,169.0,208.0,186.0,200.0,186.0,0,0,0,0,0
3493,2025-05-15 12:06:26.699445,168.0,202.0,184.0,199.0,189.0,0,0,0,0,0
3493,2025-05-15 12:06:26.732604,167.0,205.0,189.0,200.0,190.0,0,0,0,0,0
3494,2025-05-15 12:06:26.763837,166.0,206.0,183.0,199.0,195.0,0,0,0,0,0
3494,2025-05-15 12:06:26.795073,169.0,204.0,186.0,197.0,193.0,0,0,0,0,0
3494,2025-05-15 12:06:26.826809,168.0,200.0,180.0,198.0,194.0,0,0,0,0,0
3495,2025-05-15 12:06:26.858630,169.0,202.0,185.0,199.0,198.0,0,0,0,0,0
3495,2025-05-15 12:06:26.890166,169.0,197.0,184.0,197.0,192.0,0,0,0,0,0
3495,2025-05-15 12:06:26.922175,166.0,200.0,185.0,199.0,190.0,0,0,0,0,0
3496,2025-05-15 12:06:26.954095,163.0,192.0,185.0,196.0,194.0,0,0,0,0,0
3496,2025-05-15 12:06:26.985568,166.0,196.0,187.0,194.0,198.0,0,0,0,0,0
3496,2025-05-15 12:06:27.017834,166.0,197.0,184.0,195.0,196.0,0,0,0,0,0
3497,2025-05-15 12:06:27.049300,168.0,198.0,182.0,196.0,196.0,0,0,0,0,0
3497,2025-05-15 12:06:27.081047,165.0,192.0,187.0,196.0,198.0,0,0,0,0,0
3497,2025-05-15 12:06:27.113224,165.0,195.0,188.0,193.0,199.0,0,0,0,0,0
3498,2025-05-15 12:06:27.144584,164.0,201.0,184.0,193.0,197.0,0,0,0,0,0
3498,2025-05-15 12:06:27.176430,169.0,199.0,185.0,198.0,191.0,0,0,0,0,0
3498,2025-05-15 12:06:27.208787,169.0,200.0,182.0,198.0,194.0,0,0,0,0,0
3499,2025-05-15 12:06:27.240314,165.0,199.0,185.0,196.0,193.0,0,0,0,0,0
3499,2025-05-15 12:06:27.272234,168.0,207.0,184.0,198.0,195.0,0,0,0,0,0
3499,2025-05-15 12:06:27.304074,171.0,202.0,186.0,198.0,191.0,0,0,0,0,0
3500,2025-05-15 12:06:27.335665,169.0,203.0,185.0,197.0,191.0,0,0,0,0,0
3500,2025-05-15 12:06:27.367271,165.0,205.0,188.0,201.0,191.0,0,0,0,0,0
3500,2025-05-15 12:06:27.399194,162.0,201.0,184.0,199.0,192.0,0,0,0,0,0
3500,2025-05-15 12:06:27.432632,166.0,166.0,184.0,199.0,191.0,0,0,0,0,0
3501,2025-05-15 12:06:27.462763,161.0,94.0,181.0,197.0,192.0,0,1,0,0,0
3501,2025-05-15 12:06:27.494815,163.0,79.0,185.0,199.0,192.0,0,1,0,0,0
3501,2025-05-15 12:06:27.526834,162.0,72.0,183.0,202.0,192.0,0,1,0,0,0
3502,2025-05-15 12:06:27.558295,162.0,73.0,181.0,199.0,193.0,0,1,0,0,0
3502,2025-05-15 12:06:27.590017,162.0,71.0,184.0,197.0,196.0,0,1,0,0,0
3502,2025-05-15 12:06:27.622228,166.0,68.0,187.0,203.0,194.0,0,1,0,0,0
3503,2025-05-15 12:06:27.653832,160.0,71.0,183.0,203.0,196.0,0,1,0,0,0
3503,2025-05-15 12:06:27.685226,163.0,73.0,185.0,199.0,198.0,0,1,0,0,0
3503,2025-05-15 12:06:27.717619,161.0,70.0,186.0,203.0,197.0,0,1,0,0,0
3504,2025-05-15 12:06:27.749067,163.0,67.0,182.0,199.0,196.0,0,1,0,0,0
3504,2025-05-15 12:06:27.781056,164.0,95.0,187.0,201.0,197.0,0,1,0,0,0
3504,2025-05-15 12:06:27.813218,165.0,195.0,187.0,204.0,198.0,0,0,0,0,0
3505,2025-05-15 12:06:27.845067,169.0,202.0,186.0,204.0,204.0,0,0,0,0,0
3505,2025-05-15 12:06:27.876520,166.0,201.0,182.0,202.0,204.0,0,0,0,0,0
3505,2025-05-15 12:06:27.907995,169.0,201.0,184.0,205.0,208.0,0,0,0,0,0
3506,2025-05-15 12:06:27.939777,169.0,203.0,186.0,205.0,210.0,0,0,0,0,0
3506,2025-05-15 12:06:27.971718,170.0,203.0,184.0,203.0,210.0,0,0,0,0,0
3506,2025-05-15 12:06:28.004315,167.0,197.0,184.0,202.0,217.0,0,0,0,0,0
3507,2025-05-15 12:06:28.036119,171.0,200.0,189.0,204.0,212.0,0,0,0,0,0
3507,2025-05-15 12:06:28.067597,168.0,199.0,185.0,204.0,211.0,0,0,0,0,0
3507,2025-05-15 12:06:28.099057,166.0,196.0,189.0,209.0,214.0,0,0,0,0,0
3507,2025-05-15 12:06:28.131285,170.0,198.0,184.0,204.0,211.0,0,0,0,0,0
3508,2025-05-15 12:06:28.162378,164.0,198.0,190.0,203.0,211.0,0,0,0,0,0
3508,2025-05-15 12:06:28.194718,164.0,195.0,185.0,203.0,212.0,0,0,0,0,0
3508,2025-05-15 12:06:28.226304,166.0,196.0,185.0,206.0,206.0,0,0,0,0,0
3509,2025-05-15 12:06:28.258262,165.0,193.0,183.0,209.0,194.0,0,0,0,0,0
3509,2025-05-15 12:06:28.289904,162.0,188.0,177.0,205.0,108.0,0,0,0,0,1
3509,2025-05-15 12:06:28.322210,158.0,185.0,175.0,207.0,65.0,0,0,0,0,1
3510,2025-05-15 12:06:28.353277,164.0,180.0,175.0,211.0,48.0,0,0,0,0,1
3510,2025-05-15 12:06:28.385253,162.0,182.0,172.0,206.0,48.0,0,0,0,0,1
3510,2025-05-15 12:06:28.416885,162.0,180.0,173.0,208.0,45.0,0,0,0,0,1
3511,2025-05-15 12:06:28.449323,158.0,179.0,175.0,206.0,42.0,0,0,0,0,1
3511,2025-05-15 12:06:28.480827,160.0,179.0,172.0,207.0,44.0,0,0,0,0,1
3511,2025-05-15 12:06:28.512513,158.0,183.0,175.0,206.0,40.0,0,0,0,0,1
3512,2025-05-15 12:06:28.544609,159.0,180.0,177.0,205.0,46.0,0,0,0,0,1
3512,2025-05-15 12:06:28.576634,165.0,181.0,172.0,204.0,43.0,0,0,0,0,1
3512,2025-05-15 12:06:28.607744,161.0,181.0,171.0,210.0,42.0,0,0,0,0,1
3513,2025-05-15 12:06:28.639538,161.0,180.0,173.0,203.0,43.0,0,0,0,0,1
3513,2025-05-15 12:06:28.671580,160.0,183.0,171.0,204.0,48.0,0,0,0,0,1
3513,2025-05-15 12:06:28.703219,163.0,183.0,174.0,204.0,44.0,0,0,0,0,1
3514,2025-05-15 12:06:28.735257,160.0,179.0,177.0,205.0,53.0,0,0,0,0,1
3514,2025-05-15 12:06:28.767212,159.0,185.0,175.0,207.0,56.0,0,0,0,0,1
3514,2025-05-15 12:06:28.798639,162.0,177.0,175.0,207.0,77.0,0,0,0,0,1
3514,2025-05-15 12:06:28.832390,159.0,180.0,176.0,203.0,155.0,0,0,0,0,0
3515,2025-05-15 12:06:28.862086,160.0,181.0,173.0,205.0,202.0,0,0,0,0,0
3515,2025-05-15 12:06:28.894051,162.0,181.0,178.0,211.0,203.0,0,0,0,0,0
3515,2025-05-15 12:06:28.925770,161.0,181.0,178.0,202.0,206.0,0,0,0,0,0
3516,2025-05-15 12:06:28.957775,163.0,177.0,176.0,205.0,206.0,0,0,0,0,0
3516,2025-05-15 12:06:28.989968,163.0,181.0,179.0,205.0,204.0,0,0,0,0,0
3516,2025-05-15 12:06:29.021506,160.0,182.0,182.0,205.0,204.0,0,0,0,0,0
3517,2025-05-15 12:06:29.053357,163.0,185.0,174.0,207.0,201.0,0,0,0,0,0
3517,2025-05-15 12:06:29.084936,163.0,184.0,185.0,205.0,198.0,0,0,0,0,0
3517,2025-05-15 12:06:29.116646,162.0,186.0,183.0,207.0,197.0,0,0,0,0,0
3518,2025-05-15 12:06:29.148632,161.0,184.0,184.0,204.0,192.0,0,0,0,0,0
3518,2025-05-15 12:06:29.181051,166.0,189.0,184.0,203.0,190.0,0,0,0,0,0
3518,2025-05-15 12:06:29.212475,166.0,184.0,176.0,194.0,189.0,0,0,0,0,0
3519,2025-05-15 12:06:29.243872,166.0,184.0,188.0,195.0,192.0,0,0,0,0,0
3519,2025-05-15 12:06:29.275809,167.0,182.0,182.0,195.0,192.0,0,0,0,0,0
3519,2025-05-15 12:06:29.308084,164.0,187.0,185.0,197.0,192.0,0,0,0,0,0
3520,2025-05-15 12:06:29.340062,161.0,181.0,183.0,190.0,192.0,0,0,0,0,0
3520,2025-05-15 12:06:29.371271,164.0,183.0,185.0,188.0,193.0,0,0,0,0,0
3520,2025-05-15 12:06:29.403385,164.0,189.0,185.0,188.0,195.0,0,0,0,0,0
3521,2025-05-15 12:06:29.435175,164.0,186.0,181.0,189.0,192.0,0,0,0,0,0
3521,2025-05-15 12:06:29.466867,164.0,185.0,182.0,191.0,192.0,0,0,0,0,0
3521,2025-05-15 12:06:29.498504,166.0,191.0,183.0,198.0,192.0,0,0,0,0,0
3522,2025-05-15 12:06:29.530518,162.0,186.0,188.0,193.0,190.0,0,0,0,0,0
3522,2025-05-15 12:06:29.561860,165.0,185.0,184.0,194.0,198.0,0,0,0,0,0
3522,2025-05-15 12:06:29.593877,163.0,187.0,185.0,198.0,194.0,0,0,0,0,0
3522,2025-05-15 12:06:29.625618,161.0,187.0,184.0,194.0,198.0,0,0,0,0,0
3523,2025-05-15 12:06:29.657646,167.0,186.0,183.0,193.0,198.0,0,0,0,0,0
3523,2025-05-15 12:06:29.689970,163.0,189.0,185.0,193.0,193.0,0,0,0,0,0
3523,2025-05-15 12:06:29.721636,162.0,187.0,182.0,198.0,193.0,0,0,0,0,0
3524,2025-05-15 12:06:29.753267,166.0,187.0,183.0,194.0,193.0,0,0,0,0,0
3524,2025-05-15 12:06:29.784869,165.0,180.0,182.0,195.0,194.0,0,0,0,0,0
3524,2025-05-15 12:06:29.816859,166.0,188.0,180.0,196.0,194.0,0,0,0,0,0
3525,2025-05-15 12:06:29.848789,165.0,189.0,183.0,194.0,194.0,0,0,0,0,0
3525,2025-05-15 12:06:29.880356,164.0,186.0,187.0,194.0,192.0,0,0,0,0,0
3525,2025-05-15 12:06:29.912091,163.0,188.0,186.0,193.0,195.0,0,0,0,0,0
3526,2025-05-15 12:06:29.944464,166.0,191.0,183.0,199.0,190.0,0,0,0,0,0
3526,2025-05-15 12:06:29.975770,163.0,190.0,186.0,199.0,196.0,0,0,0,0,0
3526,2025-05-15 12:06:30.007293,164.0,195.0,184.0,198.0,195.0,0,0,0,0,0
3527,2025-05-15 12:06:30.039536,161.0,197.0,185.0,198.0,193.0,0,0,0,0,0
3527,2025-05-15 12:06:30.071264,164.0,198.0,184.0,201.0,191.0,0,0,0,0,0
3527,2025-05-15 12:06:30.103680,166.0,200.0,186.0,195.0,188.0,0,0,0,0,0
3528,2025-05-15 12:06:30.135180,161.0,200.0,186.0,200.0,189.0,0,0,0,0,0
3528,2025-05-15 12:06:30.166984,162.0,203.0,185.0,199.0,194.0,0,0,0,0,0
3528,2025-05-15 12:06:30.198297,164.0,206.0,184.0,194.0,192.0,0,0,0,0,0
3528,2025-05-15 12:06:30.230095,160.0,198.0,185.0,196.0,187.0,0,0,0,0,0
3529,2025-05-15 12:06:30.262116,159.0,163.0,184.0,201.0,195.0,0,0,0,0,0
3529,2025-05-15 12:06:30.293652,162.0,103.0,183.0,195.0,192.0,0,1,0,0,0
3529,2025-05-15 12:06:30.325778,163.0,74.0,181.0,197.0,190.0,0,1,0,0,0
3530,2025-05-15 12:06:30.357285,163.0,71.0,185.0,198.0,194.0,0,1,0,0,0
3530,2025-05-15 12:06:30.389148,158.0,68.0,180.0,198.0,190.0,0,1,0,0,0
3530,2025-05-15 12:06:30.421229,160.0,65.0,183.0,196.0,191.0,0,1,0,0,0
3531,2025-05-15 12:06:30.452944,160.0,66.0,180.0,196.0,189.0,0,1,0,0,0
3531,2025-05-15 12:06:30.484417,158.0,68.0,184.0,201.0,188.0,0,1,0,0,0
3531,2025-05-15 12:06:30.516557,157.0,64.0,192.0,200.0,188.0,0,1,0,0,0
3532,2025-05-15 12:06:30.548083,163.0,65.0,183.0,198.0,189.0,0,1,0,0,0
3532,2025-05-15 12:06:30.580249,160.0,67.0,181.0,201.0,190.0,0,1,0,0,0
3532,2025-05-15 12:06:30.611671,161.0,70.0,187.0,195.0,194.0,0,1,0,0,0
3533,2025-05-15 12:06:30.643689,163.0,70.0,184.0,197.0,191.0,0,1,0,0,0
3533,2025-05-15 12:06:30.675311,165.0,86.0,182.0,196.0,188.0,0,1,0,0,0
3533,2025-05-15 12:06:30.707595,168.0,184.0,186.0,203.0,191.0,0,0,0,0,0
3534,2025-05-15 12:06:30.739108,172.0,203.0,182.0,198.0,189.0,0,0,0,0,0
3534,2025-05-15 12:06:30.770818,171.0,204.0,188.0,199.0,188.0,0,0,0,0,0
3534,2025-05-15 12:06:30.803103,172.0,204.0,184.0,197.0,194.0,0,0,0,0,0
3535,2025-05-15 12:06:30.834631,168.0,202.0,184.0,199.0,194.0,0,0,0,0,0
3535,2025-05-15 12:06:30.866394,170.0,203.0,183.0,205.0,195.0,0,0,0,0,0
3535,2025-05-15 12:06:30.898336,166.0,202.0,185.0,197.0,191.0,0,0,0,0,0
3535,2025-05-15 12:06:30.929998,171.0,200.0,186.0,204.0,194.0,0,0,0,0,0
3536,2025-05-15 12:06:30.962119,170.0,201.0,187.0,201.0,187.0,0,0,0,0,0
3536,2025-05-15 12:06:30.993781,168.0,198.0,183.0,205.0,190.0,0,0,0,0,0
3536,2025-05-15 12:06:31.025134,163.0,196.0,184.0,203.0,191.0,0,0,0,0,0
3537,2025-05-15 12:06:31.057263,167.0,194.0,184.0,201.0,192.0,0,0,0,0,0
3537,2025-05-15 12:06:31.088908,162.0,196.0,188.0,205.0,187.0,0,0,0,0,0
3537,2025-05-15 12:06:31.121020,163.0,193.0,186.0,201.0,180.0,0,0,0,0,0
3538,2025-05-15 12:06:31.152669,163.0,192.0,185.0,201.0,182.0,0,0,0,0,0
3538,2025-05-15 12:06:31.185622,159.0,186.0,181.0,203.0,186.0,0,0,0,0,0
3538,2025-05-15 12:06:31.217276,161.0,185.0,183.0,203.0,180.0,0,0,0,0,0
3539,2025-05-15 12:06:31.248995,159.0,183.0,173.0,201.0,185.0,0,0,0,0,0
3539,2025-05-15 12:06:31.280277,162.0,182.0,148.0,195.0,183.0,0,0,0,0,0
3539,2025-05-15 12:06:31.312322,162.0,185.0,80.0,194.0,180.0,0,0,1,0,0
3540,2025-05-15 12:06:31.344401,160.0,183.0,41.0,197.0,185.0,0,0,1,0,0
3540,2025-05-15 12:06:31.375289,161.0,185.0,12.0,192.0,182.0,0,0,1,0,0
3540,2025-05-15 12:06:31.407254,161.0,187.0,23.0,191.0,179.0,0,0,1,0,0
3541,2025-05-15 12:06:31.438769,162.0,185.0,26.0,190.0,185.0,0,0,1,0,0
3541,2025-05-15 12:06:31.470903,160.0,184.0,27.0,189.0,182.0,0,0,1,0,0
3541,2025-05-15 12:06:31.502280,163.0,181.0,34.0,189.0,183.0,0,0,1,0,0
3542,2025-05-15 12:06:31.534419,161.0,183.0,37.0,186.0,183.0,0,0,1,0,0
3542,2025-05-15 12:06:31.566147,164.0,182.0,29.0,192.0,184.0,0,0,1,0,0
3542,2025-05-15 12:06:31.597896,160.0,191.0,36.0,189.0,182.0,0,0,1,0,0
