frame_id,timestamp,video_frame_number
4093,2025-05-15 12:07:27.557847,11505
4093,2025-05-15 12:07:27.596347,11506
4094,2025-05-15 12:07:27.634662,11507
4094,2025-05-15 12:07:27.672980,11508
4094,2025-05-15 12:07:27.715186,11509
4095,2025-05-15 12:07:27.753690,11510
4095,2025-05-15 12:07:27.791763,11511
4095,2025-05-15 12:07:27.829902,11512
4096,2025-05-15 12:07:27.872308,11513
4096,2025-05-15 12:07:27.911047,11514
4097,2025-05-15 12:07:27.949656,11515
4097,2025-05-15 12:07:27.987780,11516
4097,2025-05-15 12:07:28.029361,11517
4098,2025-05-15 12:07:28.068925,11518
4098,2025-05-15 12:07:28.106875,11519
4099,2025-05-15 12:07:28.144987,11520
4099,2025-05-15 12:07:28.186659,11521
4099,2025-05-15 12:07:28.224906,11522
4100,2025-05-15 12:07:28.262210,11523
4100,2025-05-15 12:07:28.299656,11524
4101,2025-05-15 12:07:28.340740,11525
4101,2025-05-15 12:07:28.379224,11526
4101,2025-05-15 12:07:28.417042,11527
4102,2025-05-15 12:07:28.454980,11528
4102,2025-05-15 12:07:28.495923,11529
4103,2025-05-15 12:07:28.534511,11530
4103,2025-05-15 12:07:28.572141,11531
4103,2025-05-15 12:07:28.610256,11532
4104,2025-05-15 12:07:28.650765,11533
4104,2025-05-15 12:07:28.689274,11534
4104,2025-05-15 12:07:28.727321,11535
4105,2025-05-15 12:07:28.765291,11536
4105,2025-05-15 12:07:28.807519,11537
4106,2025-05-15 12:07:28.845906,11538
4106,2025-05-15 12:07:28.883742,11539
4106,2025-05-15 12:07:28.921514,11540
4107,2025-05-15 12:07:28.961217,11541
4107,2025-05-15 12:07:29.009122,11542
4108,2025-05-15 12:07:29.048436,11543
4108,2025-05-15 12:07:29.088622,11544
4108,2025-05-15 12:07:29.128336,11545
4109,2025-05-15 12:07:29.168455,11546
4109,2025-05-15 12:07:29.210386,11547
4110,2025-05-15 12:07:29.248246,11548
4110,2025-05-15 12:07:29.285923,11549
4110,2025-05-15 12:07:29.323823,11550
4111,2025-05-15 12:07:29.365228,11551
4111,2025-05-15 12:07:29.403572,11552
4112,2025-05-15 12:07:29.442399,11553
4112,2025-05-15 12:07:29.479917,11554
4112,2025-05-15 12:07:29.522101,11555
4113,2025-05-15 12:07:29.561183,11556
4113,2025-05-15 12:07:29.598913,11557
4114,2025-05-15 12:07:29.636860,11558
4114,2025-05-15 12:07:29.679933,11559
4114,2025-05-15 12:07:29.718236,11560
4115,2025-05-15 12:07:29.756362,11561
4115,2025-05-15 12:07:29.794587,11562
4116,2025-05-15 12:07:29.835987,11563
4116,2025-05-15 12:07:29.875312,11564
4116,2025-05-15 12:07:29.913415,11565
4117,2025-05-15 12:07:29.950849,11566
4117,2025-05-15 12:07:29.991601,11567
4117,2025-05-15 12:07:30.030193,11568
4118,2025-05-15 12:07:30.067502,11569
4118,2025-05-15 12:07:30.105040,11570
4119,2025-05-15 12:07:30.146687,11571
4119,2025-05-15 12:07:30.185442,11572
4119,2025-05-15 12:07:30.223797,11573
4120,2025-05-15 12:07:30.261900,11574
4120,2025-05-15 12:07:30.303459,11575
4121,2025-05-15 12:07:30.342584,11576
4121,2025-05-15 12:07:30.380706,11577
4121,2025-05-15 12:07:30.418264,11578
4122,2025-05-15 12:07:30.460748,11579
4122,2025-05-15 12:07:30.499784,11580
4123,2025-05-15 12:07:30.538124,11581
4123,2025-05-15 12:07:30.576255,11582
4123,2025-05-15 12:07:30.618446,11583
4124,2025-05-15 12:07:30.656666,11584
4124,2025-05-15 12:07:30.695528,11585
4124,2025-05-15 12:07:30.735671,11586
4125,2025-05-15 12:07:30.779513,11587
4125,2025-05-15 12:07:30.818321,11588
4126,2025-05-15 12:07:30.856658,11589
4126,2025-05-15 12:07:30.895402,11590
4127,2025-05-15 12:07:30.937506,11591
4127,2025-05-15 12:07:30.975967,11592
4127,2025-05-15 12:07:31.013781,11593
4128,2025-05-15 12:07:31.051528,11594
4128,2025-05-15 12:07:31.093106,11595
4128,2025-05-15 12:07:31.132932,11596
4129,2025-05-15 12:07:31.170681,11597
4129,2025-05-15 12:07:31.208484,11598
4130,2025-05-15 12:07:31.249831,11599
4130,2025-05-15 12:07:31.288307,11600
4130,2025-05-15 12:07:31.326410,11601
4131,2025-05-15 12:07:31.364925,11602
4131,2025-05-15 12:07:31.406326,11603
4132,2025-05-15 12:07:31.445047,11604
4132,2025-05-15 12:07:31.483396,11605
4132,2025-05-15 12:07:31.521518,11606
4133,2025-05-15 12:07:31.563743,11607
4133,2025-05-15 12:07:31.602516,11608
4134,2025-05-15 12:07:31.640511,11609
4134,2025-05-15 12:07:31.678404,11610
4134,2025-05-15 12:07:31.720180,11611
4135,2025-05-15 12:07:31.758468,11612
4135,2025-05-15 12:07:31.796908,11613
4136,2025-05-15 12:07:31.834627,11614
4136,2025-05-15 12:07:31.876070,11615
4136,2025-05-15 12:07:31.914157,11616
4137,2025-05-15 12:07:31.951761,11617
4137,2025-05-15 12:07:31.989135,11618
4138,2025-05-15 12:07:32.032992,11619
4138,2025-05-15 12:07:32.070880,11620
4138,2025-05-15 12:07:32.108465,11621
4139,2025-05-15 12:07:32.146268,11622
4139,2025-05-15 12:07:32.187735,11623
4139,2025-05-15 12:07:32.225967,11624
4140,2025-05-15 12:07:32.264144,11625
4140,2025-05-15 12:07:32.302634,11626
4141,2025-05-15 12:07:32.344732,11627
4141,2025-05-15 12:07:32.383524,11628
4141,2025-05-15 12:07:32.421795,11629
4142,2025-05-15 12:07:32.459735,11630
4142,2025-05-15 12:07:32.501526,11631
4143,2025-05-15 12:07:32.539932,11632
4143,2025-05-15 12:07:32.577983,11633
4143,2025-05-15 12:07:32.616437,11634
4144,2025-05-15 12:07:32.658299,11635
4144,2025-05-15 12:07:32.696918,11636
4145,2025-05-15 12:07:32.735148,11637
4145,2025-05-15 12:07:32.773012,11638
4145,2025-05-15 12:07:32.814746,11639
4146,2025-05-15 12:07:32.852978,11640
4146,2025-05-15 12:07:32.890228,11641
4146,2025-05-15 12:07:32.927579,11642
4147,2025-05-15 12:07:32.969287,11643
4147,2025-05-15 12:07:33.007226,11644
4148,2025-05-15 12:07:33.044343,11645
4148,2025-05-15 12:07:33.083124,11646
4148,2025-05-15 12:07:33.125511,11647
4149,2025-05-15 12:07:33.163660,11648
4149,2025-05-15 12:07:33.201977,11649
4150,2025-05-15 12:07:33.239669,11650
4150,2025-05-15 12:07:33.281387,11651
4150,2025-05-15 12:07:33.319409,11652
4151,2025-05-15 12:07:33.356878,11653
4151,2025-05-15 12:07:33.394701,11654
4152,2025-05-15 12:07:33.436449,11655
4152,2025-05-15 12:07:33.474248,11656
4152,2025-05-15 12:07:33.511487,11657
4153,2025-05-15 12:07:33.549357,11658
4153,2025-05-15 12:07:33.592642,11659
4153,2025-05-15 12:07:33.630389,11660
4154,2025-05-15 12:07:33.669437,11661
4154,2025-05-15 12:07:33.706862,11662
4155,2025-05-15 12:07:33.747212,11663
4155,2025-05-15 12:07:33.785512,11664
4155,2025-05-15 12:07:33.823632,11665
4156,2025-05-15 12:07:33.861824,11666
4156,2025-05-15 12:07:33.903208,11667
4157,2025-05-15 12:07:33.941714,11668
4157,2025-05-15 12:07:33.979079,11669
4157,2025-05-15 12:07:34.016768,11670
4158,2025-05-15 12:07:34.058150,11671
4158,2025-05-15 12:07:34.096241,11672
4159,2025-05-15 12:07:34.136253,11673
4159,2025-05-15 12:07:34.175011,11674
4159,2025-05-15 12:07:34.218390,11675
4160,2025-05-15 12:07:34.257045,11676
4160,2025-05-15 12:07:34.295145,11677
4161,2025-05-15 12:07:34.336645,11678
4161,2025-05-15 12:07:34.379803,11679
4161,2025-05-15 12:07:34.419210,11680
4162,2025-05-15 12:07:34.457532,11681
4162,2025-05-15 12:07:34.495853,11682
4163,2025-05-15 12:07:34.538361,11683
4163,2025-05-15 12:07:34.577148,11684
4163,2025-05-15 12:07:34.615272,11685
4164,2025-05-15 12:07:34.653773,11686
4164,2025-05-15 12:07:34.695847,11687
4165,2025-05-15 12:07:34.735137,11688
4165,2025-05-15 12:07:34.773582,11689
4165,2025-05-15 12:07:34.811463,11690
4166,2025-05-15 12:07:34.855052,11691
4166,2025-05-15 12:07:34.895467,11692
4166,2025-05-15 12:07:34.935422,11693
4167,2025-05-15 12:07:34.974358,11694
4167,2025-05-15 12:07:35.015951,11695
4168,2025-05-15 12:07:35.055067,11696
4168,2025-05-15 12:07:35.093176,11697
4168,2025-05-15 12:07:35.131853,11698
4169,2025-05-15 12:07:35.174906,11699
4169,2025-05-15 12:07:35.213771,11700
4170,2025-05-15 12:07:35.252075,11701
4170,2025-05-15 12:07:35.289857,11702
4171,2025-05-15 12:07:35.333175,11703
4171,2025-05-15 12:07:35.372474,11704
4171,2025-05-15 12:07:35.411428,11705
4172,2025-05-15 12:07:35.450267,11706
4172,2025-05-15 12:07:35.492063,11707
4172,2025-05-15 12:07:35.531921,11708
4173,2025-05-15 12:07:35.571817,11709
4173,2025-05-15 12:07:35.609867,11710
4174,2025-05-15 12:07:35.650993,11711
4174,2025-05-15 12:07:35.689630,11712
4174,2025-05-15 12:07:35.727545,11713
4175,2025-05-15 12:07:35.768635,11714
4175,2025-05-15 12:07:35.810845,11715
4176,2025-05-15 12:07:35.849310,11716
4176,2025-05-15 12:07:35.887986,11717
4176,2025-05-15 12:07:35.926156,11718
4177,2025-05-15 12:07:35.969193,11719
4177,2025-05-15 12:07:36.008505,11720
4178,2025-05-15 12:07:36.048098,11721
4178,2025-05-15 12:07:36.086685,11722
4178,2025-05-15 12:07:36.130197,11723
4179,2025-05-15 12:07:36.169586,11724
4179,2025-05-15 12:07:36.208184,11725
4180,2025-05-15 12:07:36.246385,11726
4180,2025-05-15 12:07:36.287895,11727
4180,2025-05-15 12:07:36.326696,11728
4181,2025-05-15 12:07:36.364601,11729
4181,2025-05-15 12:07:36.402771,11730
4182,2025-05-15 12:07:36.446296,11731
4182,2025-05-15 12:07:36.485384,11732
4182,2025-05-15 12:07:36.523912,11733
4183,2025-05-15 12:07:36.562556,11734
4183,2025-05-15 12:07:36.605484,11735
4184,2025-05-15 12:07:36.644666,11736
4184,2025-05-15 12:07:36.683116,11737
4184,2025-05-15 12:07:36.722033,11738
4185,2025-05-15 12:07:36.767175,11739
4185,2025-05-15 12:07:36.807113,11740
4186,2025-05-15 12:07:36.845923,11741
4186,2025-05-15 12:07:36.884723,11742
4186,2025-05-15 12:07:36.926115,11743
4187,2025-05-15 12:07:36.965798,11744
4187,2025-05-15 12:07:37.004538,11745
4188,2025-05-15 12:07:37.042478,11746
4188,2025-05-15 12:07:37.084874,11747
4188,2025-05-15 12:07:37.123884,11748
4189,2025-05-15 12:07:37.161849,11749
4189,2025-05-15 12:07:37.199460,11750
4189,2025-05-15 12:07:37.241534,11751
4189,2025-05-15 12:07:37.280532,11752
4189,2025-05-15 12:07:37.318401,11753
4189,2025-05-15 12:07:37.356428,11754
4189,2025-05-15 12:07:37.398790,11755
4190,2025-05-15 12:07:37.437743,11756
4190,2025-05-15 12:07:37.476358,11757
4190,2025-05-15 12:07:37.515005,11758
4191,2025-05-15 12:07:37.557230,11759
4191,2025-05-15 12:07:37.596255,11760
4192,2025-05-15 12:07:37.634489,11761
4192,2025-05-15 12:07:37.672680,11762
4192,2025-05-15 12:07:37.714387,11763
4193,2025-05-15 12:07:37.752916,11764
4193,2025-05-15 12:07:37.791183,11765
4193,2025-05-15 12:07:37.829516,11766
4194,2025-05-15 12:07:37.875261,11767
4194,2025-05-15 12:07:37.913937,11768
4194,2025-05-15 12:07:37.951986,11769
4194,2025-05-15 12:07:37.990018,11770
4195,2025-05-15 12:07:38.032997,11771
4195,2025-05-15 12:07:38.072031,11772
4195,2025-05-15 12:07:38.110753,11773
4196,2025-05-15 12:07:38.150035,11774
4196,2025-05-15 12:07:38.193353,11775
4197,2025-05-15 12:07:38.234574,11776
4197,2025-05-15 12:07:38.272716,11777
4197,2025-05-15 12:07:38.311202,11778
4198,2025-05-15 12:07:38.352502,11779
4198,2025-05-15 12:07:38.390918,11780
4198,2025-05-15 12:07:38.430040,11781
4199,2025-05-15 12:07:38.468940,11782
4199,2025-05-15 12:07:38.509807,11783
4200,2025-05-15 12:07:38.547783,11784
4200,2025-05-15 12:07:38.585414,11785
4200,2025-05-15 12:07:38.622862,11786
4201,2025-05-15 12:07:38.663980,11787
4201,2025-05-15 12:07:38.702065,11788
4202,2025-05-15 12:07:38.739679,11789
4202,2025-05-15 12:07:38.777420,11790
4202,2025-05-15 12:07:38.817710,11791
4203,2025-05-15 12:07:38.866791,11792
4203,2025-05-15 12:07:38.905886,11793
4204,2025-05-15 12:07:38.944380,11794
4204,2025-05-15 12:07:38.982064,11795
4204,2025-05-15 12:07:39.020080,11796
4205,2025-05-15 12:07:39.062328,11797
4205,2025-05-15 12:07:39.101521,11798
4206,2025-05-15 12:07:39.139520,11799
4206,2025-05-15 12:07:39.177561,11800
4206,2025-05-15 12:07:39.219605,11801
4207,2025-05-15 12:07:39.258402,11802
4207,2025-05-15 12:07:39.296752,11803
4208,2025-05-15 12:07:39.335237,11804
4208,2025-05-15 12:07:39.376992,11805
4208,2025-05-15 12:07:39.415465,11806
4209,2025-05-15 12:07:39.453209,11807
4209,2025-05-15 12:07:39.490785,11808
4209,2025-05-15 12:07:39.531172,11809
4210,2025-05-15 12:07:39.570995,11810
4210,2025-05-15 12:07:39.609043,11811
4211,2025-05-15 12:07:39.646425,11812
4211,2025-05-15 12:07:39.687348,11813
4211,2025-05-15 12:07:39.725022,11814
4212,2025-05-15 12:07:39.762875,11815
4212,2025-05-15 12:07:39.800916,11816
4213,2025-05-15 12:07:39.841891,11817
4213,2025-05-15 12:07:39.879884,11818
4213,2025-05-15 12:07:39.917651,11819
4213,2025-05-15 12:07:39.954876,11820
4213,2025-05-15 12:07:39.996200,11821
4213,2025-05-15 12:07:40.034365,11822
4213,2025-05-15 12:07:40.072120,11823
4213,2025-05-15 12:07:40.109351,11824
4214,2025-05-15 12:07:40.151982,11825
4214,2025-05-15 12:07:40.190792,11826
4214,2025-05-15 12:07:40.228748,11827
4214,2025-05-15 12:07:40.267808,11828
4214,2025-05-15 12:07:40.310200,11829
4214,2025-05-15 12:07:40.348801,11830
4214,2025-05-15 12:07:40.386357,11831
4214,2025-05-15 12:07:40.423730,11832
4215,2025-05-15 12:07:40.465033,11833
4215,2025-05-15 12:07:40.503910,11834
4216,2025-05-15 12:07:40.541401,11835
4216,2025-05-15 12:07:40.578814,11836
4216,2025-05-15 12:07:40.620035,11837
4217,2025-05-15 12:07:40.658088,11838
4217,2025-05-15 12:07:40.695701,11839
4218,2025-05-15 12:07:40.734889,11840
4218,2025-05-15 12:07:40.775996,11841
4218,2025-05-15 12:07:40.814118,11842
4219,2025-05-15 12:07:40.852176,11843
4219,2025-05-15 12:07:40.889533,11844
4219,2025-05-15 12:07:40.932734,11845
4220,2025-05-15 12:07:40.971303,11846
4220,2025-05-15 12:07:41.009151,11847
4221,2025-05-15 12:07:41.046518,11848
4221,2025-05-15 12:07:41.088223,11849
4221,2025-05-15 12:07:41.126922,11850
4222,2025-05-15 12:07:41.168826,11851
4222,2025-05-15 12:07:41.207239,11852
4223,2025-05-15 12:07:41.248357,11853
4223,2025-05-15 12:07:41.286751,11854
4223,2025-05-15 12:07:41.324311,11855
4224,2025-05-15 12:07:41.362332,11856
4224,2025-05-15 12:07:41.405552,11857
4225,2025-05-15 12:07:41.445011,11858
4225,2025-05-15 12:07:41.483994,11859
4225,2025-05-15 12:07:41.522948,11860
4226,2025-05-15 12:07:41.566770,11861
4226,2025-05-15 12:07:41.605860,11862
4227,2025-05-15 12:07:41.643943,11863
4227,2025-05-15 12:07:41.681650,11864
4227,2025-05-15 12:07:41.722601,11865
4228,2025-05-15 12:07:41.760573,11866
4228,2025-05-15 12:07:41.797875,11867
4229,2025-05-15 12:07:41.836070,11868
4229,2025-05-15 12:07:41.877550,11869
4229,2025-05-15 12:07:41.915575,11870
4230,2025-05-15 12:07:41.953120,11871
4230,2025-05-15 12:07:41.991224,11872
4231,2025-05-15 12:07:42.034940,11873
4231,2025-05-15 12:07:42.072933,11874
4231,2025-05-15 12:07:42.110450,11875
4232,2025-05-15 12:07:42.148220,11876
4232,2025-05-15 12:07:42.190489,11877
4232,2025-05-15 12:07:42.228882,11878
4233,2025-05-15 12:07:42.268533,11879
4233,2025-05-15 12:07:42.306739,11880
4234,2025-05-15 12:07:42.348642,11881
4234,2025-05-15 12:07:42.387149,11882
4234,2025-05-15 12:07:42.424635,11883
4235,2025-05-15 12:07:42.461903,11884
4235,2025-05-15 12:07:42.503559,11885
4236,2025-05-15 12:07:42.542326,11886
4236,2025-05-15 12:07:42.579831,11887
4236,2025-05-15 12:07:42.617219,11888
4237,2025-05-15 12:07:42.658026,11889
4237,2025-05-15 12:07:42.695743,11890
4237,2025-05-15 12:07:42.733273,11891
4238,2025-05-15 12:07:42.771072,11892
4238,2025-05-15 12:07:42.812412,11893
4239,2025-05-15 12:07:42.850524,11894
4239,2025-05-15 12:07:42.888280,11895
4239,2025-05-15 12:07:42.926677,11896
4240,2025-05-15 12:07:42.967534,11897
4240,2025-05-15 12:07:43.006513,11898
4241,2025-05-15 12:07:43.044632,11899
4241,2025-05-15 12:07:43.082750,11900
4241,2025-05-15 12:07:43.123877,11901
4242,2025-05-15 12:07:43.162222,11902
4242,2025-05-15 12:07:43.200145,11903
4243,2025-05-15 12:07:43.238147,11904
4243,2025-05-15 12:07:43.279457,11905
4243,2025-05-15 12:07:43.317508,11906
4244,2025-05-15 12:07:43.355558,11907
4244,2025-05-15 12:07:43.394618,11908
4245,2025-05-15 12:07:43.436439,11909
4245,2025-05-15 12:07:43.475690,11910
4245,2025-05-15 12:07:43.513872,11911
4246,2025-05-15 12:07:43.551880,11912
4246,2025-05-15 12:07:43.593047,11913
4246,2025-05-15 12:07:43.631346,11914
4247,2025-05-15 12:07:43.670445,11915
4247,2025-05-15 12:07:43.707869,11916
4248,2025-05-15 12:07:43.747933,11917
4248,2025-05-15 12:07:43.785631,11918
4248,2025-05-15 12:07:43.823444,11919
4248,2025-05-15 12:07:43.861523,11920
4248,2025-05-15 12:07:43.902747,11921
4249,2025-05-15 12:07:43.941338,11922
4249,2025-05-15 12:07:43.978897,11923
4249,2025-05-15 12:07:44.016512,11924
4250,2025-05-15 12:07:44.058349,11925
4250,2025-05-15 12:07:44.096902,11926
4251,2025-05-15 12:07:44.135078,11927
4251,2025-05-15 12:07:44.173407,11928
4251,2025-05-15 12:07:44.214713,11929
4252,2025-05-15 12:07:44.252474,11930
4252,2025-05-15 12:07:44.291333,11931
4252,2025-05-15 12:07:44.329861,11932
4253,2025-05-15 12:07:44.371286,11933
4253,2025-05-15 12:07:44.411242,11934
4253,2025-05-15 12:07:44.449566,11935
4253,2025-05-15 12:07:44.487332,11936
4253,2025-05-15 12:07:44.528986,11937
4254,2025-05-15 12:07:44.567347,11938
4254,2025-05-15 12:07:44.605613,11939
4255,2025-05-15 12:07:44.644412,11940
4255,2025-05-15 12:07:44.685711,11941
4255,2025-05-15 12:07:44.725393,11942
4256,2025-05-15 12:07:44.764369,11943
4256,2025-05-15 12:07:44.802347,11944
4257,2025-05-15 12:07:44.843347,11945
4257,2025-05-15 12:07:44.881557,11946
4257,2025-05-15 12:07:44.919013,11947
4258,2025-05-15 12:07:44.956543,11948
4258,2025-05-15 12:07:44.997771,11949
4259,2025-05-15 12:07:45.036628,11950
4259,2025-05-15 12:07:45.075038,11951
4259,2025-05-15 12:07:45.112978,11952
4260,2025-05-15 12:07:45.154646,11953
4260,2025-05-15 12:07:45.193275,11954
4260,2025-05-15 12:07:45.233180,11955
4261,2025-05-15 12:07:45.271003,11956
4261,2025-05-15 12:07:45.312198,11957
4262,2025-05-15 12:07:45.350506,11958
4262,2025-05-15 12:07:45.388035,11959
4262,2025-05-15 12:07:45.425809,11960
4263,2025-05-15 12:07:45.468779,11961
4263,2025-05-15 12:07:45.506839,11962
4264,2025-05-15 12:07:45.544620,11963
4264,2025-05-15 12:07:45.582799,11964
4264,2025-05-15 12:07:45.624183,11965
4265,2025-05-15 12:07:45.662164,11966
4265,2025-05-15 12:07:45.699915,11967
4266,2025-05-15 12:07:45.737625,11968
4266,2025-05-15 12:07:45.779147,11969
4266,2025-05-15 12:07:45.817876,11970
4267,2025-05-15 12:07:45.856040,11971
4267,2025-05-15 12:07:45.894275,11972
4268,2025-05-15 12:07:45.936250,11973
4268,2025-05-15 12:07:45.975375,11974
4268,2025-05-15 12:07:46.013642,11975
4269,2025-05-15 12:07:46.051382,11976
4269,2025-05-15 12:07:46.092468,11977
4270,2025-05-15 12:07:46.135188,11978
4270,2025-05-15 12:07:46.173502,11979
4270,2025-05-15 12:07:46.211500,11980
4271,2025-05-15 12:07:46.252719,11981
4271,2025-05-15 12:07:46.291054,11982
4271,2025-05-15 12:07:46.329145,11983
4272,2025-05-15 12:07:46.368753,11984
4272,2025-05-15 12:07:46.409584,11985
4273,2025-05-15 12:07:46.447880,11986
4273,2025-05-15 12:07:46.485796,11987
4273,2025-05-15 12:07:46.523150,11988
4274,2025-05-15 12:07:46.564013,11989
4274,2025-05-15 12:07:46.601818,11990
4275,2025-05-15 12:07:46.639136,11991
4275,2025-05-15 12:07:46.676903,11992
4275,2025-05-15 12:07:46.717255,11993
4276,2025-05-15 12:07:46.755155,11994
4276,2025-05-15 12:07:46.792772,11995
4277,2025-05-15 12:07:46.831167,11996
4277,2025-05-15 12:07:46.873495,11997
4277,2025-05-15 12:07:46.912457,11998
4278,2025-05-15 12:07:46.950917,11999
4278,2025-05-15 12:07:46.988787,12000
4278,2025-05-15 12:07:47.032353,12001
4279,2025-05-15 12:07:47.070660,12002
4279,2025-05-15 12:07:47.108301,12003
4280,2025-05-15 12:07:47.146040,12004
4280,2025-05-15 12:07:47.187681,12005
4280,2025-05-15 12:07:47.225511,12006
4281,2025-05-15 12:07:47.264090,12007
4281,2025-05-15 12:07:47.302809,12008
4282,2025-05-15 12:07:47.344580,12009
4282,2025-05-15 12:07:47.383068,12010
4282,2025-05-15 12:07:47.421147,12011
4283,2025-05-15 12:07:47.458893,12012
4283,2025-05-15 12:07:47.500795,12013
4284,2025-05-15 12:07:47.539300,12014
4284,2025-05-15 12:07:47.576750,12015
4284,2025-05-15 12:07:47.615108,12016
4285,2025-05-15 12:07:47.657635,12017
4285,2025-05-15 12:07:47.696246,12018
4285,2025-05-15 12:07:47.734304,12019
4286,2025-05-15 12:07:47.772411,12020
4286,2025-05-15 12:07:47.817659,12021
4287,2025-05-15 12:07:47.856296,12022
4287,2025-05-15 12:07:47.894230,12023
4288,2025-05-15 12:07:47.932891,12024
4288,2025-05-15 12:07:47.975285,12025
4288,2025-05-15 12:07:48.014636,12026
4289,2025-05-15 12:07:48.052613,12027
4289,2025-05-15 12:07:48.090505,12028
4289,2025-05-15 12:07:48.131699,12029
4289,2025-05-15 12:07:48.170487,12030
4289,2025-05-15 12:07:48.208171,12031
4290,2025-05-15 12:07:48.246158,12032
4290,2025-05-15 12:07:48.288558,12033
4290,2025-05-15 12:07:48.327285,12034
4291,2025-05-15 12:07:48.366808,12035
4291,2025-05-15 12:07:48.405221,12036
4292,2025-05-15 12:07:48.446516,12037
4292,2025-05-15 12:07:48.485382,12038
4292,2025-05-15 12:07:48.523492,12039
4293,2025-05-15 12:07:48.561517,12040
4293,2025-05-15 12:07:48.600797,12041
4294,2025-05-15 12:07:48.649222,12042
4294,2025-05-15 12:07:48.689296,12043
4294,2025-05-15 12:07:48.727211,12044
4295,2025-05-15 12:07:48.767087,12045
4295,2025-05-15 12:07:48.805531,12046
4296,2025-05-15 12:07:48.847199,12047
4296,2025-05-15 12:07:48.886253,12048
4296,2025-05-15 12:07:48.924018,12049
4297,2025-05-15 12:07:48.961492,12050
4297,2025-05-15 12:07:49.004421,12051
4298,2025-05-15 12:07:49.042513,12052
4298,2025-05-15 12:07:49.080339,12053
4298,2025-05-15 12:07:49.117937,12054
4299,2025-05-15 12:07:49.158338,12055
4299,2025-05-15 12:07:49.195919,12056
4300,2025-05-15 12:07:49.233972,12057
4300,2025-05-15 12:07:49.271429,12058
4300,2025-05-15 12:07:49.312622,12059
4301,2025-05-15 12:07:49.350475,12060
4301,2025-05-15 12:07:49.388626,12061
4301,2025-05-15 12:07:49.426252,12062
4302,2025-05-15 12:07:49.469423,12063
4302,2025-05-15 12:07:49.507693,12064
4303,2025-05-15 12:07:49.545466,12065
4303,2025-05-15 12:07:49.582754,12066
4303,2025-05-15 12:07:49.624257,12067
4304,2025-05-15 12:07:49.662017,12068
4304,2025-05-15 12:07:49.699402,12069
4305,2025-05-15 12:07:49.736870,12070
4305,2025-05-15 12:07:49.777499,12071
4305,2025-05-15 12:07:49.815848,12072
4306,2025-05-15 12:07:49.853584,12073
4306,2025-05-15 12:07:49.891196,12074
4307,2025-05-15 12:07:49.932653,12075
4307,2025-05-15 12:07:49.970747,12076
4307,2025-05-15 12:07:50.008422,12077
4308,2025-05-15 12:07:50.046072,12078
4308,2025-05-15 12:07:50.087173,12079
4308,2025-05-15 12:07:50.125523,12080
4309,2025-05-15 12:07:50.163086,12081
4309,2025-05-15 12:07:50.200938,12082
4310,2025-05-15 12:07:50.244274,12083
4310,2025-05-15 12:07:50.282324,12084
4310,2025-05-15 12:07:50.319941,12085
4311,2025-05-15 12:07:50.357336,12086
4311,2025-05-15 12:07:50.397706,12087
4312,2025-05-15 12:07:50.435937,12088
4312,2025-05-15 12:07:50.474628,12089
4312,2025-05-15 12:07:50.512020,12090
4313,2025-05-15 12:07:50.552948,12091
4313,2025-05-15 12:07:50.591936,12092
4313,2025-05-15 12:07:50.630041,12093
4314,2025-05-15 12:07:50.669283,12094
4314,2025-05-15 12:07:50.710879,12095
4315,2025-05-15 12:07:50.749220,12096
4315,2025-05-15 12:07:50.787338,12097
4315,2025-05-15 12:07:50.825347,12098
4316,2025-05-15 12:07:50.867016,12099
4316,2025-05-15 12:07:50.905605,12100
4317,2025-05-15 12:07:50.943581,12101
4317,2025-05-15 12:07:50.981282,12102
4317,2025-05-15 12:07:51.022223,12103
4318,2025-05-15 12:07:51.060927,12104
4318,2025-05-15 12:07:51.099137,12105
4319,2025-05-15 12:07:51.139319,12106
4319,2025-05-15 12:07:51.181328,12107
4319,2025-05-15 12:07:51.220324,12108
4320,2025-05-15 12:07:51.258620,12109
4320,2025-05-15 12:07:51.296690,12110
4321,2025-05-15 12:07:51.338594,12111
4321,2025-05-15 12:07:51.377544,12112
4321,2025-05-15 12:07:51.415708,12113
4322,2025-05-15 12:07:51.454191,12114
4322,2025-05-15 12:07:51.497350,12115
4323,2025-05-15 12:07:51.536021,12116
4323,2025-05-15 12:07:51.574812,12117
4323,2025-05-15 12:07:51.613995,12118
4324,2025-05-15 12:07:51.657777,12119
4324,2025-05-15 12:07:51.697060,12120
4325,2025-05-15 12:07:51.735180,12121
4325,2025-05-15 12:07:51.774227,12122
4325,2025-05-15 12:07:51.816698,12123
4326,2025-05-15 12:07:51.855818,12124
4326,2025-05-15 12:07:51.894731,12125
4327,2025-05-15 12:07:51.933111,12126
4327,2025-05-15 12:07:51.974249,12127
4327,2025-05-15 12:07:52.012274,12128
4328,2025-05-15 12:07:52.050050,12129
4328,2025-05-15 12:07:52.087707,12130
4328,2025-05-15 12:07:52.128921,12131
4329,2025-05-15 12:07:52.167813,12132
4329,2025-05-15 12:07:52.205927,12133
4330,2025-05-15 12:07:52.243952,12134
4330,2025-05-15 12:07:52.286081,12135
4330,2025-05-15 12:07:52.324499,12136
4331,2025-05-15 12:07:52.363132,12137
4331,2025-05-15 12:07:52.400908,12138
4332,2025-05-15 12:07:52.443286,12139
