frame_id,timestamp,video_frame_number
1982,2025-05-15 12:12:28.981424,5785
1982,2025-05-15 12:12:29.019993,5786
1982,2025-05-15 12:12:29.062241,5787
1982,2025-05-15 12:12:29.101509,5788
1982,2025-05-15 12:12:29.140209,5789
1982,2025-05-15 12:12:29.178851,5790
1982,2025-05-15 12:12:29.218811,5791
1982,2025-05-15 12:12:29.267137,5792
1982,2025-05-15 12:12:29.305780,5793
1982,2025-05-15 12:12:29.343444,5794
1982,2025-05-15 12:12:29.381200,5795
1982,2025-05-15 12:12:29.419088,5796
1982,2025-05-15 12:12:29.459500,5797
1982,2025-05-15 12:12:29.498571,5798
1982,2025-05-15 12:12:29.536416,5799
1982,2025-05-15 12:12:29.575338,5800
1983,2025-05-15 12:12:29.618722,5801
1983,2025-05-15 12:12:29.657431,5802
1984,2025-05-15 12:12:29.697206,5803
1984,2025-05-15 12:12:29.735523,5804
1984,2025-05-15 12:12:29.777907,5805
1985,2025-05-15 12:12:29.817087,5806
1985,2025-05-15 12:12:29.855241,5807
1985,2025-05-15 12:12:29.893245,5808
1986,2025-05-15 12:12:29.937174,5809
1986,2025-05-15 12:12:29.976406,5810
1987,2025-05-15 12:12:30.014820,5811
1987,2025-05-15 12:12:30.052625,5812
1988,2025-05-15 12:12:30.097161,5813
1988,2025-05-15 12:12:30.136146,5814
1988,2025-05-15 12:12:30.174495,5815
1989,2025-05-15 12:12:30.212607,5816
1989,2025-05-15 12:12:30.254996,5817
1989,2025-05-15 12:12:30.295430,5818
1990,2025-05-15 12:12:30.333852,5819
1990,2025-05-15 12:12:30.372639,5820
1991,2025-05-15 12:12:30.414376,5821
1991,2025-05-15 12:12:30.452622,5822
1991,2025-05-15 12:12:30.491026,5823
1992,2025-05-15 12:12:30.531487,5824
1992,2025-05-15 12:12:30.573109,5825
1993,2025-05-15 12:12:30.611730,5826
1993,2025-05-15 12:12:30.649812,5827
1993,2025-05-15 12:12:30.688233,5828
1994,2025-05-15 12:12:30.731551,5829
1994,2025-05-15 12:12:30.770617,5830
1995,2025-05-15 12:12:30.808711,5831
1995,2025-05-15 12:12:30.846746,5832
1995,2025-05-15 12:12:30.889600,5833
1996,2025-05-15 12:12:30.931036,5834
1996,2025-05-15 12:12:30.969639,5835
1997,2025-05-15 12:12:31.008165,5836
1997,2025-05-15 12:12:31.050355,5837
1997,2025-05-15 12:12:31.089490,5838
1998,2025-05-15 12:12:31.130968,5839
1998,2025-05-15 12:12:31.169447,5840
1999,2025-05-15 12:12:31.212929,5841
1999,2025-05-15 12:12:31.252204,5842
1999,2025-05-15 12:12:31.291588,5843
2000,2025-05-15 12:12:31.330288,5844
2000,2025-05-15 12:12:31.371426,5845
2001,2025-05-15 12:12:31.409832,5846
2001,2025-05-15 12:12:31.447405,5847
2001,2025-05-15 12:12:31.485037,5848
2002,2025-05-15 12:12:31.526307,5849
2002,2025-05-15 12:12:31.564363,5850
2003,2025-05-15 12:12:31.602469,5851
2003,2025-05-15 12:12:31.640991,5852
2003,2025-05-15 12:12:31.682840,5853
2004,2025-05-15 12:12:31.721615,5854
2004,2025-05-15 12:12:31.760372,5855
2005,2025-05-15 12:12:31.798905,5856
2005,2025-05-15 12:12:31.840776,5857
2005,2025-05-15 12:12:31.879192,5858
2006,2025-05-15 12:12:31.917017,5859
2006,2025-05-15 12:12:31.955340,5860
2007,2025-05-15 12:12:31.997351,5861
2007,2025-05-15 12:12:32.035104,5862
2007,2025-05-15 12:12:32.073138,5863
2008,2025-05-15 12:12:32.110962,5864
2008,2025-05-15 12:12:32.152138,5865
2008,2025-05-15 12:12:32.191101,5866
2009,2025-05-15 12:12:32.229619,5867
2009,2025-05-15 12:12:32.267162,5868
2010,2025-05-15 12:12:32.308206,5869
2010,2025-05-15 12:12:32.345813,5870
2010,2025-05-15 12:12:32.382895,5871
2011,2025-05-15 12:12:32.421294,5872
2011,2025-05-15 12:12:32.462034,5873
2012,2025-05-15 12:12:32.499844,5874
2012,2025-05-15 12:12:32.537337,5875
2012,2025-05-15 12:12:32.575239,5876
2013,2025-05-15 12:12:32.616739,5877
2013,2025-05-15 12:12:32.654742,5878
2013,2025-05-15 12:12:32.692669,5879
2014,2025-05-15 12:12:32.731443,5880
2014,2025-05-15 12:12:32.772904,5881
2015,2025-05-15 12:12:32.811600,5882
2015,2025-05-15 12:12:32.849567,5883
2015,2025-05-15 12:12:32.887938,5884
2016,2025-05-15 12:12:32.931872,5885
2016,2025-05-15 12:12:32.970471,5886
2017,2025-05-15 12:12:33.010217,5887
2017,2025-05-15 12:12:33.048564,5888
2017,2025-05-15 12:12:33.089114,5889
2018,2025-05-15 12:12:33.127568,5890
2018,2025-05-15 12:12:33.165670,5891
2019,2025-05-15 12:12:33.203303,5892
2019,2025-05-15 12:12:33.245127,5893
2019,2025-05-15 12:12:33.283861,5894
2020,2025-05-15 12:12:33.321985,5895
2020,2025-05-15 12:12:33.360244,5896
2021,2025-05-15 12:12:33.402942,5897
2021,2025-05-15 12:12:33.441953,5898
2021,2025-05-15 12:12:33.480277,5899
2022,2025-05-15 12:12:33.518425,5900
2022,2025-05-15 12:12:33.560669,5901
2023,2025-05-15 12:12:33.599026,5902
2023,2025-05-15 12:12:33.637061,5903
2023,2025-05-15 12:12:33.675644,5904
2024,2025-05-15 12:12:33.718881,5905
2024,2025-05-15 12:12:33.758412,5906
2024,2025-05-15 12:12:33.796428,5907
2024,2025-05-15 12:12:33.834810,5908
2024,2025-05-15 12:12:33.877725,5909
2024,2025-05-15 12:12:33.917083,5910
2024,2025-05-15 12:12:33.955164,5911
2024,2025-05-15 12:12:33.993164,5912
2025,2025-05-15 12:12:34.034676,5913
2025,2025-05-15 12:12:34.073059,5914
2026,2025-05-15 12:12:34.110778,5915
2026,2025-05-15 12:12:34.149251,5916
2026,2025-05-15 12:12:34.190470,5917
2027,2025-05-15 12:12:34.229819,5918
2027,2025-05-15 12:12:34.267317,5919
2028,2025-05-15 12:12:34.304517,5920
2028,2025-05-15 12:12:34.346379,5921
2028,2025-05-15 12:12:34.384186,5922
2029,2025-05-15 12:12:34.421807,5923
2029,2025-05-15 12:12:34.459719,5924
2030,2025-05-15 12:12:34.501271,5925
2030,2025-05-15 12:12:34.539732,5926
2030,2025-05-15 12:12:34.577824,5927
2031,2025-05-15 12:12:34.616009,5928
2031,2025-05-15 12:12:34.657893,5929
2032,2025-05-15 12:12:34.698042,5930
2032,2025-05-15 12:12:34.735740,5931
2032,2025-05-15 12:12:34.773665,5932
2033,2025-05-15 12:12:34.815951,5933
2033,2025-05-15 12:12:34.855270,5934
2033,2025-05-15 12:12:34.894212,5935
2034,2025-05-15 12:12:34.932385,5936
2034,2025-05-15 12:12:34.974050,5937
2035,2025-05-15 12:12:35.012736,5938
2035,2025-05-15 12:12:35.063086,5939
2036,2025-05-15 12:12:35.100633,5940
2036,2025-05-15 12:12:35.141029,5941
2036,2025-05-15 12:12:35.179162,5942
2037,2025-05-15 12:12:35.217045,5943
2037,2025-05-15 12:12:35.254804,5944
2038,2025-05-15 12:12:35.297959,5945
2038,2025-05-15 12:12:35.336658,5946
2038,2025-05-15 12:12:35.374497,5947
2039,2025-05-15 12:12:35.412658,5948
2039,2025-05-15 12:12:35.454417,5949
2039,2025-05-15 12:12:35.493194,5950
2040,2025-05-15 12:12:35.533906,5951
2040,2025-05-15 12:12:35.571943,5952
2041,2025-05-15 12:12:35.614100,5953
2041,2025-05-15 12:12:35.653266,5954
2041,2025-05-15 12:12:35.691598,5955
2042,2025-05-15 12:12:35.731734,5956
2042,2025-05-15 12:12:35.774363,5957
2043,2025-05-15 12:12:35.813725,5958
2043,2025-05-15 12:12:35.852647,5959
2043,2025-05-15 12:12:35.891413,5960
2044,2025-05-15 12:12:35.934879,5961
2044,2025-05-15 12:12:35.974043,5962
2045,2025-05-15 12:12:36.012385,5963
2045,2025-05-15 12:12:36.050977,5964
2045,2025-05-15 12:12:36.092881,5965
2046,2025-05-15 12:12:36.132448,5966
2046,2025-05-15 12:12:36.171040,5967
2047,2025-05-15 12:12:36.209771,5968
2047,2025-05-15 12:12:36.253002,5969
2047,2025-05-15 12:12:36.291878,5970
2048,2025-05-15 12:12:36.332280,5971
2048,2025-05-15 12:12:36.370454,5972
2049,2025-05-15 12:12:36.412932,5973
2049,2025-05-15 12:12:36.453909,5974
2049,2025-05-15 12:12:36.495683,5975
2050,2025-05-15 12:12:36.536023,5976
2050,2025-05-15 12:12:36.577560,5977
2051,2025-05-15 12:12:36.616784,5978
2051,2025-05-15 12:12:36.655127,5979
2051,2025-05-15 12:12:36.695077,5980
2052,2025-05-15 12:12:36.739421,5981
2052,2025-05-15 12:12:36.778392,5982
2053,2025-05-15 12:12:36.817593,5983
2053,2025-05-15 12:12:36.855781,5984
2054,2025-05-15 12:12:36.897840,5985
2054,2025-05-15 12:12:36.936740,5986
2054,2025-05-15 12:12:36.974902,5987
2055,2025-05-15 12:12:37.013078,5988
2055,2025-05-15 12:12:37.055703,5989
2055,2025-05-15 12:12:37.094680,5990
2056,2025-05-15 12:12:37.134099,5991
2056,2025-05-15 12:12:37.172427,5992
2057,2025-05-15 12:12:37.214670,5993
2057,2025-05-15 12:12:37.253270,5994
2057,2025-05-15 12:12:37.291202,5995
2058,2025-05-15 12:12:37.329596,5996
2058,2025-05-15 12:12:37.370501,5997
2059,2025-05-15 12:12:37.409058,5998
2059,2025-05-15 12:12:37.446902,5999
2059,2025-05-15 12:12:37.484951,6000
2060,2025-05-15 12:12:37.525604,6001
2060,2025-05-15 12:12:37.564004,6002
2061,2025-05-15 12:12:37.601950,6003
2061,2025-05-15 12:12:37.639614,6004
2061,2025-05-15 12:12:37.679653,6005
2062,2025-05-15 12:12:37.717906,6006
2062,2025-05-15 12:12:37.755444,6007
2062,2025-05-15 12:12:37.792754,6008
2063,2025-05-15 12:12:37.833048,6009
2063,2025-05-15 12:12:37.871199,6010
2064,2025-05-15 12:12:37.908572,6011
2064,2025-05-15 12:12:37.946004,6012
2064,2025-05-15 12:12:37.989441,6013
2065,2025-05-15 12:12:38.027806,6014
2065,2025-05-15 12:12:38.065684,6015
2066,2025-05-15 12:12:38.103660,6016
2066,2025-05-15 12:12:38.145859,6017
2066,2025-05-15 12:12:38.185049,6018
2067,2025-05-15 12:12:38.223451,6019
2067,2025-05-15 12:12:38.261977,6020
2068,2025-05-15 12:12:38.307196,6021
2068,2025-05-15 12:12:38.346246,6022
2068,2025-05-15 12:12:38.384485,6023
2069,2025-05-15 12:12:38.423449,6024
2069,2025-05-15 12:12:38.465491,6025
2069,2025-05-15 12:12:38.504169,6026
2069,2025-05-15 12:12:38.542333,6027
2069,2025-05-15 12:12:38.579622,6028
2069,2025-05-15 12:12:38.621520,6029
2069,2025-05-15 12:12:38.659825,6030
2069,2025-05-15 12:12:38.697862,6031
2069,2025-05-15 12:12:38.735898,6032
2069,2025-05-15 12:12:38.777385,6033
2069,2025-05-15 12:12:38.815972,6034
2069,2025-05-15 12:12:38.854277,6035
2069,2025-05-15 12:12:38.893852,6036
2069,2025-05-15 12:12:38.935180,6037
2069,2025-05-15 12:12:38.973950,6038
2070,2025-05-15 12:12:39.012328,6039
2070,2025-05-15 12:12:39.050207,6040
2070,2025-05-15 12:12:39.090140,6041
2070,2025-05-15 12:12:39.139882,6042
2070,2025-05-15 12:12:39.179360,6043
2071,2025-05-15 12:12:39.217002,6044
2071,2025-05-15 12:12:39.255337,6045
2072,2025-05-15 12:12:39.294888,6046
2072,2025-05-15 12:12:39.336769,6047
2072,2025-05-15 12:12:39.375921,6048
2073,2025-05-15 12:12:39.414161,6049
2073,2025-05-15 12:12:39.452615,6050
2074,2025-05-15 12:12:39.497725,6051
2074,2025-05-15 12:12:39.537050,6052
2074,2025-05-15 12:12:39.575515,6053
2075,2025-05-15 12:12:39.614081,6054
2075,2025-05-15 12:12:39.656453,6055
2076,2025-05-15 12:12:39.697463,6056
2076,2025-05-15 12:12:39.735361,6057
2076,2025-05-15 12:12:39.773386,6058
2077,2025-05-15 12:12:39.817690,6059
2077,2025-05-15 12:12:39.857187,6060
2078,2025-05-15 12:12:39.896946,6061
2078,2025-05-15 12:12:39.934502,6062
2078,2025-05-15 12:12:39.977239,6063
2079,2025-05-15 12:12:40.016564,6064
2079,2025-05-15 12:12:40.053910,6065
2079,2025-05-15 12:12:40.091617,6066
2080,2025-05-15 12:12:40.132302,6067
2080,2025-05-15 12:12:40.170489,6068
2081,2025-05-15 12:12:40.208278,6069
2081,2025-05-15 12:12:40.246196,6070
2081,2025-05-15 12:12:40.287652,6071
2082,2025-05-15 12:12:40.326668,6072
2082,2025-05-15 12:12:40.364584,6073
2083,2025-05-15 12:12:40.402275,6074
2083,2025-05-15 12:12:40.443513,6075
2083,2025-05-15 12:12:40.481641,6076
2084,2025-05-15 12:12:40.519309,6077
2084,2025-05-15 12:12:40.556998,6078
2085,2025-05-15 12:12:40.599114,6079
2085,2025-05-15 12:12:40.636884,6080
2085,2025-05-15 12:12:40.674950,6081
2086,2025-05-15 12:12:40.713117,6082
2086,2025-05-15 12:12:40.755684,6083
2086,2025-05-15 12:12:40.794883,6084
2087,2025-05-15 12:12:40.834525,6085
2087,2025-05-15 12:12:40.872611,6086
2088,2025-05-15 12:12:40.914773,6087
2088,2025-05-15 12:12:40.953383,6088
2088,2025-05-15 12:12:40.991740,6089
2089,2025-05-15 12:12:41.031069,6090
2089,2025-05-15 12:12:41.073341,6091
2090,2025-05-15 12:12:41.112436,6092
2090,2025-05-15 12:12:41.151062,6093
2090,2025-05-15 12:12:41.189063,6094
2091,2025-05-15 12:12:41.233218,6095
2091,2025-05-15 12:12:41.271603,6096
2092,2025-05-15 12:12:41.310370,6097
2092,2025-05-15 12:12:41.348166,6098
2092,2025-05-15 12:12:41.389957,6099
2093,2025-05-15 12:12:41.433276,6100
2093,2025-05-15 12:12:41.471194,6101
2094,2025-05-15 12:12:41.508769,6102
2094,2025-05-15 12:12:41.549390,6103
2094,2025-05-15 12:12:41.587554,6104
2095,2025-05-15 12:12:41.625704,6105
2095,2025-05-15 12:12:41.663185,6106
2096,2025-05-15 12:12:41.704240,6107
2096,2025-05-15 12:12:41.742208,6108
2096,2025-05-15 12:12:41.780249,6109
2097,2025-05-15 12:12:41.820628,6110
2097,2025-05-15 12:12:41.864734,6111
2098,2025-05-15 12:12:41.902910,6112
2098,2025-05-15 12:12:41.940625,6113
2098,2025-05-15 12:12:41.978277,6114
2099,2025-05-15 12:12:42.019210,6115
2099,2025-05-15 12:12:42.057901,6116
2100,2025-05-15 12:12:42.097019,6117
2100,2025-05-15 12:12:42.134692,6118
2100,2025-05-15 12:12:42.176317,6119
2101,2025-05-15 12:12:42.214896,6120
2101,2025-05-15 12:12:42.253637,6121
2101,2025-05-15 12:12:42.291543,6122
2102,2025-05-15 12:12:42.333211,6123
2102,2025-05-15 12:12:42.371495,6124
2103,2025-05-15 12:12:42.409287,6125
2103,2025-05-15 12:12:42.446977,6126
2103,2025-05-15 12:12:42.488767,6127
2104,2025-05-15 12:12:42.527232,6128
2104,2025-05-15 12:12:42.565423,6129
2105,2025-05-15 12:12:42.603556,6130
2105,2025-05-15 12:12:42.645642,6131
2105,2025-05-15 12:12:42.684672,6132
2106,2025-05-15 12:12:42.723162,6133
2106,2025-05-15 12:12:42.762729,6134
2107,2025-05-15 12:12:42.804763,6135
2107,2025-05-15 12:12:42.843805,6136
2107,2025-05-15 12:12:42.881817,6137
2108,2025-05-15 12:12:42.919166,6138
2108,2025-05-15 12:12:42.960434,6139
2109,2025-05-15 12:12:42.999338,6140
2109,2025-05-15 12:12:43.037500,6141
2109,2025-05-15 12:12:43.075661,6142
2109,2025-05-15 12:12:43.118118,6143
2109,2025-05-15 12:12:43.156635,6144
2110,2025-05-15 12:12:43.194880,6145
2110,2025-05-15 12:12:43.233071,6146
2110,2025-05-15 12:12:43.275453,6147
2110,2025-05-15 12:12:43.314262,6148
2110,2025-05-15 12:12:43.352693,6149
2110,2025-05-15 12:12:43.391527,6150
2110,2025-05-15 12:12:43.434977,6151
2110,2025-05-15 12:12:43.474349,6152
2111,2025-05-15 12:12:43.512471,6153
2111,2025-05-15 12:12:43.550941,6154
2111,2025-05-15 12:12:43.594447,6155
2111,2025-05-15 12:12:43.634295,6156
2111,2025-05-15 12:12:43.672863,6157
2111,2025-05-15 12:12:43.710551,6158
2111,2025-05-15 12:12:43.751919,6159
2111,2025-05-15 12:12:43.790742,6160
2112,2025-05-15 12:12:43.829723,6161
2112,2025-05-15 12:12:43.867665,6162
2113,2025-05-15 12:12:43.910039,6163
2113,2025-05-15 12:12:43.948445,6164
2113,2025-05-15 12:12:43.986421,6165
2114,2025-05-15 12:12:44.024538,6166
2114,2025-05-15 12:12:44.066401,6167
2115,2025-05-15 12:12:44.105586,6168
2115,2025-05-15 12:12:44.143843,6169
2115,2025-05-15 12:12:44.181980,6170
2116,2025-05-15 12:12:44.225339,6171
2116,2025-05-15 12:12:44.264914,6172
2117,2025-05-15 12:12:44.303353,6173
2117,2025-05-15 12:12:44.341829,6174
2117,2025-05-15 12:12:44.385244,6175
2118,2025-05-15 12:12:44.424881,6176
2118,2025-05-15 12:12:44.463610,6177
2119,2025-05-15 12:12:44.502111,6178
2119,2025-05-15 12:12:44.544413,6179
2119,2025-05-15 12:12:44.583566,6180
2120,2025-05-15 12:12:44.621643,6181
2120,2025-05-15 12:12:44.659533,6182
2121,2025-05-15 12:12:44.701231,6183
2121,2025-05-15 12:12:44.740069,6184
2121,2025-05-15 12:12:44.778208,6185
2122,2025-05-15 12:12:44.816574,6186
2122,2025-05-15 12:12:44.858131,6187
2123,2025-05-15 12:12:44.897900,6188
2123,2025-05-15 12:12:44.936123,6189
2123,2025-05-15 12:12:44.973932,6190
2124,2025-05-15 12:12:45.015845,6191
2124,2025-05-15 12:12:45.054336,6192
2124,2025-05-15 12:12:45.091982,6193
2125,2025-05-15 12:12:45.131818,6194
2125,2025-05-15 12:12:45.174441,6195
2126,2025-05-15 12:12:45.214541,6196
2126,2025-05-15 12:12:45.252835,6197
2126,2025-05-15 12:12:45.291592,6198
2127,2025-05-15 12:12:45.334366,6199
2127,2025-05-15 12:12:45.374443,6200
2128,2025-05-15 12:12:45.413300,6201
2128,2025-05-15 12:12:45.452279,6202
2129,2025-05-15 12:12:45.495871,6203
2129,2025-05-15 12:12:45.534491,6204
2129,2025-05-15 12:12:45.573158,6205
2130,2025-05-15 12:12:45.611409,6206
2130,2025-05-15 12:12:45.654424,6207
2130,2025-05-15 12:12:45.693820,6208
2131,2025-05-15 12:12:45.733939,6209
2131,2025-05-15 12:12:45.773187,6210
2132,2025-05-15 12:12:45.816821,6211
2132,2025-05-15 12:12:45.855227,6212
2132,2025-05-15 12:12:45.893553,6213
2133,2025-05-15 12:12:45.932148,6214
2133,2025-05-15 12:12:45.973777,6215
2134,2025-05-15 12:12:46.012193,6216
2134,2025-05-15 12:12:46.049881,6217
2134,2025-05-15 12:12:46.088601,6218
2135,2025-05-15 12:12:46.131727,6219
2135,2025-05-15 12:12:46.170452,6220
2136,2025-05-15 12:12:46.208827,6221
2136,2025-05-15 12:12:46.246844,6222
2136,2025-05-15 12:12:46.288334,6223
2137,2025-05-15 12:12:46.326914,6224
2137,2025-05-15 12:12:46.364778,6225
2138,2025-05-15 12:12:46.402538,6226
2138,2025-05-15 12:12:46.444554,6227
2138,2025-05-15 12:12:46.483404,6228
2139,2025-05-15 12:12:46.521369,6229
2139,2025-05-15 12:12:46.559154,6230
2140,2025-05-15 12:12:46.600016,6231
2140,2025-05-15 12:12:46.638152,6232
2140,2025-05-15 12:12:46.675810,6233
2141,2025-05-15 12:12:46.713786,6234
2141,2025-05-15 12:12:46.754734,6235
2141,2025-05-15 12:12:46.793418,6236
2142,2025-05-15 12:12:46.834646,6237
2142,2025-05-15 12:12:46.873305,6238
2143,2025-05-15 12:12:46.916140,6239
2143,2025-05-15 12:12:46.954865,6240
2143,2025-05-15 12:12:46.993145,6241
2144,2025-05-15 12:12:47.032759,6242
2144,2025-05-15 12:12:47.079338,6243
2145,2025-05-15 12:12:47.117776,6244
2145,2025-05-15 12:12:47.155878,6245
2145,2025-05-15 12:12:47.195152,6246
2146,2025-05-15 12:12:47.236139,6247
2146,2025-05-15 12:12:47.274528,6248
2147,2025-05-15 12:12:47.312680,6249
2147,2025-05-15 12:12:47.350580,6250
2147,2025-05-15 12:12:47.391897,6251
2148,2025-05-15 12:12:47.431978,6252
2148,2025-05-15 12:12:47.470031,6253
2149,2025-05-15 12:12:47.508563,6254
2149,2025-05-15 12:12:47.550394,6255
2149,2025-05-15 12:12:47.589279,6256
2150,2025-05-15 12:12:47.627443,6257
2150,2025-05-15 12:12:47.665272,6258
2151,2025-05-15 12:12:47.707765,6259
2151,2025-05-15 12:12:47.746411,6260
2151,2025-05-15 12:12:47.784683,6261
2152,2025-05-15 12:12:47.822879,6262
2152,2025-05-15 12:12:47.865506,6263
2152,2025-05-15 12:12:47.904536,6264
2152,2025-05-15 12:12:47.943086,6265
2152,2025-05-15 12:12:47.981969,6266
2152,2025-05-15 12:12:48.024224,6267
2152,2025-05-15 12:12:48.062782,6268
2152,2025-05-15 12:12:48.100807,6269
2152,2025-05-15 12:12:48.139177,6270
2152,2025-05-15 12:12:48.180615,6271
2153,2025-05-15 12:12:48.219042,6272
2153,2025-05-15 12:12:48.257710,6273
2154,2025-05-15 12:12:48.296679,6274
2154,2025-05-15 12:12:48.338007,6275
2154,2025-05-15 12:12:48.376125,6276
2155,2025-05-15 12:12:48.413810,6277
2155,2025-05-15 12:12:48.451646,6278
2155,2025-05-15 12:12:48.494169,6279
2155,2025-05-15 12:12:48.532395,6280
2155,2025-05-15 12:12:48.570203,6281
2156,2025-05-15 12:12:48.607977,6282
2156,2025-05-15 12:12:48.650077,6283
2156,2025-05-15 12:12:48.688762,6284
2157,2025-05-15 12:12:48.727034,6285
2157,2025-05-15 12:12:48.766050,6286
2158,2025-05-15 12:12:48.813286,6287
2158,2025-05-15 12:12:48.852108,6288
2158,2025-05-15 12:12:48.889818,6289
2159,2025-05-15 12:12:48.927720,6290
2159,2025-05-15 12:12:48.967903,6291
2160,2025-05-15 12:12:49.016035,6292
2160,2025-05-15 12:12:49.055345,6293
2160,2025-05-15 12:12:49.093352,6294
2161,2025-05-15 12:12:49.132021,6295
2161,2025-05-15 12:12:49.170130,6296
2162,2025-05-15 12:12:49.212072,6297
2162,2025-05-15 12:12:49.250485,6298
2162,2025-05-15 12:12:49.288274,6299
2163,2025-05-15 12:12:49.326845,6300
2163,2025-05-15 12:12:49.368590,6301
2164,2025-05-15 12:12:49.406727,6302
2164,2025-05-15 12:12:49.444552,6303
2164,2025-05-15 12:12:49.483529,6304
2165,2025-05-15 12:12:49.524121,6305
2165,2025-05-15 12:12:49.562140,6306
2166,2025-05-15 12:12:49.600211,6307
2166,2025-05-15 12:12:49.638780,6308
2166,2025-05-15 12:12:49.680697,6309
2167,2025-05-15 12:12:49.719251,6310
2167,2025-05-15 12:12:49.757220,6311
2168,2025-05-15 12:12:49.796545,6312
2168,2025-05-15 12:12:49.837610,6313
2168,2025-05-15 12:12:49.875696,6314
2169,2025-05-15 12:12:49.913632,6315
2169,2025-05-15 12:12:49.951101,6316
2169,2025-05-15 12:12:49.991948,6317
2170,2025-05-15 12:12:50.032454,6318
2170,2025-05-15 12:12:50.070361,6319
2171,2025-05-15 12:12:50.108479,6320
2171,2025-05-15 12:12:50.150057,6321
2171,2025-05-15 12:12:50.188679,6322
2172,2025-05-15 12:12:50.226775,6323
2172,2025-05-15 12:12:50.264930,6324
2173,2025-05-15 12:12:50.307304,6325
2173,2025-05-15 12:12:50.346196,6326
2173,2025-05-15 12:12:50.384723,6327
2174,2025-05-15 12:12:50.423053,6328
2174,2025-05-15 12:12:50.465325,6329
2174,2025-05-15 12:12:50.503632,6330
2175,2025-05-15 12:12:50.541506,6331
2175,2025-05-15 12:12:50.579148,6332
2176,2025-05-15 12:12:50.620635,6333
2176,2025-05-15 12:12:50.658726,6334
2177,2025-05-15 12:12:50.698324,6335
2177,2025-05-15 12:12:50.736412,6336
2177,2025-05-15 12:12:50.778056,6337
2178,2025-05-15 12:12:50.816426,6338
2178,2025-05-15 12:12:50.854468,6339
2178,2025-05-15 12:12:50.891788,6340
2179,2025-05-15 12:12:50.932990,6341
2179,2025-05-15 12:12:50.970823,6342
2180,2025-05-15 12:12:51.008150,6343
2180,2025-05-15 12:12:51.045828,6344
2180,2025-05-15 12:12:51.086865,6345
2181,2025-05-15 12:12:51.124669,6346
2181,2025-05-15 12:12:51.162314,6347
2182,2025-05-15 12:12:51.200347,6348
2182,2025-05-15 12:12:51.241353,6349
2182,2025-05-15 12:12:51.279939,6350
2183,2025-05-15 12:12:51.318488,6351
2183,2025-05-15 12:12:51.356836,6352
2184,2025-05-15 12:12:51.399162,6353
2184,2025-05-15 12:12:51.437778,6354
2184,2025-05-15 12:12:51.475475,6355
2185,2025-05-15 12:12:51.513195,6356
2185,2025-05-15 12:12:51.554739,6357
2185,2025-05-15 12:12:51.593377,6358
2186,2025-05-15 12:12:51.632805,6359
2186,2025-05-15 12:12:51.670984,6360
2187,2025-05-15 12:12:51.712650,6361
2187,2025-05-15 12:12:51.751690,6362
2187,2025-05-15 12:12:51.790034,6363
2188,2025-05-15 12:12:51.828763,6364
2188,2025-05-15 12:12:51.871289,6365
2189,2025-05-15 12:12:51.909557,6366
2189,2025-05-15 12:12:51.947448,6367
2189,2025-05-15 12:12:51.985150,6368
2190,2025-05-15 12:12:52.025481,6369
2190,2025-05-15 12:12:52.063259,6370
2191,2025-05-15 12:12:52.101635,6371
2191,2025-05-15 12:12:52.138720,6372
2191,2025-05-15 12:12:52.178981,6373
2192,2025-05-15 12:12:52.217632,6374
2192,2025-05-15 12:12:52.255887,6375
2193,2025-05-15 12:12:52.296521,6376
2193,2025-05-15 12:12:52.339745,6377
2193,2025-05-15 12:12:52.378487,6378
2193,2025-05-15 12:12:52.418660,6379
2193,2025-05-15 12:12:52.456418,6380
2193,2025-05-15 12:12:52.498542,6381
2193,2025-05-15 12:12:52.537729,6382
2193,2025-05-15 12:12:52.576260,6383
2194,2025-05-15 12:12:52.614567,6384
2194,2025-05-15 12:12:52.657393,6385
2194,2025-05-15 12:12:52.695219,6386
2194,2025-05-15 12:12:52.733298,6387
2194,2025-05-15 12:12:52.770886,6388
2194,2025-05-15 12:12:52.811977,6389
2194,2025-05-15 12:12:52.850152,6390
2194,2025-05-15 12:12:52.888183,6391
2194,2025-05-15 12:12:52.926612,6392
2194,2025-05-15 12:12:52.969104,6393
2195,2025-05-15 12:12:53.008045,6394
2195,2025-05-15 12:12:53.045718,6395
2195,2025-05-15 12:12:53.084042,6396
2196,2025-05-15 12:12:53.126365,6397
2196,2025-05-15 12:12:53.164379,6398
2197,2025-05-15 12:12:53.202529,6399
2197,2025-05-15 12:12:53.240558,6400
2197,2025-05-15 12:12:53.281651,6401
2198,2025-05-15 12:12:53.319880,6402
2198,2025-05-15 12:12:53.358097,6403
2199,2025-05-15 12:12:53.397707,6404
2199,2025-05-15 12:12:53.439575,6405
2199,2025-05-15 12:12:53.477967,6406
2200,2025-05-15 12:12:53.515882,6407
2200,2025-05-15 12:12:53.554237,6408
2201,2025-05-15 12:12:53.596716,6409
2201,2025-05-15 12:12:53.635032,6410
2201,2025-05-15 12:12:53.673511,6411
2202,2025-05-15 12:12:53.711611,6412
2202,2025-05-15 12:12:53.754417,6413
2202,2025-05-15 12:12:53.794815,6414
2203,2025-05-15 12:12:53.834198,6415
2203,2025-05-15 12:12:53.872850,6416
2204,2025-05-15 12:12:53.916062,6417
2204,2025-05-15 12:12:53.956013,6418
2205,2025-05-15 12:12:53.994874,6419
