frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1700,2025-05-15 12:11:57.470545,171.0,215.0,181.0,200.0,195.0,0,0,0,0,0
1701,2025-05-15 12:11:57.502319,173.0,216.0,182.0,200.0,193.0,0,0,0,0,0
1701,2025-05-15 12:11:57.534433,174.0,214.0,184.0,201.0,191.0,0,0,0,0,0
1701,2025-05-15 12:11:57.566202,172.0,214.0,182.0,198.0,194.0,0,0,0,0,0
1702,2025-05-15 12:11:57.597809,173.0,215.0,180.0,200.0,194.0,0,0,0,0,0
1702,2025-05-15 12:11:57.629672,176.0,215.0,182.0,199.0,186.0,0,0,0,0,0
1702,2025-05-15 12:11:57.661474,178.0,218.0,178.0,193.0,191.0,0,0,0,0,0
1702,2025-05-15 12:11:57.693895,177.0,214.0,183.0,198.0,188.0,0,0,0,0,0
1703,2025-05-15 12:11:57.724927,176.0,216.0,182.0,196.0,181.0,0,0,0,0,0
1703,2025-05-15 12:11:57.756663,173.0,213.0,182.0,188.0,182.0,0,0,0,0,0
1703,2025-05-15 12:11:57.788792,171.0,215.0,186.0,185.0,185.0,0,0,0,0,0
1704,2025-05-15 12:11:57.820082,173.0,211.0,184.0,187.0,180.0,0,0,0,0,0
1704,2025-05-15 12:11:57.852318,170.0,213.0,179.0,185.0,184.0,0,0,0,0,0
1704,2025-05-15 12:11:57.883864,169.0,166.0,182.0,187.0,185.0,0,0,0,0,0
1705,2025-05-15 12:11:57.915333,171.0,73.0,180.0,185.0,186.0,0,1,0,0,0
1705,2025-05-15 12:11:57.947250,173.0,60.0,179.0,180.0,186.0,0,1,0,0,0
1705,2025-05-15 12:11:57.979284,174.0,62.0,180.0,189.0,188.0,0,1,0,0,0
1706,2025-05-15 12:11:58.011451,169.0,68.0,181.0,185.0,191.0,0,1,0,0,0
1706,2025-05-15 12:11:58.042880,169.0,62.0,178.0,185.0,192.0,0,1,0,0,0
1706,2025-05-15 12:11:58.074456,174.0,61.0,181.0,186.0,187.0,0,1,0,0,0
1707,2025-05-15 12:11:58.106775,176.0,61.0,173.0,188.0,183.0,0,1,0,0,0
1707,2025-05-15 12:11:58.138355,174.0,64.0,178.0,186.0,185.0,0,1,0,0,0
1707,2025-05-15 12:11:58.170393,174.0,65.0,180.0,186.0,185.0,0,1,0,0,0
1708,2025-05-15 12:11:58.202153,171.0,64.0,177.0,188.0,186.0,0,1,0,0,0
1708,2025-05-15 12:11:58.233774,174.0,62.0,177.0,187.0,188.0,0,1,0,0,0
1708,2025-05-15 12:11:58.265973,171.0,62.0,179.0,184.0,189.0,0,1,0,0,0
1709,2025-05-15 12:11:58.297355,170.0,61.0,177.0,183.0,189.0,0,1,0,0,0
1709,2025-05-15 12:11:58.329354,172.0,61.0,181.0,188.0,180.0,0,1,0,0,0
1709,2025-05-15 12:11:58.360987,169.0,66.0,182.0,186.0,186.0,0,1,0,0,0
1710,2025-05-15 12:11:58.394671,170.0,65.0,180.0,186.0,186.0,0,1,0,0,0
1710,2025-05-15 12:11:58.424919,171.0,66.0,179.0,189.0,187.0,0,1,0,0,0
1710,2025-05-15 12:11:58.456803,171.0,66.0,182.0,186.0,187.0,0,1,0,0,0
1710,2025-05-15 12:11:58.489604,165.0,67.0,175.0,183.0,189.0,0,1,0,0,0
1711,2025-05-15 12:11:58.521226,165.0,65.0,181.0,189.0,187.0,0,1,0,0,0
1711,2025-05-15 12:11:58.552906,164.0,64.0,180.0,183.0,183.0,0,1,0,0,0
1711,2025-05-15 12:11:58.584001,163.0,69.0,183.0,185.0,188.0,0,1,0,0,0
1712,2025-05-15 12:11:58.615901,165.0,71.0,179.0,184.0,188.0,0,1,0,0,0
1712,2025-05-15 12:11:58.647574,167.0,73.0,183.0,186.0,187.0,0,1,0,0,0
1712,2025-05-15 12:11:58.679017,168.0,76.0,178.0,185.0,188.0,0,1,0,0,0
1713,2025-05-15 12:11:58.710988,168.0,81.0,181.0,185.0,187.0,0,1,0,0,0
1713,2025-05-15 12:11:58.742820,169.0,79.0,177.0,189.0,182.0,0,1,0,0,0
1713,2025-05-15 12:11:58.774643,167.0,78.0,183.0,190.0,186.0,0,1,0,0,0
1714,2025-05-15 12:11:58.806382,171.0,94.0,181.0,187.0,187.0,0,1,0,0,0
1714,2025-05-15 12:11:58.838009,168.0,134.0,183.0,187.0,188.0,0,1,0,0,0
1714,2025-05-15 12:11:58.869975,168.0,196.0,177.0,186.0,188.0,0,0,0,0,0
1715,2025-05-15 12:11:58.901611,171.0,207.0,181.0,188.0,183.0,0,0,0,0,0
1715,2025-05-15 12:11:58.933613,171.0,205.0,182.0,189.0,190.0,0,0,0,0,0
1715,2025-05-15 12:11:58.965971,168.0,203.0,179.0,189.0,187.0,0,0,0,0,0
1716,2025-05-15 12:11:58.997924,170.0,211.0,182.0,189.0,184.0,0,0,0,0,0
1716,2025-05-15 12:11:59.029164,166.0,206.0,182.0,191.0,184.0,0,0,0,0,0
1716,2025-05-15 12:11:59.061006,165.0,208.0,185.0,196.0,185.0,0,0,0,0,0
1716,2025-05-15 12:11:59.092290,170.0,204.0,180.0,195.0,184.0,0,0,0,0,0
1717,2025-05-15 12:11:59.124533,165.0,206.0,182.0,194.0,181.0,0,0,0,0,0
1717,2025-05-15 12:11:59.155898,166.0,204.0,182.0,195.0,182.0,0,0,0,0,0
1717,2025-05-15 12:11:59.188030,166.0,203.0,178.0,193.0,183.0,0,0,0,0,0
1718,2025-05-15 12:11:59.219942,164.0,204.0,179.0,196.0,185.0,0,0,0,0,0
1718,2025-05-15 12:11:59.251640,163.0,205.0,183.0,198.0,183.0,0,0,0,0,0
1718,2025-05-15 12:11:59.283507,162.0,204.0,177.0,193.0,183.0,0,0,0,0,0
1719,2025-05-15 12:11:59.315008,165.0,211.0,180.0,195.0,186.0,0,0,0,0,0
1719,2025-05-15 12:11:59.347063,162.0,207.0,180.0,196.0,184.0,0,0,0,0,0
1719,2025-05-15 12:11:59.378507,163.0,206.0,181.0,194.0,186.0,0,0,0,0,0
1720,2025-05-15 12:11:59.411044,164.0,208.0,185.0,196.0,187.0,0,0,0,0,0
1720,2025-05-15 12:11:59.442653,162.0,205.0,181.0,193.0,194.0,0,0,0,0,0
1720,2025-05-15 12:11:59.474177,164.0,207.0,180.0,189.0,199.0,0,0,0,0,0
1720,2025-05-15 12:11:59.506327,158.0,202.0,178.0,190.0,193.0,0,0,0,0,0
1720,2025-05-15 12:11:59.538189,162.0,201.0,183.0,189.0,197.0,0,0,0,0,0
1720,2025-05-15 12:11:59.569875,162.0,204.0,174.0,182.0,195.0,0,0,0,0,0
1721,2025-05-15 12:11:59.602044,161.0,193.0,179.0,183.0,196.0,0,0,0,0,0
1721,2025-05-15 12:11:59.633194,161.0,200.0,179.0,187.0,200.0,0,0,0,0,0
1721,2025-05-15 12:11:59.665173,160.0,197.0,175.0,179.0,196.0,0,0,0,0,0
1721,2025-05-15 12:11:59.697206,164.0,198.0,178.0,178.0,199.0,0,0,0,0,0
1721,2025-05-15 12:11:59.729033,162.0,197.0,178.0,180.0,199.0,0,0,0,0,0
1721,2025-05-15 12:11:59.760426,162.0,192.0,178.0,180.0,200.0,0,0,0,0,0
1722,2025-05-15 12:11:59.792742,162.0,194.0,173.0,180.0,195.0,0,0,0,0,0
1722,2025-05-15 12:11:59.824313,161.0,193.0,176.0,177.0,199.0,0,0,0,0,0
1722,2025-05-15 12:11:59.855752,162.0,196.0,175.0,182.0,205.0,0,0,0,0,0
1722,2025-05-15 12:11:59.887540,164.0,195.0,177.0,183.0,202.0,0,0,0,0,0
1723,2025-05-15 12:11:59.919777,160.0,195.0,178.0,178.0,198.0,0,0,0,0,0
1723,2025-05-15 12:11:59.951447,162.0,192.0,174.0,178.0,202.0,0,0,0,0,0
1723,2025-05-15 12:11:59.983536,160.0,192.0,176.0,179.0,203.0,0,0,0,0,0
1723,2025-05-15 12:12:00.015063,161.0,189.0,176.0,175.0,205.0,0,0,0,0,0
1723,2025-05-15 12:12:00.046820,167.0,192.0,173.0,181.0,202.0,0,0,0,0,0
1723,2025-05-15 12:12:00.078673,163.0,192.0,176.0,181.0,202.0,0,0,0,0,0
1723,2025-05-15 12:12:00.110343,162.0,194.0,181.0,176.0,209.0,0,0,0,0,0
1723,2025-05-15 12:12:00.142297,163.0,196.0,174.0,177.0,207.0,0,0,0,0,0
1723,2025-05-15 12:12:00.174659,163.0,195.0,175.0,182.0,200.0,0,0,0,0,0
1723,2025-05-15 12:12:00.206126,161.0,191.0,179.0,180.0,200.0,0,0,0,0,0
1723,2025-05-15 12:12:00.237783,163.0,192.0,175.0,175.0,205.0,0,0,0,0,0
1723,2025-05-15 12:12:00.269317,163.0,192.0,177.0,180.0,203.0,0,0,0,0,0
1723,2025-05-15 12:12:00.301197,161.0,196.0,177.0,177.0,204.0,0,0,0,0,0
1723,2025-05-15 12:12:00.332986,164.0,197.0,176.0,185.0,202.0,0,0,0,0,0
1723,2025-05-15 12:12:00.365490,163.0,197.0,176.0,178.0,202.0,0,0,0,0,0
1723,2025-05-15 12:12:00.397049,163.0,194.0,175.0,177.0,203.0,0,0,0,0,0
1723,2025-05-15 12:12:00.428957,163.0,193.0,182.0,177.0,206.0,0,0,0,0,0
1723,2025-05-15 12:12:00.460183,162.0,192.0,176.0,177.0,206.0,0,0,0,0,0
1723,2025-05-15 12:12:00.491963,165.0,197.0,175.0,180.0,203.0,0,0,0,0,0
1723,2025-05-15 12:12:00.524078,158.0,197.0,176.0,184.0,201.0,0,0,0,0,0
1723,2025-05-15 12:12:00.555931,166.0,189.0,179.0,180.0,203.0,0,0,0,0,0
1723,2025-05-15 12:12:00.587809,161.0,192.0,175.0,182.0,202.0,0,0,0,0,0
1724,2025-05-15 12:12:00.619450,165.0,190.0,175.0,181.0,200.0,0,0,0,0,0
1724,2025-05-15 12:12:00.651367,163.0,192.0,175.0,181.0,202.0,0,0,0,0,0
1724,2025-05-15 12:12:00.682801,161.0,190.0,174.0,182.0,195.0,0,0,0,0,0
1725,2025-05-15 12:12:00.714871,160.0,193.0,177.0,188.0,198.0,0,0,0,0,0
1725,2025-05-15 12:12:00.746993,163.0,188.0,172.0,188.0,191.0,0,0,0,0,0
1725,2025-05-15 12:12:00.778379,161.0,190.0,174.0,196.0,193.0,0,0,0,0,0
1726,2025-05-15 12:12:00.809950,162.0,187.0,178.0,196.0,187.0,0,0,0,0,0
1726,2025-05-15 12:12:00.842389,157.0,194.0,180.0,195.0,192.0,0,0,0,0,0
1726,2025-05-15 12:12:00.873956,157.0,195.0,176.0,203.0,193.0,0,0,0,0,0
1727,2025-05-15 12:12:00.905587,164.0,196.0,180.0,203.0,202.0,0,0,0,0,0
1727,2025-05-15 12:12:00.937258,162.0,193.0,183.0,197.0,200.0,0,0,0,0,0
1727,2025-05-15 12:12:00.969619,157.0,196.0,178.0,205.0,204.0,0,0,0,0,0
1728,2025-05-15 12:12:01.000953,159.0,194.0,180.0,196.0,200.0,0,0,0,0,0
1728,2025-05-15 12:12:01.032995,165.0,197.0,184.0,205.0,199.0,0,0,0,0,0
1728,2025-05-15 12:12:01.064828,162.0,194.0,181.0,201.0,201.0,0,0,0,0,0
1729,2025-05-15 12:12:01.096721,163.0,193.0,181.0,202.0,201.0,0,0,0,0,0
1729,2025-05-15 12:12:01.128820,159.0,198.0,180.0,203.0,193.0,0,0,0,0,0
1729,2025-05-15 12:12:01.160032,161.0,192.0,182.0,199.0,138.0,0,0,0,0,1
1729,2025-05-15 12:12:01.191904,166.0,197.0,177.0,201.0,81.0,0,0,0,0,1
1730,2025-05-15 12:12:01.223926,163.0,203.0,180.0,202.0,63.0,0,0,0,0,1
1730,2025-05-15 12:12:01.255719,165.0,198.0,181.0,200.0,61.0,0,0,0,0,1
1730,2025-05-15 12:12:01.287508,165.0,195.0,184.0,201.0,59.0,0,0,0,0,1
1731,2025-05-15 12:12:01.319057,165.0,203.0,183.0,199.0,55.0,0,0,0,0,1
1731,2025-05-15 12:12:01.350603,162.0,201.0,183.0,204.0,57.0,0,0,0,0,1
1731,2025-05-15 12:12:01.382511,166.0,204.0,180.0,199.0,61.0,0,0,0,0,1
1732,2025-05-15 12:12:01.414383,163.0,207.0,181.0,200.0,61.0,0,0,0,0,1
1732,2025-05-15 12:12:01.446482,164.0,202.0,183.0,205.0,63.0,0,0,0,0,1
1732,2025-05-15 12:12:01.478029,166.0,206.0,184.0,200.0,64.0,0,0,0,0,1
1733,2025-05-15 12:12:01.510352,165.0,204.0,183.0,200.0,67.0,0,0,0,0,1
1733,2025-05-15 12:12:01.541923,165.0,200.0,187.0,203.0,70.0,0,0,0,0,1
1733,2025-05-15 12:12:01.573617,162.0,201.0,181.0,202.0,71.0,0,0,0,0,1
1734,2025-05-15 12:12:01.605403,163.0,204.0,177.0,204.0,70.0,0,0,0,0,1
1734,2025-05-15 12:12:01.637164,164.0,206.0,181.0,200.0,75.0,0,0,0,0,1
1734,2025-05-15 12:12:01.669100,164.0,208.0,184.0,201.0,116.0,0,0,0,0,1
1735,2025-05-15 12:12:01.700739,162.0,206.0,182.0,203.0,182.0,0,0,0,0,0
1735,2025-05-15 12:12:01.732852,165.0,207.0,182.0,200.0,193.0,0,0,0,0,0
1735,2025-05-15 12:12:01.764375,165.0,214.0,182.0,202.0,197.0,0,0,0,0,0
1736,2025-05-15 12:12:01.796531,167.0,213.0,189.0,200.0,199.0,0,0,0,0,0
1736,2025-05-15 12:12:01.827863,173.0,211.0,182.0,201.0,199.0,0,0,0,0,0
1736,2025-05-15 12:12:01.859698,170.0,214.0,184.0,199.0,206.0,0,0,0,0,0
1736,2025-05-15 12:12:01.891403,171.0,213.0,181.0,204.0,204.0,0,0,0,0,0
1737,2025-05-15 12:12:01.923188,175.0,214.0,181.0,203.0,207.0,0,0,0,0,0
1737,2025-05-15 12:12:01.954980,171.0,212.0,183.0,199.0,204.0,0,0,0,0,0
1737,2025-05-15 12:12:01.987018,170.0,210.0,182.0,196.0,207.0,0,0,0,0,0
1738,2025-05-15 12:12:02.018872,172.0,213.0,182.0,197.0,206.0,0,0,0,0,0
1738,2025-05-15 12:12:02.050735,169.0,213.0,182.0,203.0,202.0,0,0,0,0,0
1738,2025-05-15 12:12:02.082740,162.0,212.0,180.0,197.0,205.0,0,0,0,0,0
1739,2025-05-15 12:12:02.114355,97.0,217.0,182.0,198.0,206.0,1,0,0,0,0
1739,2025-05-15 12:12:02.146241,63.0,220.0,184.0,199.0,199.0,1,0,0,0,0
1739,2025-05-15 12:12:02.178058,65.0,216.0,182.0,197.0,202.0,1,0,0,0,0
1740,2025-05-15 12:12:02.208963,63.0,219.0,180.0,198.0,197.0,1,0,0,0,0
1740,2025-05-15 12:12:02.241034,60.0,212.0,178.0,198.0,196.0,1,0,0,0,0
1740,2025-05-15 12:12:02.272748,60.0,217.0,180.0,197.0,200.0,1,0,0,0,0
1741,2025-05-15 12:12:02.304069,60.0,211.0,180.0,196.0,198.0,1,0,0,0,0
1741,2025-05-15 12:12:02.335897,65.0,214.0,184.0,198.0,200.0,1,0,0,0,0
1741,2025-05-15 12:12:02.367883,66.0,218.0,181.0,200.0,201.0,1,0,0,0,0
1742,2025-05-15 12:12:02.399542,69.0,213.0,183.0,197.0,196.0,1,0,0,0,0
1742,2025-05-15 12:12:02.430957,70.0,216.0,183.0,196.0,194.0,1,0,0,0,0
1742,2025-05-15 12:12:02.462561,76.0,216.0,180.0,199.0,197.0,1,0,0,0,0
1742,2025-05-15 12:12:02.494678,90.0,213.0,181.0,201.0,194.0,1,0,0,0,0
1743,2025-05-15 12:12:02.526463,83.0,222.0,180.0,201.0,197.0,1,0,0,0,0
1743,2025-05-15 12:12:02.558415,68.0,214.0,182.0,196.0,194.0,1,0,0,0,0
1743,2025-05-15 12:12:02.589932,63.0,213.0,184.0,196.0,193.0,1,0,0,0,0
1744,2025-05-15 12:12:02.621284,64.0,216.0,179.0,196.0,197.0,1,0,0,0,0
1744,2025-05-15 12:12:02.653211,63.0,217.0,182.0,198.0,196.0,1,0,0,0,0
1744,2025-05-15 12:12:02.684805,63.0,215.0,179.0,196.0,196.0,1,0,0,0,0
1745,2025-05-15 12:12:02.715881,56.0,217.0,185.0,198.0,195.0,1,0,0,0,0
1745,2025-05-15 12:12:02.747662,57.0,216.0,183.0,200.0,193.0,1,0,0,0,0
1745,2025-05-15 12:12:02.779319,53.0,216.0,181.0,198.0,192.0,1,0,0,0,0
1746,2025-05-15 12:12:02.810979,51.0,218.0,184.0,200.0,191.0,1,0,0,0,0
1746,2025-05-15 12:12:02.842443,52.0,212.0,181.0,199.0,192.0,1,0,0,0,0
1746,2025-05-15 12:12:02.873663,55.0,218.0,181.0,197.0,197.0,1,0,0,0,0
1747,2025-05-15 12:12:02.905551,56.0,216.0,179.0,197.0,192.0,1,0,0,0,0
1747,2025-05-15 12:12:02.937182,68.0,216.0,179.0,197.0,192.0,1,0,0,0,0
1747,2025-05-15 12:12:02.969069,152.0,217.0,185.0,196.0,192.0,0,0,0,0,0
1748,2025-05-15 12:12:03.000906,170.0,217.0,184.0,200.0,195.0,0,0,0,0,0
1748,2025-05-15 12:12:03.032790,171.0,219.0,182.0,203.0,197.0,0,0,0,0,0
1748,2025-05-15 12:12:03.064093,168.0,209.0,186.0,198.0,192.0,0,0,0,0,0
1749,2025-05-15 12:12:03.096448,171.0,216.0,183.0,204.0,193.0,0,0,0,0,0
1749,2025-05-15 12:12:03.128175,169.0,213.0,182.0,206.0,194.0,0,0,0,0,0
1749,2025-05-15 12:12:03.159911,174.0,218.0,179.0,200.0,194.0,0,0,0,0,0
1749,2025-05-15 12:12:03.191482,171.0,215.0,180.0,196.0,194.0,0,0,0,0,0
1750,2025-05-15 12:12:03.223466,172.0,217.0,180.0,200.0,191.0,0,0,0,0,0
1750,2025-05-15 12:12:03.255683,171.0,218.0,183.0,203.0,188.0,0,0,0,0,0
1750,2025-05-15 12:12:03.287459,170.0,216.0,182.0,197.0,188.0,0,0,0,0,0
1751,2025-05-15 12:12:03.319075,170.0,215.0,183.0,203.0,190.0,0,0,0,0,0
1751,2025-05-15 12:12:03.350604,168.0,216.0,183.0,197.0,184.0,0,0,0,0,0
1751,2025-05-15 12:12:03.382576,164.0,217.0,182.0,193.0,182.0,0,0,0,0,0
1752,2025-05-15 12:12:03.414203,168.0,213.0,186.0,194.0,182.0,0,0,0,0,0
1752,2025-05-15 12:12:03.446560,167.0,212.0,181.0,189.0,183.0,0,0,0,0,0
1752,2025-05-15 12:12:03.478568,169.0,215.0,183.0,186.0,182.0,0,0,0,0,0
1753,2025-05-15 12:12:03.510598,164.0,183.0,183.0,192.0,185.0,0,0,0,0,0
1753,2025-05-15 12:12:03.542469,171.0,41.0,181.0,187.0,182.0,0,1,0,0,0
1753,2025-05-15 12:12:03.573704,168.0,55.0,184.0,182.0,179.0,0,1,0,0,0
1754,2025-05-15 12:12:03.604942,167.0,44.0,183.0,185.0,182.0,0,1,0,0,0
1754,2025-05-15 12:12:03.637069,170.0,44.0,182.0,184.0,182.0,0,1,0,0,0
1754,2025-05-15 12:12:03.669070,170.0,47.0,177.0,182.0,185.0,0,1,0,0,0
1755,2025-05-15 12:12:03.700697,172.0,47.0,178.0,184.0,186.0,0,1,0,0,0
1755,2025-05-15 12:12:03.732230,171.0,45.0,179.0,180.0,182.0,0,1,0,0,0
1755,2025-05-15 12:12:03.764351,169.0,47.0,175.0,187.0,182.0,0,1,0,0,0
1756,2025-05-15 12:12:03.796158,170.0,45.0,174.0,180.0,189.0,0,1,0,0,0
1756,2025-05-15 12:12:03.827953,170.0,48.0,180.0,177.0,182.0,0,1,0,0,0
1756,2025-05-15 12:12:03.859588,169.0,45.0,175.0,178.0,182.0,0,1,0,0,0
1756,2025-05-15 12:12:03.890964,170.0,47.0,176.0,184.0,183.0,0,1,0,0,0
1757,2025-05-15 12:12:03.923243,173.0,46.0,178.0,180.0,184.0,0,1,0,0,0
1757,2025-05-15 12:12:03.954957,172.0,47.0,174.0,182.0,184.0,0,1,0,0,0
1757,2025-05-15 12:12:03.986964,171.0,44.0,177.0,183.0,185.0,0,1,0,0,0
1758,2025-05-15 12:12:04.019099,170.0,43.0,177.0,179.0,188.0,0,1,0,0,0
1758,2025-05-15 12:12:04.050414,171.0,46.0,177.0,185.0,183.0,0,1,0,0,0
1758,2025-05-15 12:12:04.082618,175.0,50.0,178.0,180.0,185.0,0,1,0,0,0
1759,2025-05-15 12:12:04.113912,167.0,52.0,179.0,179.0,182.0,0,1,0,0,0
1759,2025-05-15 12:12:04.146095,171.0,52.0,180.0,182.0,187.0,0,1,0,0,0
1759,2025-05-15 12:12:04.177783,169.0,51.0,177.0,183.0,185.0,0,1,0,0,0
1760,2025-05-15 12:12:04.209263,170.0,46.0,181.0,181.0,185.0,0,1,0,0,0
1760,2025-05-15 12:12:04.241084,169.0,47.0,176.0,181.0,184.0,0,1,0,0,0
1760,2025-05-15 12:12:04.272976,172.0,45.0,174.0,186.0,186.0,0,1,0,0,0
1761,2025-05-15 12:12:04.304857,170.0,43.0,176.0,185.0,187.0,0,1,0,0,0
1761,2025-05-15 12:12:04.336708,168.0,49.0,182.0,181.0,189.0,0,1,0,0,0
1761,2025-05-15 12:12:04.368103,167.0,55.0,178.0,178.0,184.0,0,1,0,0,0
1762,2025-05-15 12:12:04.400779,168.0,63.0,183.0,180.0,185.0,0,1,0,0,0
1762,2025-05-15 12:12:04.432003,167.0,91.0,178.0,181.0,184.0,0,1,0,0,0
1762,2025-05-15 12:12:04.463772,166.0,167.0,180.0,181.0,179.0,0,0,0,0,0
1762,2025-05-15 12:12:04.495897,165.0,212.0,183.0,177.0,181.0,0,0,0,0,0
1763,2025-05-15 12:12:04.528708,167.0,215.0,181.0,180.0,189.0,0,0,0,0,0
1763,2025-05-15 12:12:04.560230,166.0,211.0,185.0,186.0,179.0,0,0,0,0,0
1763,2025-05-15 12:12:04.591967,164.0,216.0,183.0,187.0,182.0,0,0,0,0,0
1764,2025-05-15 12:12:04.623560,165.0,217.0,181.0,190.0,178.0,0,0,0,0,0
1764,2025-05-15 12:12:04.654999,166.0,213.0,183.0,188.0,181.0,0,0,0,0,0
1764,2025-05-15 12:12:04.686780,164.0,213.0,180.0,190.0,185.0,0,0,0,0,0
1765,2025-05-15 12:12:04.718045,164.0,216.0,178.0,191.0,184.0,0,0,0,0,0
1765,2025-05-15 12:12:04.750456,161.0,213.0,184.0,187.0,188.0,0,0,0,0,0
1765,2025-05-15 12:12:04.782020,164.0,215.0,186.0,191.0,189.0,0,0,0,0,0
1766,2025-05-15 12:12:04.813551,162.0,213.0,186.0,189.0,192.0,0,0,0,0,0
1766,2025-05-15 12:12:04.845531,162.0,212.0,181.0,189.0,195.0,0,0,0,0,0
1766,2025-05-15 12:12:04.877484,165.0,209.0,176.0,186.0,190.0,0,0,0,0,0
1767,2025-05-15 12:12:04.908915,163.0,212.0,180.0,187.0,194.0,0,0,0,0,0
1767,2025-05-15 12:12:04.941114,161.0,210.0,175.0,182.0,196.0,0,0,0,0,0
1767,2025-05-15 12:12:04.973174,162.0,206.0,180.0,187.0,197.0,0,0,0,0,0
1767,2025-05-15 12:12:05.004502,161.0,205.0,180.0,184.0,199.0,0,0,0,0,0
1767,2025-05-15 12:12:05.036826,161.0,209.0,176.0,185.0,199.0,0,0,0,0,0
1767,2025-05-15 12:12:05.068211,160.0,207.0,176.0,184.0,206.0,0,0,0,0,0
1768,2025-05-15 12:12:05.100132,160.0,205.0,176.0,179.0,203.0,0,0,0,0,0
1768,2025-05-15 12:12:05.131655,160.0,204.0,180.0,183.0,201.0,0,0,0,0,0
1768,2025-05-15 12:12:05.163662,161.0,205.0,175.0,179.0,200.0,0,0,0,0,0
1768,2025-05-15 12:12:05.195533,161.0,205.0,173.0,182.0,202.0,0,0,0,0,0
1768,2025-05-15 12:12:05.227406,163.0,205.0,172.0,183.0,209.0,0,0,0,0,0
1768,2025-05-15 12:12:05.259146,161.0,202.0,177.0,183.0,205.0,0,0,0,0,0
1768,2025-05-15 12:12:05.291734,163.0,207.0,174.0,180.0,203.0,0,0,0,0,0
1768,2025-05-15 12:12:05.322781,160.0,207.0,175.0,180.0,204.0,0,0,0,0,0
1768,2025-05-15 12:12:05.354428,160.0,206.0,176.0,174.0,206.0,0,0,0,0,0
1768,2025-05-15 12:12:05.386587,161.0,197.0,170.0,182.0,209.0,0,0,0,0,0
1768,2025-05-15 12:12:05.418268,162.0,201.0,173.0,181.0,210.0,0,0,0,0,0
1768,2025-05-15 12:12:05.450105,159.0,206.0,181.0,184.0,206.0,0,0,0,0,0
1768,2025-05-15 12:12:05.481782,162.0,202.0,172.0,178.0,210.0,0,0,0,0,0
1768,2025-05-15 12:12:05.513622,160.0,207.0,176.0,179.0,206.0,0,0,0,0,0
1768,2025-05-15 12:12:05.545326,161.0,203.0,181.0,182.0,208.0,0,0,0,0,0
1768,2025-05-15 12:12:05.577200,165.0,201.0,176.0,179.0,207.0,0,0,0,0,0
1768,2025-05-15 12:12:05.608541,159.0,195.0,178.0,184.0,201.0,0,0,0,0,0
1768,2025-05-15 12:12:05.641065,161.0,197.0,178.0,179.0,205.0,0,0,0,0,0
1768,2025-05-15 12:12:05.672544,159.0,191.0,183.0,188.0,202.0,0,0,0,0,0
1769,2025-05-15 12:12:05.705035,159.0,191.0,179.0,184.0,199.0,0,0,0,0,0
1769,2025-05-15 12:12:05.736305,164.0,189.0,177.0,190.0,193.0,0,0,0,0,0
1769,2025-05-15 12:12:05.768031,163.0,192.0,177.0,194.0,189.0,0,0,0,0,0
1770,2025-05-15 12:12:05.800179,162.0,194.0,181.0,197.0,189.0,0,0,0,0,0
1770,2025-05-15 12:12:05.832047,161.0,191.0,182.0,197.0,186.0,0,0,0,0,0
1770,2025-05-15 12:12:05.863245,161.0,192.0,176.0,202.0,193.0,0,0,0,0,0
1771,2025-05-15 12:12:05.895329,162.0,189.0,183.0,202.0,202.0,0,0,0,0,0
1771,2025-05-15 12:12:05.927072,158.0,191.0,180.0,204.0,202.0,0,0,0,0,0
1771,2025-05-15 12:12:05.958835,163.0,193.0,181.0,200.0,202.0,0,0,0,0,0
1771,2025-05-15 12:12:05.990686,161.0,194.0,182.0,195.0,206.0,0,0,0,0,0
1772,2025-05-15 12:12:06.022449,160.0,193.0,178.0,200.0,202.0,0,0,0,0,0
1772,2025-05-15 12:12:06.054594,162.0,195.0,183.0,204.0,200.0,0,0,0,0,0
1772,2025-05-15 12:12:06.086491,162.0,197.0,185.0,203.0,193.0,0,0,0,0,0
1773,2025-05-15 12:12:06.117601,161.0,194.0,181.0,201.0,150.0,0,0,0,0,0
1773,2025-05-15 12:12:06.150110,161.0,198.0,180.0,202.0,101.0,0,0,0,0,1
1773,2025-05-15 12:12:06.181846,162.0,197.0,183.0,202.0,74.0,0,0,0,0,1
1774,2025-05-15 12:12:06.213569,161.0,194.0,182.0,201.0,64.0,0,0,0,0,1
1774,2025-05-15 12:12:06.245247,161.0,202.0,184.0,202.0,69.0,0,0,0,0,1
1774,2025-05-15 12:12:06.276750,162.0,200.0,186.0,202.0,69.0,0,0,0,0,1
1775,2025-05-15 12:12:06.308616,160.0,202.0,184.0,200.0,72.0,0,0,0,0,1
1775,2025-05-15 12:12:06.341121,164.0,202.0,184.0,204.0,66.0,0,0,0,0,1
1775,2025-05-15 12:12:06.372702,163.0,204.0,185.0,206.0,75.0,0,0,0,0,1
1776,2025-05-15 12:12:06.404651,161.0,203.0,182.0,199.0,72.0,0,0,0,0,1
1776,2025-05-15 12:12:06.436225,159.0,200.0,184.0,204.0,74.0,0,0,0,0,1
1776,2025-05-15 12:12:06.467653,161.0,207.0,184.0,204.0,72.0,0,0,0,0,1
