frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
2220,2025-05-15 12:22:14.707733,161.0,195.0,186.0,205.0,188.0,0,0,0,0,0
2220,2025-05-15 12:22:14.739455,161.0,194.0,184.0,203.0,124.0,0,0,0,0,1
2221,2025-05-15 12:22:14.770726,164.0,200.0,181.0,204.0,54.0,0,0,0,0,1
2221,2025-05-15 12:22:14.803176,160.0,201.0,181.0,198.0,46.0,0,0,0,0,1
2221,2025-05-15 12:22:14.834996,161.0,198.0,179.0,204.0,50.0,0,0,0,0,1
2222,2025-05-15 12:22:14.866704,162.0,200.0,179.0,201.0,49.0,0,0,0,0,1
2222,2025-05-15 12:22:14.898567,163.0,200.0,182.0,205.0,50.0,0,0,0,0,1
2222,2025-05-15 12:22:14.930765,163.0,201.0,180.0,201.0,51.0,0,0,0,0,1
2223,2025-05-15 12:22:14.962086,162.0,200.0,180.0,201.0,56.0,0,0,0,0,1
2223,2025-05-15 12:22:14.993866,161.0,198.0,180.0,203.0,56.0,0,0,0,0,1
2223,2025-05-15 12:22:15.025311,162.0,203.0,184.0,203.0,63.0,0,0,0,0,1
2224,2025-05-15 12:22:15.057315,165.0,206.0,178.0,202.0,181.0,0,0,0,0,0
2224,2025-05-15 12:22:15.089100,163.0,205.0,182.0,205.0,201.0,0,0,0,0,0
2224,2025-05-15 12:22:15.120773,166.0,206.0,181.0,201.0,203.0,0,0,0,0,0
2225,2025-05-15 12:22:15.153108,165.0,207.0,183.0,201.0,204.0,0,0,0,0,0
2225,2025-05-15 12:22:15.184667,165.0,213.0,183.0,202.0,208.0,0,0,0,0,0
2225,2025-05-15 12:22:15.216394,168.0,211.0,185.0,205.0,207.0,0,0,0,0,0
2226,2025-05-15 12:22:15.249387,170.0,215.0,181.0,203.0,211.0,0,0,0,0,0
2226,2025-05-15 12:22:15.280210,172.0,207.0,181.0,200.0,213.0,0,0,0,0,0
2226,2025-05-15 12:22:15.311765,171.0,203.0,183.0,200.0,208.0,0,0,0,0,0
2226,2025-05-15 12:22:15.343550,170.0,207.0,185.0,198.0,211.0,0,0,0,0,0
2227,2025-05-15 12:22:15.375447,174.0,210.0,181.0,204.0,213.0,0,0,0,0,0
2227,2025-05-15 12:22:15.406956,176.0,208.0,180.0,200.0,208.0,0,0,0,0,0
2227,2025-05-15 12:22:15.439074,169.0,209.0,178.0,200.0,205.0,0,0,0,0,0
2228,2025-05-15 12:22:15.470596,172.0,209.0,181.0,201.0,201.0,0,0,0,0,0
2228,2025-05-15 12:22:15.502701,171.0,210.0,181.0,201.0,201.0,0,0,0,0,0
2228,2025-05-15 12:22:15.534403,176.0,211.0,188.0,199.0,198.0,0,0,0,0,0
2229,2025-05-15 12:22:15.566347,172.0,211.0,185.0,198.0,190.0,0,0,0,0,0
2229,2025-05-15 12:22:15.597699,172.0,208.0,178.0,201.0,191.0,0,0,0,0,0
2229,2025-05-15 12:22:15.629733,169.0,214.0,183.0,198.0,186.0,0,0,0,0,0
2230,2025-05-15 12:22:15.661725,144.0,209.0,180.0,196.0,190.0,0,0,0,0,0
2230,2025-05-15 12:22:15.693493,112.0,213.0,183.0,196.0,189.0,1,0,0,0,0
2230,2025-05-15 12:22:15.725167,103.0,214.0,183.0,196.0,189.0,1,0,0,0,0
2231,2025-05-15 12:22:15.756913,111.0,207.0,182.0,196.0,190.0,1,0,0,0,0
2231,2025-05-15 12:22:15.788673,105.0,211.0,181.0,194.0,185.0,1,0,0,0,0
2231,2025-05-15 12:22:15.820538,104.0,211.0,184.0,195.0,187.0,1,0,0,0,0
2232,2025-05-15 12:22:15.852029,103.0,216.0,180.0,195.0,192.0,1,0,0,0,0
2232,2025-05-15 12:22:15.883934,98.0,211.0,179.0,197.0,187.0,1,0,0,0,0
2232,2025-05-15 12:22:15.915715,91.0,208.0,180.0,193.0,182.0,1,0,0,0,0
2232,2025-05-15 12:22:15.947879,89.0,210.0,183.0,201.0,190.0,1,0,0,0,0
2233,2025-05-15 12:22:15.978918,92.0,217.0,182.0,200.0,186.0,1,0,0,0,0
2233,2025-05-15 12:22:16.010403,88.0,210.0,183.0,195.0,185.0,1,0,0,0,0
2233,2025-05-15 12:22:16.042576,90.0,206.0,182.0,198.0,186.0,1,0,0,0,0
2234,2025-05-15 12:22:16.074071,86.0,210.0,180.0,196.0,187.0,1,0,0,0,0
2234,2025-05-15 12:22:16.105893,86.0,209.0,184.0,195.0,187.0,1,0,0,0,0
2234,2025-05-15 12:22:16.137216,84.0,208.0,185.0,196.0,190.0,1,0,0,0,0
2235,2025-05-15 12:22:16.169401,85.0,212.0,182.0,198.0,184.0,1,0,0,0,0
2235,2025-05-15 12:22:16.200683,85.0,209.0,182.0,195.0,187.0,1,0,0,0,0
2235,2025-05-15 12:22:16.232589,84.0,207.0,179.0,198.0,186.0,1,0,0,0,0
2236,2025-05-15 12:22:16.264077,89.0,209.0,187.0,194.0,185.0,1,0,0,0,0
2236,2025-05-15 12:22:16.295964,90.0,209.0,185.0,197.0,187.0,1,0,0,0,0
2236,2025-05-15 12:22:16.327726,93.0,214.0,180.0,195.0,192.0,1,0,0,0,0
2237,2025-05-15 12:22:16.359101,97.0,213.0,181.0,195.0,193.0,1,0,0,0,0
2237,2025-05-15 12:22:16.391290,141.0,207.0,180.0,196.0,192.0,0,0,0,0,0
2237,2025-05-15 12:22:16.422931,171.0,213.0,187.0,201.0,189.0,0,0,0,0,0
2238,2025-05-15 12:22:16.454211,174.0,215.0,180.0,194.0,192.0,0,0,0,0,0
2238,2025-05-15 12:22:16.486433,172.0,210.0,180.0,197.0,191.0,0,0,0,0,0
2238,2025-05-15 12:22:16.518530,171.0,213.0,184.0,199.0,195.0,0,0,0,0,0
2239,2025-05-15 12:22:16.550289,174.0,209.0,180.0,200.0,191.0,0,0,0,0,0
2239,2025-05-15 12:22:16.581765,172.0,207.0,181.0,198.0,194.0,0,0,0,0,0
2239,2025-05-15 12:22:16.613720,174.0,216.0,181.0,202.0,190.0,0,0,0,0,0
2239,2025-05-15 12:22:16.645206,175.0,211.0,183.0,198.0,189.0,0,0,0,0,0
2240,2025-05-15 12:22:16.677193,174.0,211.0,184.0,200.0,185.0,0,0,0,0,0
2240,2025-05-15 12:22:16.709287,170.0,214.0,180.0,198.0,185.0,0,0,0,0,0
2240,2025-05-15 12:22:16.741196,163.0,211.0,182.0,195.0,181.0,0,0,0,0,0
2241,2025-05-15 12:22:16.772776,165.0,209.0,183.0,194.0,182.0,0,0,0,0,0
2241,2025-05-15 12:22:16.804216,166.0,206.0,171.0,193.0,182.0,0,0,0,0,0
2241,2025-05-15 12:22:16.836418,168.0,208.0,106.0,187.0,177.0,0,0,1,0,0
2242,2025-05-15 12:22:16.868092,166.0,204.0,60.0,187.0,175.0,0,0,1,0,0
2242,2025-05-15 12:22:16.900787,168.0,210.0,31.0,180.0,169.0,0,0,1,0,0
2242,2025-05-15 12:22:16.932513,166.0,204.0,23.0,177.0,169.0,0,0,1,0,0
2243,2025-05-15 12:22:16.963533,163.0,200.0,21.0,179.0,178.0,0,0,1,0,0
2243,2025-05-15 12:22:16.995277,168.0,203.0,25.0,174.0,175.0,0,0,1,0,0
2243,2025-05-15 12:22:17.027073,167.0,207.0,22.0,171.0,176.0,0,0,1,0,0
2244,2025-05-15 12:22:17.058655,165.0,210.0,19.0,170.0,170.0,0,0,1,0,0
2244,2025-05-15 12:22:17.090783,164.0,204.0,18.0,173.0,175.0,0,0,1,0,0
2244,2025-05-15 12:22:17.122508,165.0,207.0,25.0,171.0,169.0,0,0,1,0,0
2245,2025-05-15 12:22:17.154065,169.0,208.0,25.0,173.0,175.0,0,0,1,0,0
2245,2025-05-15 12:22:17.186268,167.0,203.0,29.0,173.0,175.0,0,0,1,0,0
2245,2025-05-15 12:22:17.218066,167.0,200.0,31.0,174.0,173.0,0,0,1,0,0
2246,2025-05-15 12:22:17.249827,168.0,205.0,29.0,177.0,172.0,0,0,1,0,0
2246,2025-05-15 12:22:17.281282,166.0,205.0,27.0,178.0,175.0,0,0,1,0,0
2246,2025-05-15 12:22:17.313406,166.0,206.0,34.0,180.0,179.0,0,0,1,0,0
2246,2025-05-15 12:22:17.344988,168.0,200.0,44.0,178.0,175.0,0,0,1,0,0
2247,2025-05-15 12:22:17.376790,164.0,202.0,72.0,187.0,177.0,0,0,1,0,0
2247,2025-05-15 12:22:17.408950,165.0,201.0,163.0,191.0,169.0,0,0,0,0,0
2247,2025-05-15 12:22:17.440512,164.0,204.0,182.0,188.0,178.0,0,0,0,0,0
2248,2025-05-15 12:22:17.472498,166.0,202.0,184.0,196.0,178.0,0,0,0,0,0
2248,2025-05-15 12:22:17.504016,164.0,205.0,180.0,197.0,182.0,0,0,0,0,0
2248,2025-05-15 12:22:17.536388,165.0,203.0,183.0,200.0,181.0,0,0,0,0,0
2249,2025-05-15 12:22:17.567636,165.0,205.0,183.0,195.0,187.0,0,0,0,0,0
2249,2025-05-15 12:22:17.599153,163.0,205.0,182.0,199.0,187.0,0,0,0,0,0
2249,2025-05-15 12:22:17.631517,162.0,204.0,183.0,198.0,192.0,0,0,0,0,0
2250,2025-05-15 12:22:17.663063,166.0,204.0,183.0,199.0,188.0,0,0,0,0,0
2250,2025-05-15 12:22:17.694756,164.0,205.0,180.0,199.0,192.0,0,0,0,0,0
2250,2025-05-15 12:22:17.726673,162.0,202.0,182.0,195.0,189.0,0,0,0,0,0
2251,2025-05-15 12:22:17.758644,163.0,203.0,187.0,195.0,195.0,0,0,0,0,0
2251,2025-05-15 12:22:17.790357,162.0,201.0,180.0,198.0,193.0,0,0,0,0,0
2251,2025-05-15 12:22:17.822503,162.0,194.0,183.0,194.0,198.0,0,0,0,0,0
2252,2025-05-15 12:22:17.853728,163.0,193.0,180.0,192.0,193.0,0,0,0,0,0
2252,2025-05-15 12:22:17.885661,161.0,198.0,180.0,189.0,194.0,0,0,0,0,0
2252,2025-05-15 12:22:17.917684,164.0,191.0,179.0,186.0,197.0,0,0,0,0,0
2253,2025-05-15 12:22:17.949564,162.0,194.0,181.0,182.0,200.0,0,0,0,0,0
2253,2025-05-15 12:22:17.981390,164.0,192.0,173.0,183.0,202.0,0,0,0,0,0
2253,2025-05-15 12:22:18.012852,165.0,193.0,179.0,184.0,198.0,0,0,0,0,0
2253,2025-05-15 12:22:18.044712,161.0,192.0,180.0,183.0,199.0,0,0,0,0,0
2253,2025-05-15 12:22:18.076577,161.0,193.0,180.0,184.0,200.0,0,0,0,0,0
2253,2025-05-15 12:22:18.108208,163.0,191.0,182.0,184.0,207.0,0,0,0,0,0
2253,2025-05-15 12:22:18.140292,163.0,187.0,182.0,187.0,197.0,0,0,0,0,0
2254,2025-05-15 12:22:18.171608,163.0,190.0,175.0,190.0,198.0,0,0,0,0,0
2254,2025-05-15 12:22:18.203751,162.0,184.0,175.0,184.0,204.0,0,0,0,0,0
2254,2025-05-15 12:22:18.235754,164.0,188.0,180.0,185.0,200.0,0,0,0,0,0
2254,2025-05-15 12:22:18.267667,163.0,189.0,178.0,191.0,200.0,0,0,0,0,0
2254,2025-05-15 12:22:18.298790,166.0,188.0,179.0,185.0,204.0,0,0,0,0,0
2254,2025-05-15 12:22:18.330598,166.0,188.0,179.0,182.0,202.0,0,0,0,0,0
2254,2025-05-15 12:22:18.363029,162.0,184.0,179.0,183.0,202.0,0,0,0,0,0
2254,2025-05-15 12:22:18.394656,163.0,190.0,176.0,188.0,205.0,0,0,0,0,0
2254,2025-05-15 12:22:18.426647,162.0,189.0,176.0,184.0,200.0,0,0,0,0,0
2255,2025-05-15 12:22:18.458271,163.0,186.0,174.0,185.0,203.0,0,0,0,0,0
2255,2025-05-15 12:22:18.489634,164.0,185.0,173.0,184.0,201.0,0,0,0,0,0
2255,2025-05-15 12:22:18.521527,164.0,190.0,174.0,185.0,199.0,0,0,0,0,0
2255,2025-05-15 12:22:18.553672,158.0,184.0,174.0,186.0,200.0,0,0,0,0,0
2255,2025-05-15 12:22:18.585246,163.0,183.0,176.0,183.0,204.0,0,0,0,0,0
2255,2025-05-15 12:22:18.617263,165.0,184.0,173.0,184.0,200.0,0,0,0,0,0
2255,2025-05-15 12:22:18.648759,162.0,183.0,175.0,186.0,199.0,0,0,0,0,0
2255,2025-05-15 12:22:18.680658,165.0,180.0,171.0,186.0,199.0,0,0,0,0,0
2255,2025-05-15 12:22:18.712464,162.0,181.0,175.0,187.0,198.0,0,0,0,0,0
2255,2025-05-15 12:22:18.744468,164.0,187.0,169.0,180.0,196.0,0,0,0,0,0
2255,2025-05-15 12:22:18.777797,161.0,182.0,167.0,186.0,191.0,0,0,0,0,0
2255,2025-05-15 12:22:18.808869,160.0,184.0,173.0,193.0,188.0,0,0,0,0,0
2255,2025-05-15 12:22:18.841016,165.0,186.0,171.0,197.0,190.0,0,0,0,0,0
2256,2025-05-15 12:22:18.872111,164.0,187.0,178.0,198.0,188.0,0,0,0,0,0
2256,2025-05-15 12:22:18.904028,161.0,188.0,180.0,199.0,194.0,0,0,0,0,0
2256,2025-05-15 12:22:18.935634,163.0,190.0,181.0,199.0,200.0,0,0,0,0,0
2257,2025-05-15 12:22:18.967673,164.0,189.0,180.0,205.0,201.0,0,0,0,0,0
2257,2025-05-15 12:22:18.999362,164.0,190.0,177.0,200.0,203.0,0,0,0,0,0
2257,2025-05-15 12:22:19.031218,161.0,192.0,183.0,200.0,206.0,0,0,0,0,0
2258,2025-05-15 12:22:19.062728,163.0,193.0,180.0,201.0,203.0,0,0,0,0,0
2258,2025-05-15 12:22:19.094154,160.0,191.0,180.0,200.0,207.0,0,0,0,0,0
2258,2025-05-15 12:22:19.125904,163.0,186.0,178.0,202.0,200.0,0,0,0,0,0
2259,2025-05-15 12:22:19.157893,165.0,188.0,181.0,197.0,197.0,0,0,0,0,0
2259,2025-05-15 12:22:19.189250,164.0,189.0,184.0,198.0,106.0,0,0,0,0,1
2259,2025-05-15 12:22:19.221113,162.0,190.0,183.0,202.0,72.0,0,0,0,0,1
2260,2025-05-15 12:22:19.253256,162.0,192.0,180.0,206.0,66.0,0,0,0,0,1
2260,2025-05-15 12:22:19.284957,161.0,196.0,180.0,201.0,61.0,0,0,0,0,1
2260,2025-05-15 12:22:19.316791,164.0,195.0,179.0,203.0,74.0,0,0,0,0,1
2260,2025-05-15 12:22:19.348901,163.0,195.0,178.0,203.0,67.0,0,0,0,0,1
2261,2025-05-15 12:22:19.380560,163.0,195.0,184.0,206.0,57.0,0,0,0,0,1
2261,2025-05-15 12:22:19.412457,164.0,198.0,181.0,204.0,63.0,0,0,0,0,1
2261,2025-05-15 12:22:19.444461,162.0,195.0,185.0,203.0,70.0,0,0,0,0,1
2262,2025-05-15 12:22:19.475603,162.0,201.0,183.0,202.0,73.0,0,0,0,0,1
2262,2025-05-15 12:22:19.507904,165.0,201.0,180.0,205.0,77.0,0,0,0,0,1
2262,2025-05-15 12:22:19.539351,161.0,200.0,180.0,200.0,74.0,0,0,0,0,1
2263,2025-05-15 12:22:19.571495,165.0,200.0,183.0,199.0,75.0,0,0,0,0,1
2263,2025-05-15 12:22:19.602992,162.0,202.0,182.0,203.0,80.0,0,0,0,0,1
2263,2025-05-15 12:22:19.634998,160.0,199.0,183.0,203.0,82.0,0,0,0,0,1
2264,2025-05-15 12:22:19.666487,162.0,202.0,177.0,200.0,85.0,0,0,0,0,1
2264,2025-05-15 12:22:19.698674,163.0,204.0,178.0,202.0,166.0,0,0,0,0,0
2264,2025-05-15 12:22:19.730473,165.0,203.0,177.0,200.0,197.0,0,0,0,0,0
2265,2025-05-15 12:22:19.761642,161.0,203.0,183.0,202.0,198.0,0,0,0,0,0
2265,2025-05-15 12:22:19.794262,166.0,206.0,178.0,203.0,206.0,0,0,0,0,0
2265,2025-05-15 12:22:19.825457,166.0,208.0,182.0,205.0,205.0,0,0,0,0,0
2266,2025-05-15 12:22:19.857458,169.0,208.0,180.0,201.0,211.0,0,0,0,0,0
2266,2025-05-15 12:22:19.889130,175.0,208.0,180.0,201.0,207.0,0,0,0,0,0
2266,2025-05-15 12:22:19.921455,167.0,210.0,183.0,204.0,210.0,0,0,0,0,0
2267,2025-05-15 12:22:19.952746,168.0,211.0,182.0,197.0,209.0,0,0,0,0,0
2267,2025-05-15 12:22:19.984612,173.0,208.0,181.0,202.0,207.0,0,0,0,0,0
2267,2025-05-15 12:22:20.016645,174.0,210.0,181.0,198.0,210.0,0,0,0,0,0
2268,2025-05-15 12:22:20.049198,171.0,211.0,178.0,198.0,208.0,0,0,0,0,0
2268,2025-05-15 12:22:20.079747,174.0,210.0,184.0,201.0,206.0,0,0,0,0,0
2268,2025-05-15 12:22:20.111489,173.0,207.0,183.0,200.0,205.0,0,0,0,0,0
2268,2025-05-15 12:22:20.143375,174.0,204.0,179.0,199.0,205.0,0,0,0,0,0
2269,2025-05-15 12:22:20.175541,173.0,215.0,184.0,200.0,199.0,0,0,0,0,0
2269,2025-05-15 12:22:20.207241,170.0,216.0,185.0,201.0,196.0,0,0,0,0,0
2269,2025-05-15 12:22:20.238842,172.0,209.0,181.0,199.0,190.0,0,0,0,0,0
2270,2025-05-15 12:22:20.270719,171.0,212.0,178.0,200.0,189.0,0,0,0,0,0
2270,2025-05-15 12:22:20.303007,146.0,208.0,181.0,197.0,194.0,0,0,0,0,0
2270,2025-05-15 12:22:20.334643,102.0,209.0,186.0,196.0,190.0,1,0,0,0,0
2271,2025-05-15 12:22:20.365896,90.0,212.0,186.0,200.0,192.0,1,0,0,0,0
2271,2025-05-15 12:22:20.397772,84.0,205.0,177.0,194.0,189.0,1,0,0,0,0
2271,2025-05-15 12:22:20.429168,85.0,210.0,183.0,198.0,196.0,1,0,0,0,0
2272,2025-05-15 12:22:20.461564,79.0,208.0,180.0,198.0,192.0,1,0,0,0,0
2272,2025-05-15 12:22:20.492469,79.0,205.0,177.0,200.0,192.0,1,0,0,0,0
2272,2025-05-15 12:22:20.524341,81.0,214.0,182.0,198.0,193.0,1,0,0,0,0
2273,2025-05-15 12:22:20.556056,82.0,208.0,177.0,199.0,196.0,1,0,0,0,0
2273,2025-05-15 12:22:20.588094,83.0,216.0,180.0,198.0,194.0,1,0,0,0,0
2273,2025-05-15 12:22:20.619585,80.0,205.0,183.0,198.0,188.0,1,0,0,0,0
2274,2025-05-15 12:22:20.651079,78.0,210.0,181.0,193.0,192.0,1,0,0,0,0
2274,2025-05-15 12:22:20.682981,81.0,210.0,176.0,199.0,192.0,1,0,0,0,0
2274,2025-05-15 12:22:20.714504,82.0,210.0,177.0,197.0,193.0,1,0,0,0,0
2274,2025-05-15 12:22:20.746174,91.0,211.0,182.0,197.0,190.0,1,0,0,0,0
2275,2025-05-15 12:22:20.777922,134.0,212.0,181.0,198.0,194.0,1,0,0,0,0
2275,2025-05-15 12:22:20.809712,169.0,207.0,176.0,197.0,195.0,0,0,0,0,0
2275,2025-05-15 12:22:20.841474,169.0,216.0,180.0,198.0,191.0,0,0,0,0,0
2276,2025-05-15 12:22:20.873466,170.0,208.0,180.0,199.0,196.0,0,0,0,0,0
2276,2025-05-15 12:22:20.904742,169.0,214.0,183.0,202.0,195.0,0,0,0,0,0
2276,2025-05-15 12:22:20.936622,171.0,209.0,181.0,201.0,193.0,0,0,0,0,0
2277,2025-05-15 12:22:20.968701,172.0,213.0,178.0,203.0,198.0,0,0,0,0,0
2277,2025-05-15 12:22:21.000613,172.0,208.0,184.0,204.0,195.0,0,0,0,0,0
2277,2025-05-15 12:22:21.032220,170.0,214.0,182.0,199.0,192.0,0,0,0,0,0
2278,2025-05-15 12:22:21.064434,168.0,216.0,181.0,203.0,191.0,0,0,0,0,0
2278,2025-05-15 12:22:21.095770,168.0,208.0,184.0,198.0,188.0,0,0,0,0,0
2278,2025-05-15 12:22:21.127573,166.0,209.0,180.0,202.0,186.0,0,0,0,0,0
2279,2025-05-15 12:22:21.159567,164.0,204.0,182.0,201.0,182.0,0,0,0,0,0
2279,2025-05-15 12:22:21.191090,163.0,207.0,181.0,197.0,186.0,0,0,0,0,0
2279,2025-05-15 12:22:21.223419,162.0,208.0,159.0,197.0,179.0,0,0,0,0,0
2280,2025-05-15 12:22:21.254985,166.0,207.0,75.0,195.0,181.0,0,0,1,0,0
2280,2025-05-15 12:22:21.286459,165.0,208.0,54.0,191.0,177.0,0,0,1,0,0
2280,2025-05-15 12:22:21.318188,164.0,204.0,51.0,190.0,179.0,0,0,1,0,0
2281,2025-05-15 12:22:21.350520,164.0,203.0,52.0,189.0,181.0,0,0,1,0,0
2281,2025-05-15 12:22:21.382408,164.0,209.0,53.0,188.0,178.0,0,0,1,0,0
2281,2025-05-15 12:22:21.413960,165.0,206.0,50.0,183.0,178.0,0,0,1,0,0
2281,2025-05-15 12:22:21.445440,168.0,210.0,47.0,186.0,178.0,0,0,1,0,0
2282,2025-05-15 12:22:21.477621,166.0,208.0,46.0,183.0,179.0,0,0,1,0,0
2282,2025-05-15 12:22:21.509218,167.0,211.0,47.0,186.0,181.0,0,0,1,0,0
2282,2025-05-15 12:22:21.541399,167.0,214.0,46.0,181.0,177.0,0,0,1,0,0
2283,2025-05-15 12:22:21.573079,165.0,209.0,46.0,188.0,177.0,0,0,1,0,0
2283,2025-05-15 12:22:21.604614,166.0,206.0,43.0,186.0,176.0,0,0,1,0,0
2283,2025-05-15 12:22:21.636607,167.0,206.0,44.0,188.0,179.0,0,0,1,0,0
2284,2025-05-15 12:22:21.668450,167.0,206.0,43.0,187.0,180.0,0,0,1,0,0
2284,2025-05-15 12:22:21.700219,163.0,208.0,46.0,186.0,177.0,0,0,1,0,0
2284,2025-05-15 12:22:21.731580,166.0,210.0,48.0,191.0,178.0,0,0,1,0,0
2285,2025-05-15 12:22:21.763904,163.0,207.0,49.0,192.0,174.0,0,0,1,0,0
2285,2025-05-15 12:22:21.796332,168.0,207.0,57.0,192.0,179.0,0,0,1,0,0
2285,2025-05-15 12:22:21.828080,162.0,211.0,71.0,192.0,180.0,0,0,1,0,0
2286,2025-05-15 12:22:21.859213,165.0,207.0,136.0,193.0,177.0,0,0,1,0,0
2286,2025-05-15 12:22:21.890667,163.0,208.0,184.0,196.0,178.0,0,0,0,0,0
2286,2025-05-15 12:22:21.922711,162.0,210.0,184.0,200.0,179.0,0,0,0,0,0
2287,2025-05-15 12:22:21.954548,163.0,205.0,181.0,197.0,181.0,0,0,0,0,0
2287,2025-05-15 12:22:21.986490,167.0,204.0,186.0,199.0,183.0,0,0,0,0,0
2287,2025-05-15 12:22:22.018397,163.0,207.0,185.0,198.0,181.0,0,0,0,0,0
2288,2025-05-15 12:22:22.050165,166.0,205.0,184.0,197.0,179.0,0,0,0,0,0
2288,2025-05-15 12:22:22.082290,165.0,209.0,180.0,195.0,186.0,0,0,0,0,0
2288,2025-05-15 12:22:22.113516,159.0,201.0,182.0,192.0,181.0,0,0,0,0,0
2288,2025-05-15 12:22:22.145392,162.0,206.0,181.0,194.0,187.0,0,0,0,0,0
2289,2025-05-15 12:22:22.177446,160.0,202.0,179.0,189.0,189.0,0,0,0,0,0
2289,2025-05-15 12:22:22.208710,164.0,203.0,181.0,182.0,193.0,0,0,0,0,0
2289,2025-05-15 12:22:22.240501,163.0,200.0,183.0,180.0,194.0,0,0,0,0,0
2290,2025-05-15 12:22:22.272580,164.0,199.0,180.0,181.0,199.0,0,0,0,0,0
2290,2025-05-15 12:22:22.304404,164.0,204.0,178.0,180.0,203.0,0,0,0,0,0
2290,2025-05-15 12:22:22.336562,162.0,195.0,178.0,181.0,196.0,0,0,0,0,0
2290,2025-05-15 12:22:22.367800,164.0,196.0,180.0,178.0,199.0,0,0,0,0,0
2290,2025-05-15 12:22:22.399920,159.0,197.0,177.0,175.0,201.0,0,0,0,0,0
2290,2025-05-15 12:22:22.431410,162.0,200.0,172.0,182.0,204.0,0,0,0,0,0
2291,2025-05-15 12:22:22.463411,162.0,199.0,172.0,177.0,206.0,0,0,0,0,0
2291,2025-05-15 12:22:22.495589,163.0,192.0,177.0,176.0,204.0,0,0,0,0,0
2291,2025-05-15 12:22:22.527545,160.0,196.0,176.0,178.0,204.0,0,0,0,0,0
2292,2025-05-15 12:22:22.559592,163.0,188.0,175.0,177.0,209.0,0,0,0,0,0
2292,2025-05-15 12:22:22.590640,161.0,190.0,174.0,180.0,201.0,0,0,0,0,0
2292,2025-05-15 12:22:22.622525,162.0,191.0,169.0,181.0,203.0,0,0,0,0,0
2292,2025-05-15 12:22:22.654583,160.0,192.0,173.0,179.0,204.0,0,0,0,0,0
2292,2025-05-15 12:22:22.686258,163.0,187.0,175.0,178.0,205.0,0,0,0,0,0
2292,2025-05-15 12:22:22.718030,159.0,196.0,174.0,177.0,209.0,0,0,0,0,0
2292,2025-05-15 12:22:22.749675,162.0,193.0,171.0,177.0,203.0,0,0,0,0,0
2292,2025-05-15 12:22:22.781378,167.0,192.0,174.0,182.0,204.0,0,0,0,0,0
2292,2025-05-15 12:22:22.813167,166.0,189.0,171.0,179.0,199.0,0,0,0,0,0
2292,2025-05-15 12:22:22.845172,162.0,189.0,175.0,180.0,201.0,0,0,0,0,0
2293,2025-05-15 12:22:22.876521,165.0,190.0,175.0,180.0,198.0,0,0,0,0,0
2293,2025-05-15 12:22:22.908955,163.0,186.0,174.0,179.0,198.0,0,0,0,0,0
2293,2025-05-15 12:22:22.940694,162.0,184.0,175.0,182.0,193.0,0,0,0,0,0
2294,2025-05-15 12:22:22.972605,165.0,183.0,180.0,185.0,191.0,0,0,0,0,0
2294,2025-05-15 12:22:23.004000,163.0,191.0,181.0,195.0,188.0,0,0,0,0,0
2294,2025-05-15 12:22:23.035926,164.0,186.0,179.0,195.0,187.0,0,0,0,0,0
2295,2025-05-15 12:22:23.067516,167.0,189.0,184.0,196.0,189.0,0,0,0,0,0
2295,2025-05-15 12:22:23.099358,164.0,194.0,184.0,200.0,189.0,0,0,0,0,0
2295,2025-05-15 12:22:23.131165,164.0,193.0,185.0,196.0,193.0,0,0,0,0,0
2296,2025-05-15 12:22:23.163497,163.0,192.0,180.0,202.0,198.0,0,0,0,0,0
2296,2025-05-15 12:22:23.196040,163.0,195.0,180.0,202.0,199.0,0,0,0,0,0
2296,2025-05-15 12:22:23.227574,161.0,192.0,181.0,202.0,196.0,0,0,0,0,0
2297,2025-05-15 12:22:23.259561,161.0,191.0,180.0,200.0,178.0,0,0,0,0,0
2297,2025-05-15 12:22:23.290924,160.0,195.0,182.0,199.0,144.0,0,0,0,0,0
2297,2025-05-15 12:22:23.322751,164.0,191.0,182.0,201.0,150.0,0,0,0,0,0
2298,2025-05-15 12:22:23.354437,162.0,192.0,187.0,200.0,137.0,0,0,0,0,1
2298,2025-05-15 12:22:23.386048,162.0,190.0,179.0,200.0,119.0,0,0,0,0,1
2298,2025-05-15 12:22:23.417511,161.0,197.0,179.0,203.0,98.0,0,0,0,0,1
2299,2025-05-15 12:22:23.449374,162.0,202.0,181.0,201.0,95.0,0,0,0,0,1
2299,2025-05-15 12:22:23.481385,161.0,201.0,178.0,201.0,96.0,0,0,0,0,1
2299,2025-05-15 12:22:23.512547,163.0,195.0,178.0,200.0,100.0,0,0,0,0,1
2299,2025-05-15 12:22:23.544809,161.0,197.0,181.0,201.0,104.0,0,0,0,0,1
2300,2025-05-15 12:22:23.576516,163.0,200.0,184.0,199.0,105.0,0,0,0,0,1
2300,2025-05-15 12:22:23.608013,163.0,198.0,181.0,199.0,104.0,0,0,0,0,1
2300,2025-05-15 12:22:23.640263,165.0,196.0,179.0,203.0,101.0,0,0,0,0,1
2301,2025-05-15 12:22:23.671920,159.0,206.0,177.0,201.0,109.0,0,0,0,0,1
2301,2025-05-15 12:22:23.703638,164.0,206.0,182.0,203.0,118.0,0,0,0,0,1
