frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
2680,2025-05-15 13:04:41.675091,174.0,87.0,171.0,175.0,180.0,0,1,0,0,0
2681,2025-05-15 13:04:41.706420,174.0,81.0,171.0,179.0,180.0,0,1,0,0,0
2681,2025-05-15 13:04:41.738268,170.0,84.0,172.0,180.0,181.0,0,1,0,0,0
2681,2025-05-15 13:04:41.770203,171.0,88.0,173.0,177.0,178.0,0,1,0,0,0
2682,2025-05-15 13:04:41.802971,173.0,77.0,170.0,174.0,185.0,0,1,0,0,0
2682,2025-05-15 13:04:41.833711,170.0,65.0,172.0,171.0,179.0,0,1,0,0,0
2682,2025-05-15 13:04:41.865534,172.0,63.0,167.0,175.0,177.0,0,1,0,0,0
2682,2025-05-15 13:04:41.898102,172.0,67.0,169.0,175.0,184.0,0,1,0,0,0
2683,2025-05-15 13:04:41.929353,171.0,67.0,169.0,176.0,179.0,0,1,0,0,0
2683,2025-05-15 13:04:41.961739,172.0,67.0,173.0,172.0,178.0,0,1,0,0,0
2683,2025-05-15 13:04:41.992724,173.0,57.0,171.0,175.0,179.0,0,1,0,0,0
2684,2025-05-15 13:04:42.024609,173.0,57.0,167.0,170.0,176.0,0,1,0,0,0
2684,2025-05-15 13:04:42.056639,171.0,57.0,169.0,173.0,180.0,0,1,0,0,0
2684,2025-05-15 13:04:42.088768,172.0,56.0,170.0,175.0,178.0,0,1,0,0,0
2685,2025-05-15 13:04:42.120170,177.0,52.0,171.0,170.0,177.0,0,1,0,0,0
2685,2025-05-15 13:04:42.152284,172.0,53.0,171.0,171.0,178.0,0,1,0,0,0
2685,2025-05-15 13:04:42.183728,172.0,50.0,171.0,169.0,180.0,0,1,0,0,0
2686,2025-05-15 13:04:42.215885,172.0,53.0,169.0,173.0,176.0,0,1,0,0,0
2686,2025-05-15 13:04:42.247489,174.0,52.0,171.0,171.0,184.0,0,1,0,0,0
2686,2025-05-15 13:04:42.278897,173.0,53.0,167.0,171.0,181.0,0,1,0,0,0
2687,2025-05-15 13:04:42.310800,172.0,54.0,166.0,172.0,179.0,0,1,0,0,0
2687,2025-05-15 13:04:42.343125,171.0,54.0,168.0,174.0,179.0,0,1,0,0,0
2687,2025-05-15 13:04:42.374918,175.0,53.0,170.0,168.0,180.0,0,1,0,0,0
2688,2025-05-15 13:04:42.406428,173.0,57.0,165.0,171.0,177.0,0,1,0,0,0
2688,2025-05-15 13:04:42.437905,172.0,54.0,167.0,169.0,176.0,0,1,0,0,0
2688,2025-05-15 13:04:42.470267,174.0,56.0,167.0,171.0,181.0,0,1,0,0,0
2689,2025-05-15 13:04:42.502953,175.0,56.0,170.0,174.0,175.0,0,1,0,0,0
2689,2025-05-15 13:04:42.533305,172.0,58.0,166.0,175.0,174.0,0,1,0,0,0
2689,2025-05-15 13:04:42.565438,172.0,60.0,167.0,170.0,179.0,0,1,0,0,0
2689,2025-05-15 13:04:42.597005,174.0,56.0,166.0,171.0,180.0,0,1,0,0,0
2690,2025-05-15 13:04:42.629369,171.0,56.0,165.0,174.0,179.0,0,1,0,0,0
2690,2025-05-15 13:04:42.661272,171.0,55.0,166.0,170.0,177.0,0,1,0,0,0
2690,2025-05-15 13:04:42.692920,175.0,56.0,170.0,174.0,179.0,0,1,0,0,0
2691,2025-05-15 13:04:42.724527,175.0,57.0,168.0,171.0,177.0,0,1,0,0,0
2691,2025-05-15 13:04:42.756596,174.0,58.0,164.0,168.0,182.0,0,1,0,0,0
2691,2025-05-15 13:04:42.788151,176.0,71.0,170.0,166.0,178.0,0,1,0,0,0
2692,2025-05-15 13:04:42.819784,173.0,77.0,169.0,172.0,180.0,0,1,0,0,0
2692,2025-05-15 13:04:42.851500,174.0,186.0,169.0,170.0,181.0,0,0,0,0,0
2692,2025-05-15 13:04:42.883604,174.0,222.0,168.0,174.0,179.0,0,0,0,0,0
2693,2025-05-15 13:04:42.915504,167.0,226.0,171.0,173.0,180.0,0,0,0,0,0
2693,2025-05-15 13:04:42.947023,171.0,223.0,172.0,176.0,178.0,0,0,0,0,0
2693,2025-05-15 13:04:42.978529,173.0,219.0,172.0,177.0,177.0,0,0,0,0,0
2694,2025-05-15 13:04:43.011000,172.0,222.0,173.0,185.0,176.0,0,0,0,0,0
2694,2025-05-15 13:04:43.042395,171.0,222.0,171.0,180.0,182.0,0,0,0,0,0
2694,2025-05-15 13:04:43.074243,172.0,222.0,173.0,179.0,178.0,0,0,0,0,0
2695,2025-05-15 13:04:43.105824,175.0,221.0,173.0,182.0,180.0,0,0,0,0,0
2695,2025-05-15 13:04:43.137697,170.0,219.0,172.0,186.0,177.0,0,0,0,0,0
2695,2025-05-15 13:04:43.169762,171.0,223.0,173.0,182.0,179.0,0,0,0,0,0
2695,2025-05-15 13:04:43.201482,170.0,219.0,176.0,180.0,182.0,0,0,0,0,0
2696,2025-05-15 13:04:43.233135,172.0,223.0,164.0,178.0,183.0,0,0,0,0,0
2696,2025-05-15 13:04:43.265272,166.0,223.0,160.0,181.0,182.0,0,0,0,0,0
2696,2025-05-15 13:04:43.296938,167.0,222.0,164.0,179.0,189.0,0,0,0,0,0
2697,2025-05-15 13:04:43.328673,168.0,217.0,166.0,182.0,193.0,0,0,0,0,0
2697,2025-05-15 13:04:43.360527,172.0,214.0,157.0,182.0,192.0,0,0,0,0,0
2697,2025-05-15 13:04:43.392424,168.0,207.0,163.0,182.0,190.0,0,0,0,0,0
2698,2025-05-15 13:04:43.424297,168.0,211.0,166.0,180.0,194.0,0,0,0,0,0
2698,2025-05-15 13:04:43.455531,169.0,211.0,162.0,183.0,195.0,0,0,0,0,0
2698,2025-05-15 13:04:43.487835,172.0,210.0,158.0,187.0,201.0,0,0,0,0,0
2699,2025-05-15 13:04:43.520468,173.0,207.0,162.0,185.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:43.552962,173.0,207.0,164.0,183.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:43.584038,170.0,201.0,166.0,182.0,199.0,0,0,0,0,0
2699,2025-05-15 13:04:43.616554,171.0,211.0,158.0,182.0,197.0,0,0,0,0,0
2699,2025-05-15 13:04:43.648269,167.0,206.0,164.0,184.0,201.0,0,0,0,0,0
2699,2025-05-15 13:04:43.680116,171.0,203.0,163.0,182.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:43.711809,172.0,201.0,157.0,182.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:43.743052,169.0,208.0,162.0,182.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:43.774553,171.0,201.0,162.0,180.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:43.806652,167.0,208.0,162.0,178.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:43.838329,171.0,203.0,163.0,184.0,192.0,0,0,0,0,0
2699,2025-05-15 13:04:43.869841,168.0,203.0,161.0,184.0,191.0,0,0,0,0,0
2699,2025-05-15 13:04:43.901460,170.0,201.0,164.0,179.0,192.0,0,0,0,0,0
2699,2025-05-15 13:04:43.932926,172.0,205.0,163.0,181.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:43.964897,169.0,202.0,164.0,178.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:43.996715,168.0,204.0,158.0,178.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:44.027939,167.0,203.0,163.0,179.0,193.0,0,0,0,0,0
2699,2025-05-15 13:04:44.060001,169.0,206.0,163.0,180.0,189.0,0,0,0,0,0
2699,2025-05-15 13:04:44.092314,168.0,200.0,160.0,180.0,192.0,0,0,0,0,0
2699,2025-05-15 13:04:44.124167,169.0,203.0,160.0,176.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.155465,168.0,207.0,162.0,182.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.187469,168.0,199.0,160.0,183.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:44.219084,170.0,203.0,162.0,181.0,197.0,0,0,0,0,0
2699,2025-05-15 13:04:44.251317,172.0,206.0,163.0,178.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.282578,171.0,207.0,162.0,180.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.314569,171.0,202.0,160.0,183.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.345903,170.0,207.0,159.0,183.0,199.0,0,0,0,0,0
2699,2025-05-15 13:04:44.377843,168.0,211.0,162.0,179.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.410206,172.0,202.0,162.0,184.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.442002,173.0,208.0,162.0,180.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.473823,174.0,205.0,163.0,183.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.505296,174.0,203.0,162.0,186.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.537551,172.0,210.0,162.0,178.0,195.0,0,0,0,0,0
2699,2025-05-15 13:04:44.568575,172.0,207.0,160.0,180.0,199.0,0,0,0,0,0
2699,2025-05-15 13:04:44.600973,172.0,203.0,164.0,183.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:44.632786,168.0,206.0,162.0,181.0,193.0,0,0,0,0,0
2699,2025-05-15 13:04:44.664319,172.0,204.0,161.0,181.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.696528,173.0,202.0,159.0,180.0,198.0,0,0,0,0,0
2699,2025-05-15 13:04:44.728323,171.0,204.0,162.0,185.0,191.0,0,0,0,0,0
2699,2025-05-15 13:04:44.760222,174.0,205.0,163.0,180.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.791265,172.0,201.0,160.0,183.0,193.0,0,0,0,0,0
2699,2025-05-15 13:04:44.823314,171.0,204.0,161.0,181.0,192.0,0,0,0,0,0
2699,2025-05-15 13:04:44.855285,173.0,207.0,159.0,178.0,194.0,0,0,0,0,0
2699,2025-05-15 13:04:44.887323,172.0,206.0,158.0,175.0,197.0,0,0,0,0,0
2699,2025-05-15 13:04:44.919086,171.0,205.0,161.0,175.0,196.0,0,0,0,0,0
2699,2025-05-15 13:04:44.950880,170.0,205.0,169.0,176.0,190.0,0,0,0,0,0
2699,2025-05-15 13:04:44.982528,173.0,203.0,170.0,181.0,190.0,0,0,0,0,0
2700,2025-05-15 13:04:45.014548,170.0,206.0,170.0,178.0,189.0,0,0,0,0,0
2700,2025-05-15 13:04:45.046118,174.0,209.0,173.0,186.0,177.0,0,0,0,0,0
2700,2025-05-15 13:04:45.077727,170.0,208.0,166.0,186.0,181.0,0,0,0,0,0
2701,2025-05-15 13:04:45.109848,171.0,211.0,172.0,188.0,182.0,0,0,0,0,0
2701,2025-05-15 13:04:45.141469,176.0,208.0,174.0,189.0,185.0,0,0,0,0,0
2701,2025-05-15 13:04:45.173011,173.0,212.0,168.0,189.0,185.0,0,0,0,0,0
2702,2025-05-15 13:04:45.204521,175.0,209.0,170.0,185.0,188.0,0,0,0,0,0
2702,2025-05-15 13:04:45.236853,171.0,215.0,174.0,187.0,189.0,0,0,0,0,0
2702,2025-05-15 13:04:45.268952,174.0,211.0,174.0,186.0,190.0,0,0,0,0,0
2702,2025-05-15 13:04:45.301661,172.0,213.0,172.0,188.0,187.0,0,0,0,0,0
2703,2025-05-15 13:04:45.332642,178.0,210.0,166.0,189.0,189.0,0,0,0,0,0
2703,2025-05-15 13:04:45.363865,172.0,210.0,170.0,185.0,187.0,0,0,0,0,0
2703,2025-05-15 13:04:45.395503,172.0,214.0,171.0,188.0,189.0,0,0,0,0,0
2704,2025-05-15 13:04:45.427696,168.0,210.0,174.0,186.0,180.0,0,0,0,0,0
2704,2025-05-15 13:04:45.459523,174.0,213.0,170.0,185.0,181.0,0,0,0,0,0
2704,2025-05-15 13:04:45.491304,176.0,214.0,171.0,186.0,176.0,0,0,0,0,0
2705,2025-05-15 13:04:45.523114,174.0,221.0,170.0,188.0,168.0,0,0,0,0,0
2705,2025-05-15 13:04:45.555237,175.0,210.0,171.0,188.0,72.0,0,0,0,0,1
2705,2025-05-15 13:04:45.586617,172.0,213.0,170.0,185.0,48.0,0,0,0,0,1
2706,2025-05-15 13:04:45.618594,175.0,216.0,172.0,183.0,48.0,0,0,0,0,1
2706,2025-05-15 13:04:45.650383,173.0,215.0,175.0,191.0,52.0,0,0,0,0,1
2706,2025-05-15 13:04:45.682380,173.0,214.0,175.0,188.0,54.0,0,0,0,0,1
2707,2025-05-15 13:04:45.713901,175.0,218.0,172.0,185.0,45.0,0,0,0,0,1
2707,2025-05-15 13:04:45.746046,170.0,217.0,174.0,185.0,40.0,0,0,0,0,1
2707,2025-05-15 13:04:45.777739,175.0,217.0,169.0,185.0,41.0,0,0,0,0,1
2708,2025-05-15 13:04:45.809457,170.0,219.0,178.0,185.0,42.0,0,0,0,0,1
2708,2025-05-15 13:04:45.841402,172.0,217.0,172.0,187.0,41.0,0,0,0,0,1
2708,2025-05-15 13:04:45.872657,171.0,219.0,170.0,187.0,44.0,0,0,0,0,1
2709,2025-05-15 13:04:45.904557,172.0,215.0,170.0,186.0,45.0,0,0,0,0,1
2709,2025-05-15 13:04:45.936706,174.0,216.0,172.0,185.0,45.0,0,0,0,0,1
2709,2025-05-15 13:04:45.968361,172.0,223.0,170.0,185.0,49.0,0,0,0,0,1
2709,2025-05-15 13:04:46.000357,173.0,221.0,172.0,188.0,55.0,0,0,0,0,1
2710,2025-05-15 13:04:46.032057,170.0,212.0,169.0,186.0,59.0,0,0,0,0,1
2710,2025-05-15 13:04:46.063630,174.0,211.0,169.0,187.0,78.0,0,0,0,0,1
2710,2025-05-15 13:04:46.095598,172.0,217.0,172.0,185.0,148.0,0,0,0,0,0
2711,2025-05-15 13:04:46.127174,173.0,215.0,173.0,187.0,175.0,0,0,0,0,0
2711,2025-05-15 13:04:46.159380,177.0,222.0,178.0,186.0,177.0,0,0,0,0,0
2711,2025-05-15 13:04:46.191011,172.0,216.0,171.0,189.0,185.0,0,0,0,0,0
2712,2025-05-15 13:04:46.222695,172.0,217.0,177.0,191.0,183.0,0,0,0,0,0
2712,2025-05-15 13:04:46.255032,175.0,215.0,173.0,187.0,184.0,0,0,0,0,0
2712,2025-05-15 13:04:46.286291,173.0,216.0,169.0,194.0,187.0,0,0,0,0,0
2713,2025-05-15 13:04:46.318077,171.0,214.0,175.0,191.0,192.0,0,0,0,0,0
2713,2025-05-15 13:04:46.349680,174.0,212.0,173.0,186.0,183.0,0,0,0,0,0
2713,2025-05-15 13:04:46.381641,175.0,214.0,172.0,191.0,188.0,0,0,0,0,0
2714,2025-05-15 13:04:46.413555,171.0,209.0,172.0,190.0,192.0,0,0,0,0,0
2714,2025-05-15 13:04:46.445427,175.0,215.0,174.0,189.0,186.0,0,0,0,0,0
2714,2025-05-15 13:04:46.477427,173.0,212.0,175.0,191.0,185.0,0,0,0,0,0
2715,2025-05-15 13:04:46.508906,173.0,210.0,174.0,187.0,185.0,0,0,0,0,0
2715,2025-05-15 13:04:46.540947,173.0,209.0,172.0,184.0,190.0,0,0,0,0,0
2715,2025-05-15 13:04:46.572526,171.0,204.0,171.0,185.0,191.0,0,0,0,0,0
2715,2025-05-15 13:04:46.604381,172.0,203.0,171.0,179.0,188.0,0,0,0,0,0
2715,2025-05-15 13:04:46.636243,166.0,206.0,164.0,178.0,196.0,0,0,0,0,0
2715,2025-05-15 13:04:46.667841,165.0,207.0,165.0,178.0,192.0,0,0,0,0,0
2715,2025-05-15 13:04:46.699890,169.0,213.0,173.0,181.0,198.0,0,0,0,0,0
2715,2025-05-15 13:04:46.731381,167.0,212.0,168.0,188.0,194.0,0,0,0,0,0
2715,2025-05-15 13:04:46.763478,169.0,220.0,177.0,187.0,193.0,0,0,0,0,0
2715,2025-05-15 13:04:46.795143,168.0,217.0,168.0,190.0,197.0,0,0,0,0,0
2716,2025-05-15 13:04:46.826671,170.0,214.0,168.0,188.0,196.0,0,0,0,0,0
2716,2025-05-15 13:04:46.858575,169.0,218.0,170.0,189.0,193.0,0,0,0,0,0
2716,2025-05-15 13:04:46.890532,172.0,215.0,172.0,185.0,195.0,0,0,0,0,0
2717,2025-05-15 13:04:46.921914,169.0,217.0,166.0,192.0,193.0,0,0,0,0,0
2717,2025-05-15 13:04:46.954625,168.0,215.0,171.0,188.0,191.0,0,0,0,0,0
2717,2025-05-15 13:04:46.987176,171.0,223.0,169.0,192.0,194.0,0,0,0,0,0
2718,2025-05-15 13:04:47.019012,168.0,216.0,170.0,191.0,191.0,0,0,0,0,0
2718,2025-05-15 13:04:47.050421,173.0,219.0,168.0,184.0,191.0,0,0,0,0,0
2718,2025-05-15 13:04:47.081904,171.0,219.0,166.0,187.0,196.0,0,0,0,0,0
2719,2025-05-15 13:04:47.113201,170.0,218.0,171.0,188.0,194.0,0,0,0,0,0
2719,2025-05-15 13:04:47.145045,159.0,217.0,168.0,185.0,198.0,0,0,0,0,0
2719,2025-05-15 13:04:47.176906,128.0,220.0,166.0,189.0,194.0,1,0,0,0,0
2720,2025-05-15 13:04:47.208526,108.0,222.0,168.0,184.0,197.0,1,0,0,0,0
2720,2025-05-15 13:04:47.240418,102.0,215.0,173.0,188.0,192.0,1,0,0,0,0
2720,2025-05-15 13:04:47.272198,101.0,218.0,169.0,182.0,194.0,1,0,0,0,0
2721,2025-05-15 13:04:47.303860,94.0,218.0,171.0,189.0,185.0,1,0,0,0,0
2721,2025-05-15 13:04:47.335489,85.0,225.0,170.0,188.0,193.0,1,0,0,0,0
2721,2025-05-15 13:04:47.367385,75.0,217.0,169.0,186.0,196.0,1,0,0,0,0
2721,2025-05-15 13:04:47.399096,72.0,216.0,169.0,187.0,192.0,1,0,0,0,0
2722,2025-05-15 13:04:47.430600,70.0,221.0,170.0,187.0,192.0,1,0,0,0,0
2722,2025-05-15 13:04:47.462299,62.0,222.0,171.0,188.0,196.0,1,0,0,0,0
2722,2025-05-15 13:04:47.494111,59.0,220.0,173.0,191.0,193.0,1,0,0,0,0
2723,2025-05-15 13:04:47.525797,55.0,218.0,169.0,190.0,192.0,1,0,0,0,0
2723,2025-05-15 13:04:47.557464,56.0,223.0,166.0,189.0,193.0,1,0,0,0,0
2723,2025-05-15 13:04:47.588969,60.0,223.0,171.0,190.0,194.0,1,0,0,0,0
2724,2025-05-15 13:04:47.620605,60.0,218.0,173.0,191.0,195.0,1,0,0,0,0
2724,2025-05-15 13:04:47.652009,54.0,222.0,172.0,190.0,195.0,1,0,0,0,0
2724,2025-05-15 13:04:47.684414,55.0,218.0,172.0,189.0,197.0,1,0,0,0,0
2725,2025-05-15 13:04:47.715470,57.0,218.0,171.0,185.0,195.0,1,0,0,0,0
2725,2025-05-15 13:04:47.747153,56.0,218.0,169.0,186.0,193.0,1,0,0,0,0
2725,2025-05-15 13:04:47.778721,53.0,222.0,172.0,188.0,191.0,1,0,0,0,0
2726,2025-05-15 13:04:47.810326,55.0,220.0,168.0,189.0,190.0,1,0,0,0,0
2726,2025-05-15 13:04:47.842097,61.0,221.0,169.0,187.0,198.0,1,0,0,0,0
2726,2025-05-15 13:04:47.873607,73.0,223.0,168.0,188.0,195.0,1,0,0,0,0
2727,2025-05-15 13:04:47.905583,67.0,220.0,174.0,185.0,197.0,1,0,0,0,0
2727,2025-05-15 13:04:47.937443,70.0,223.0,169.0,191.0,192.0,1,0,0,0,0
2727,2025-05-15 13:04:47.969019,91.0,221.0,168.0,191.0,198.0,1,0,0,0,0
2727,2025-05-15 13:04:48.001519,94.0,224.0,173.0,188.0,201.0,1,0,0,0,0
2728,2025-05-15 13:04:48.032653,149.0,218.0,170.0,190.0,193.0,0,0,0,0,0
2728,2025-05-15 13:04:48.064223,165.0,217.0,172.0,188.0,196.0,0,0,0,0,0
2728,2025-05-15 13:04:48.095893,168.0,221.0,167.0,188.0,197.0,0,0,0,0,0
2729,2025-05-15 13:04:48.127764,172.0,222.0,172.0,189.0,192.0,0,0,0,0,0
2729,2025-05-15 13:04:48.159714,169.0,223.0,168.0,190.0,196.0,0,0,0,0,0
2729,2025-05-15 13:04:48.191225,170.0,221.0,172.0,188.0,199.0,0,0,0,0,0
2730,2025-05-15 13:04:48.223543,168.0,220.0,172.0,186.0,192.0,0,0,0,0,0
2730,2025-05-15 13:04:48.255381,171.0,220.0,172.0,190.0,194.0,0,0,0,0,0
2730,2025-05-15 13:04:48.287110,170.0,217.0,167.0,186.0,192.0,0,0,0,0,0
2731,2025-05-15 13:04:48.318785,171.0,218.0,171.0,188.0,192.0,0,0,0,0,0
2731,2025-05-15 13:04:48.350625,173.0,214.0,174.0,192.0,196.0,0,0,0,0,0
2731,2025-05-15 13:04:48.382149,172.0,221.0,168.0,186.0,196.0,0,0,0,0,0
2732,2025-05-15 13:04:48.413906,166.0,221.0,169.0,188.0,191.0,0,0,0,0,0
2732,2025-05-15 13:04:48.445847,170.0,223.0,172.0,186.0,198.0,0,0,0,0,0
2732,2025-05-15 13:04:48.477630,166.0,223.0,174.0,190.0,194.0,0,0,0,0,0
2733,2025-05-15 13:04:48.509592,167.0,218.0,171.0,188.0,193.0,0,0,0,0,0
2733,2025-05-15 13:04:48.541465,167.0,217.0,173.0,190.0,196.0,0,0,0,0,0
2733,2025-05-15 13:04:48.573028,166.0,214.0,170.0,189.0,196.0,0,0,0,0,0
2734,2025-05-15 13:04:48.604919,166.0,219.0,167.0,187.0,195.0,0,0,0,0,0
2734,2025-05-15 13:04:48.636498,167.0,215.0,172.0,188.0,196.0,0,0,0,0,0
2734,2025-05-15 13:04:48.668510,169.0,219.0,172.0,193.0,194.0,0,0,0,0,0
2734,2025-05-15 13:04:48.700661,165.0,219.0,165.0,191.0,195.0,0,0,0,0,0
2735,2025-05-15 13:04:48.732143,169.0,219.0,170.0,186.0,201.0,0,0,0,0,0
2735,2025-05-15 13:04:48.763645,172.0,217.0,164.0,182.0,198.0,0,0,0,0,0
2735,2025-05-15 13:04:48.795741,169.0,214.0,163.0,187.0,198.0,0,0,0,0,0
2736,2025-05-15 13:04:48.827357,168.0,210.0,155.0,179.0,197.0,0,0,0,0,0
2736,2025-05-15 13:04:48.859392,169.0,214.0,157.0,182.0,198.0,0,0,0,0,0
2736,2025-05-15 13:04:48.891286,168.0,214.0,162.0,179.0,194.0,0,0,0,0,0
2737,2025-05-15 13:04:48.922779,169.0,221.0,161.0,181.0,195.0,0,0,0,0,0
2737,2025-05-15 13:04:48.954607,167.0,213.0,163.0,179.0,192.0,0,0,0,0,0
2737,2025-05-15 13:04:48.986620,169.0,216.0,164.0,175.0,192.0,0,0,0,0,0
2738,2025-05-15 13:04:49.018507,167.0,207.0,167.0,178.0,189.0,0,0,0,0,0
2738,2025-05-15 13:04:49.049906,173.0,215.0,167.0,177.0,187.0,0,0,0,0,0
2738,2025-05-15 13:04:49.081882,169.0,220.0,166.0,176.0,187.0,0,0,0,0,0
2739,2025-05-15 13:04:49.113493,169.0,208.0,169.0,181.0,186.0,0,0,0,0,0
2739,2025-05-15 13:04:49.145648,169.0,213.0,176.0,183.0,188.0,0,0,0,0,0
2739,2025-05-15 13:04:49.177533,168.0,216.0,170.0,184.0,186.0,0,0,0,0,0
2740,2025-05-15 13:04:49.209394,170.0,215.0,172.0,182.0,185.0,0,0,0,0,0
2740,2025-05-15 13:04:49.241203,167.0,216.0,173.0,182.0,182.0,0,0,0,0,0
2740,2025-05-15 13:04:49.272876,168.0,212.0,170.0,182.0,184.0,0,0,0,0,0
2741,2025-05-15 13:04:49.304549,169.0,215.0,170.0,185.0,180.0,0,0,0,0,0
2741,2025-05-15 13:04:49.336638,170.0,216.0,171.0,180.0,178.0,0,0,0,0,0
2741,2025-05-15 13:04:49.367774,167.0,217.0,168.0,185.0,183.0,0,0,0,0,0
2741,2025-05-15 13:04:49.399878,169.0,217.0,172.0,179.0,180.0,0,0,0,0,0
2742,2025-05-15 13:04:49.432081,169.0,214.0,170.0,178.0,178.0,0,0,0,0,0
2742,2025-05-15 13:04:49.463162,166.0,216.0,172.0,180.0,182.0,0,0,0,0,0
2742,2025-05-15 13:04:49.494906,168.0,213.0,172.0,177.0,177.0,0,0,0,0,0
2743,2025-05-15 13:04:49.526688,171.0,215.0,167.0,177.0,177.0,0,0,0,0,0
2743,2025-05-15 13:04:49.559425,173.0,219.0,170.0,175.0,175.0,0,0,0,0,0
2743,2025-05-15 13:04:49.591938,171.0,211.0,172.0,173.0,175.0,0,0,0,0,0
2744,2025-05-15 13:04:49.623719,166.0,196.0,165.0,173.0,177.0,0,0,0,0,0
2744,2025-05-15 13:04:49.655192,168.0,108.0,165.0,172.0,179.0,0,1,0,0,0
2744,2025-05-15 13:04:49.686774,169.0,75.0,165.0,167.0,177.0,0,1,0,0,0
2745,2025-05-15 13:04:49.718536,171.0,73.0,161.0,171.0,176.0,0,1,0,0,0
2745,2025-05-15 13:04:49.749697,169.0,66.0,161.0,168.0,175.0,0,1,0,0,0
2745,2025-05-15 13:04:49.781761,168.0,70.0,162.0,171.0,179.0,0,1,0,0,0
2746,2025-05-15 13:04:49.813526,169.0,70.0,160.0,169.0,175.0,0,1,0,0,0
2746,2025-05-15 13:04:49.845079,172.0,72.0,163.0,170.0,174.0,0,1,0,0,0
2746,2025-05-15 13:04:49.876702,168.0,70.0,163.0,169.0,177.0,0,1,0,0,0
2747,2025-05-15 13:04:49.908794,168.0,70.0,161.0,168.0,179.0,0,1,0,0,0
2747,2025-05-15 13:04:49.940209,169.0,69.0,159.0,167.0,181.0,0,1,0,0,0
2747,2025-05-15 13:04:49.972098,167.0,67.0,156.0,167.0,178.0,0,1,0,0,0
2748,2025-05-15 13:04:50.004515,170.0,63.0,160.0,170.0,179.0,0,1,0,0,0
2748,2025-05-15 13:04:50.035600,170.0,67.0,152.0,169.0,179.0,0,1,0,0,0
2748,2025-05-15 13:04:50.067609,167.0,66.0,158.0,166.0,179.0,0,1,0,0,0
2748,2025-05-15 13:04:50.099799,167.0,64.0,158.0,166.0,178.0,0,1,0,0,0
2749,2025-05-15 13:04:50.131446,168.0,65.0,157.0,170.0,176.0,0,1,0,0,0
2749,2025-05-15 13:04:50.163065,169.0,65.0,160.0,170.0,175.0,0,1,0,0,0
2749,2025-05-15 13:04:50.195325,166.0,61.0,157.0,168.0,182.0,0,1,0,0,0
2750,2025-05-15 13:04:50.227290,167.0,63.0,156.0,167.0,182.0,0,1,0,0,0
2750,2025-05-15 13:04:50.258814,169.0,62.0,159.0,169.0,175.0,0,1,0,0,0
2750,2025-05-15 13:04:50.290563,166.0,63.0,160.0,169.0,179.0,0,1,0,0,0
2751,2025-05-15 13:04:50.322305,173.0,64.0,158.0,170.0,177.0,0,1,0,0,0
2751,2025-05-15 13:04:50.353616,170.0,68.0,161.0,169.0,179.0,0,1,0,0,0
2751,2025-05-15 13:04:50.385731,167.0,69.0,163.0,170.0,175.0,0,1,0,0,0
2752,2025-05-15 13:04:50.417544,165.0,71.0,158.0,171.0,179.0,0,1,0,0,0
2752,2025-05-15 13:04:50.449423,169.0,75.0,162.0,168.0,177.0,0,1,0,0,0
2752,2025-05-15 13:04:50.481627,166.0,87.0,165.0,169.0,175.0,0,1,0,0,0
2753,2025-05-15 13:04:50.512816,168.0,118.0,164.0,172.0,178.0,0,1,0,0,0
2753,2025-05-15 13:04:50.545095,167.0,185.0,164.0,167.0,173.0,0,0,0,0,0
2753,2025-05-15 13:04:50.576730,168.0,212.0,166.0,170.0,178.0,0,0,0,0,0
2754,2025-05-15 13:04:50.608647,166.0,213.0,167.0,173.0,176.0,0,0,0,0,0
2754,2025-05-15 13:04:50.640411,168.0,217.0,167.0,175.0,177.0,0,0,0,0,0
2754,2025-05-15 13:04:50.672246,170.0,214.0,166.0,180.0,176.0,0,0,0,0,0
